Date,Open,High,Low,Close,Volume,OpenInt
20080911,61.64,61.87,59.9,60.03,624192,0
20080912,60.56,60.75,59.57,59.57,563479,0
20080915,61.8,62.52,60.53,62.44,810718,0
20080916,64.04,64.08,61.41,61.5,1799059,0
20080917,62.79,64.59,62.39,64.38,1192228,0
20080918,63.51,65.85,61.19,62.23,1258560,0
20080919,58.1,60.33,55.37,59.49,2258187,0
20080922,59.54,61.59,59.54,61.37,597362,0
20080923,61.5,62.64,60.81,62.57,825010,0
20080924,62.3,62.82,61.85,62.12,923509,0
20080925,61.8,62.13,60.65,60.88,583184,0
20080926,62.32,62.39,60.87,60.89,521624,0
20080929,61.97,66.6,61.96,65.93,1302998,0
20080930,64.77,65.41,62.75,63,1902021,0
20081001,63.56,64.31,62.87,63.26,1323639,0
20081002,63.84,65.87,63.69,64.9,1540375,0
20081003,64.75,67.43,63.31,66.36,876490,0
20081006,68.36,72.13,67.98,69.12,2910390,0
20081007,68.25,73.06,68.05,72.92,1740495,0
20081008,74.83,75.22,71.23,74.11,1886956,0
20081009,73.1,79.64,72.29,79.03,1700406,0
20081010,83.28,86.18,76.72,79.29,2317462,0
20081013,76.69,77.48,70.72,70.72,1554343,0
20081014,67.85,73.45,67.55,71.45,1840238,0
20081015,73.12,78.28,73.09,78.17,1662616,0
20081016,77.55,81.78,74.59,74.98,1582844,0
20081017,76.85,77.11,71.62,75.24,1124672,0
20081020,74.19,74.99,71.54,71.54,961101,0
20081021,72.77,73.98,71.57,73.95,606029,0
20081022,75.73,80.06,75.47,78.52,1101880,0
20081023,77.91,81.78,76.04,77.14,1281444,0
20081024,83.48,85.33,78.33,80.5,1299706,0
20081027,81.74,83.6,78.46,82.91,794296,0
20081028,80.17,82.94,73.69,73.78,1237160,0
20081029,74.07,75.29,71.32,74.51,1268681,0
20081030,72.29,74.63,71.8,72.56,854688,0
20081031,72.92,73.37,70.28,71.62,911380,0
20081103,71.66,72.23,70.96,71.67,402109,0
20081104,70.01,70.56,68.61,68.69,970236,0
20081105,69.79,72.57,69.07,72.4,848795,0
20081106,73.07,76.41,72.4,75.85,1745055,0
20081107,75.16,75.81,73.69,73.76,1090082,0
20081110,72.17,75.6,71.97,74.64,973802,0
20081111,75.81,77.47,74.73,76.36,1279128,0
20081112,77.92,80.43,77.27,80.23,2011422,0
20081113,79.66,83.41,74.38,74.38,4074850,0
20081114,76.24,78.1,74.17,77.78,1893756,0
20081117,79.01,79.97,76.95,79.81,1473630,0
20081118,79.98,82.05,78.23,79.09,1827179,0
20081119,79.28,83.82,78.41,83.66,2027809,0
20081120,84.76,90.02,82.22,89.32,3697210,0
20081121,87.21,90.88,83.47,83.67,4219423,0
20081124,81.98,82.78,76.79,79.28,2784432,0
20081125,76.66,79.87,76.56,77.83,2574813,0
20081126,79.5,79.5,75,75.16,2010181,0
20081128,75.51,75.54,74.31,74.35,457751,0
20081201,76.6,81.15,76.39,81.15,2369329,0
20081202,79.48,80.68,77.57,77.74,1847665,0
20081203,79.41,79.69,75.41,75.41,1955105,0
20081204,76.83,78.91,75.16,77.77,2345355,0
20081205,79.11,80.39,74.73,75.04,2578898,0
20081208,73.04,73.48,71.32,72.36,1803832,0
20081209,73,74.03,71.57,73.73,1614143,0
20081210,72.87,74.04,72.09,72.99,1488000,0
20081211,73.63,75.31,72.39,74.84,1143999,0
20081212,76.97,77.24,74.05,74.39,1221998,0
20081215,73.85,76.28,73.83,75.26,1105061,0
20081216,74.6,74.61,71.33,71.52,1475061,0
20081217,72.2,72.83,71.01,72.16,741999,0
20081218,71.92,74.4,71.61,73.67,1166786,0
20081219,73.07,73.9,72.02,73.76,741844,0
20081222,73.54,76.04,73.43,74.73,700038,0
20081223,74.41,75.99,74.07,75.6,598288,0
20081224,75.3,75.67,74.99,75.19,179091,0
20081226,74.69,75.23,74.52,74.78,226882,0
20081229,74.68,76.14,74.6,75.11,384447,0
20081230,74.38,74.82,73.21,73.38,429668,0
20081231,73.19,73.34,71.52,72.02,428141,0
20090102,71.89,72.35,69.57,69.96,589403,0
20090105,70.17,70.72,69.4,70.08,606006,0
20090106,69.27,70.11,68.79,69.6,808242,0
20090107,70.62,71.96,70.42,71.67,850344,0
20090108,72.15,72.44,71.32,71.42,1188057,0
20090109,71.13,73.08,71.11,72.96,1112833,0
20090112,73.13,75.03,73.06,74.69,1197037,0
20090113,74.89,75.25,73.9,74.56,1562390,0
20090114,75.84,77.38,75.67,77.08,1899007,0
20090115,77.15,79.22,75.99,76.55,3157994,0
20090116,75.39,78.04,75.33,76.22,2128252,0
20090120,76.96,80.35,76.79,80.29,2259906,0
20090121,78.96,80.28,76.55,76.69,2093932,0
20090122,78.16,79.36,76.72,77.78,2293913,0
20090123,79.73,80,76.76,77.58,2334103,0
20090126,77.19,77.86,75.5,77.06,1178655,0
20090127,76.57,77.14,75.72,76.23,1158437,0
20090128,74.54,74.87,73.19,73.75,1760120,0
20090129,74.77,76.14,74.55,76.03,1095460,0
20090130,75.77,78.2,75.47,77.65,1358568,0
20090202,78.89,79.06,77.27,77.94,1958886,0
20090203,77.4,78.2,76.16,76.78,1264887,0
20090204,76.2,77.36,75.26,77.17,1182628,0
20090205,77.76,78.28,75.31,76.02,1653135,0
20090206,75.72,75.85,73.5,73.84,1217252,0
20090209,73.83,74.32,73.16,73.67,1087870,0
20090210,74.34,77.64,73.75,77.12,1674591,0
20090211,76.71,77.7,76.17,76.59,1600770,0
20090212,77.91,78.93,76.4,76.57,1911195,0
20090213,76.7,77.35,76.01,77.32,1113272,0
20090217,79.76,80.75,79.35,80.75,1801130,0
20090218,80.12,81.67,79.93,80.84,1929100,0
20090219,80.01,81.95,79.73,81.69,1864544,0
20090220,83.31,84.3,81.55,82.58,3423415,0
20090223,81.63,85.59,81.54,85.46,2860398,0
20090224,84.78,85.29,81.72,82.17,2659793,0
20090225,82.6,84.2,81.23,82.95,2276214,0
20090226,81.88,84.31,81.26,84.21,1641923,0
20090227,86.03,86.28,84.34,85.95,3042604,0
20090302,87.85,90.28,87.33,90.01,4877633,0
20090303,88.65,91.27,88.59,90.72,4654452,0
20090304,89.18,90.24,87.04,88.47,3263327,0
20090305,90.56,92.96,89.6,92,5020241,0
20090306,91.28,94.47,89.91,92.1,4665116,0
20090309,93.3,93.59,90.5,93.14,3138125,0
20090310,91.27,91.32,87.18,87.44,4102553,0
20090311,86.33,87.82,85.49,86.95,3116778,0
20090312,86.97,87.65,83.08,83.44,3179770,0
20090313,82.88,84.24,82.4,82.73,2759098,0
20090316,81.81,83.05,80.67,82.9,2619354,0
20090317,82.87,83.44,80.31,80.45,2239462,0
20090318,80.84,81.58,77.57,78.73,3154372,0
20090319,77.64,79.84,77.52,79.75,2293004,0
20090320,79.27,81.5,79.12,81.4,2422602,0
20090323,79.1,79.51,75.45,75.45,2928623,0
20090324,76.37,77,75.32,76.9,1783096,0
20090325,76.25,78.45,74.93,76.32,2168130,0
20090326,75.38,76.14,74.42,74.6,1900483,0
20090327,75.55,76.2,75.12,75.97,1549911,0
20090330,77.61,79.35,77.59,78.68,2026722,0
20090331,77.81,78.33,76.32,78.25,2660270,0
20090401,78.86,79.03,76,76.44,1806484,0
20090402,74.39,74.74,73,74.19,2405650,0
20090403,74.11,74.76,73.35,73.38,1876700,0
20090406,74.15,75.06,73.74,73.93,1300556,0
20090407,75.15,75.79,74.78,75.69,1618393,0
20090408,75.31,75.74,74.46,74.82,1105705,0
20090409,72.92,73.16,71.88,71.9,1995419,0
20090413,72.6,72.88,71.26,71.89,1285752,0
20090414,72.51,73.32,71.91,73.14,1366903,0
20090415,73.56,73.77,72.18,72.35,1958355,0
20090416,71.7,72.69,70.72,71.24,1255707,0
20090417,71,71.53,70.33,70.82,2442104,0
20090420,72.04,73.79,71.95,73.65,3186549,0
20090421,74.28,74.34,72.21,72.29,2669232,0
20090422,72.95,73.12,71.2,72.75,2491653,0
20090423,72.58,73.5,71.95,72.08,2178110,0
20090424,71.48,71.72,70.39,70.95,2130850,0
20090427,71.72,71.82,70.62,71.58,1838468,0
20090428,72.29,72.45,70.95,71.74,1205862,0
20090429,71,71.17,69.44,70.29,1630611,0
20090430,69.33,70.59,68.92,70.24,2064877,0
20090501,70.25,70.81,69.61,69.82,1291258,0
20090504,69.32,69.44,67.4,67.4,2387586,0
20090505,67.69,68.21,67.4,67.66,1338497,0
20090506,66.85,67.65,66.42,66.51,1902677,0
20090507,65.85,67.82,65.77,67.38,3711214,0
20090508,66.55,67,65.67,65.78,4482078,0
20090511,66.78,67.21,66.48,67.09,2227491,0
20090512,66.8,68.11,66.66,67.19,2879659,0
20090513,68.23,69.12,68,68.88,2010107,0
20090514,68.93,69.11,67.85,68.53,2209327,0
20090515,68.48,69.35,67.98,68.99,2008476,0
20090518,68.29,68.41,66.89,66.92,2691491,0
20090519,66.96,67.25,66.4,67.02,1997133,0
20090520,66.4,67.55,65.78,67.52,2614917,0
20090521,68.29,69.17,68,68.44,3151879,0
20090522,68.3,68.88,67.85,68.55,2091636,0
20090526,69.14,69.15,66.65,66.86,2936463,0
20090527,66.73,68.14,66.51,68.08,3942842,0
20090528,67.51,68.46,66.76,67.06,3965125,0
20090529,66.73,67.25,65.77,65.82,2163628,0
20090601,65.02,65.2,63.96,64.31,4157592,0
20090602,64.47,64.65,63.85,64.21,2674972,0
20090603,64.76,65.62,64.7,64.95,2460796,0
20090604,64.75,65.26,64.31,64.41,1885713,0
20090605,63.71,64.9,63.62,64.37,2032557,0
20090608,64.89,65.4,64,64.68,1786829,0
20090609,64.3,64.73,63.96,64.34,1319543,0
20090610,63.78,65.3,63.71,64.57,2083235,0
20090611,64.32,64.4,63.3,64.2,2057887,0
20090612,64.42,64.75,63.96,63.98,1030334,0
20090615,64.78,65.81,64.74,65.59,2013297,0
20090616,65.26,66.43,65.2,66.41,1796245,0
20090617,66.42,66.98,65.9,66.4,2850966,0
20090618,66.35,66.66,65.63,65.97,2423607,0
20090619,65.37,66.09,65.24,66.01,1650665,0
20090622,66.39,67.78,66.34,67.78,3799556,0
20090623,67.53,68.01,67.25,67.62,3913898,0
20090624,67.04,67.47,66.33,67.02,2244157,0
20090625,67.42,67.49,65.54,65.64,2827604,0
20090626,65.81,66.17,65.5,65.81,1766293,0
20090629,65.59,65.93,65.06,65.16,1201157,0
20090630,65.09,66.15,64.9,65.71,1757992,0
20090701,65.35,65.46,64.75,65.42,1517485,0
20090702,66.28,67.22,66.25,67.21,2769160,0
20090706,67.85,68.05,67.08,67.08,2785691,0
20090707,67.26,68.51,67.17,68.46,3391952,0
20090708,68.1,69.32,67.94,68.54,7006856,0
20090709,68.1,68.6,67.84,68.38,3031984,0
20090710,68.78,69.04,68.17,68.56,3290801,0
20090713,68.33,68.84,66.83,66.9,4963562,0
20090714,66.69,67.15,66.44,66.47,2780445,0
20090715,65.59,65.68,64.34,64.52,4471407,0
20090716,64.68,64.83,63.67,63.88,4600962,0
20090717,63.93,64.3,63.78,63.87,3198600,0
20090720,63.52,63.87,63.12,63.22,5462078,0
20090721,62.75,63.71,62.7,62.92,4077857,0
20090722,63.32,63.39,62.56,63.02,2656886,0
20090723,62.93,62.95,61.27,61.57,5197451,0
20090724,61.82,62.14,61.24,61.26,5313270,0
20090727,61.37,61.73,61.06,61.08,3326036,0
20090728,61.53,61.91,61.09,61.26,2579438,0
20090729,61.68,61.96,61.37,61.51,1802088,0
20090730,60.78,60.94,60.16,60.87,2631000,0
20090731,60.88,61.07,60.4,60.79,1513355,0
20090803,60.14,60.48,59.74,59.8,2377600,0
20090804,60.09,60.18,59.55,59.61,2020217,0
20090805,59.62,60.3,59.55,59.79,2114009,0
20090806,59.53,60.4,59.46,60.11,2056356,0
20090807,59.45,59.81,58.82,59.33,4346328,0
20090810,59.59,59.87,59.33,59.45,1896137,0
20090811,59.69,60.35,59.68,60.23,2498808,0
20090812,60.33,60.33,59.08,59.55,2434433,0
20090813,59.29,59.85,59.06,59.07,2250390,0
20090814,59.11,60.18,59.07,59.52,2226583,0
20090817,60.74,61.15,60.64,61.06,5548873,0
20090818,60.93,60.98,60.3,60.46,2388813,0
20090819,61,61.06,59.8,59.98,3171137,0
20090820,59.91,60.03,59.2,59.33,2378487,0
20090821,58.88,58.96,58.08,58.24,3629770,0
20090824,57.93,58.38,57.61,58.18,3067884,0
20090825,57.97,58.2,57.5,58.09,2357298,0
20090826,58.26,58.45,57.8,58.07,2269921,0
20090827,58.12,58.78,57.78,57.91,2094341,0
20090828,57.49,58.37,57.42,58,1453919,0
20090831,58.55,58.86,58.43,58.46,1841389,0
20090901,58.79,59.9,58.02,59.83,3970238,0
20090902,60.06,60.17,59.63,60,3334047,0
20090903,59.67,60.14,59.43,59.54,1531612,0
20090904,59.38,59.55,58.64,58.67,2065375,0
20090908,58.12,58.45,58.07,58.14,1367477,0
20090909,58.04,58.21,57.48,57.65,2381792,0
20090910,57.62,57.95,57.03,57.06,1775587,0
20090911,56.97,57.35,56.8,57.08,2051459,0
20090914,57.58,57.6,56.73,56.79,2122729,0
20090915,56.72,57.08,56.36,56.55,2209836,0
20090916,56.37,56.55,55.68,55.68,2818357,0
20090917,55.75,56.1,55.31,55.77,2842613,0
20090918,55.55,55.94,55.52,55.73,1975816,0
20090921,56.2,56.29,55.76,55.89,1673240,0
20090922,55.57,55.81,55.42,55.55,1776338,0
20090923,55.43,56.12,55.08,56,2174162,0
20090924,55.9,56.9,55.78,56.66,3316402,0
20090925,56.8,57.16,56.49,56.93,3352420,0
20090928,56.71,57.32,55.82,55.96,1825351,0
20090929,55.82,56.23,55.56,56.09,1484040,0
20090930,55.94,56.82,55.87,56.27,1966177,0
20091001,56.46,57.75,56.44,57.74,4312208,0
20091002,58.27,58.43,57.65,58,6043047,0
20091005,57.78,57.93,56.96,57.13,1945813,0
20091006,56.69,56.74,55.96,56.28,3612409,0
20091007,56.43,56.51,56.07,56.1,1714823,0
20091008,55.69,55.92,55.37,55.71,3530935,0
20091009,55.71,55.8,55.35,55.36,1588667,0
20091012,55.11,55.33,54.91,55.08,1370024,0
20091013,55.26,55.59,55.14,55.2,1680319,0
20091014,54.58,54.81,54.22,54.25,3737550,0
20091015,54.55,54.55,54.07,54.11,2334665,0
20091016,54.55,54.8,54.3,54.44,2939307,0
20091019,54.41,54.55,53.86,53.99,2615812,0
20091020,53.93,54.58,53.93,54.29,2396784,0
20091021,54.42,54.83,53.77,54.81,2675279,0
20091022,54.84,55.17,54.09,54.26,2866480,0
20091023,54.07,55.08,54.03,54.84,2674108,0
20091026,54.8,55.61,54.23,55.5,3890644,0
20091027,55.41,55.85,55.22,55.72,4698896,0
20091028,55.88,56.81,55.69,56.77,5248574,0
20091029,56.35,56.47,55.44,55.59,4287008,0
20091030,55.74,57.22,55.56,57.11,6463539,0
20091102,56.87,57.43,56.13,56.73,5014708,0
20091103,57.07,57.17,56.48,56.52,3389979,0
20091104,56.06,56.56,55.65,56.45,3645217,0
20091105,56.02,56.12,55.35,55.35,2733607,0
20091106,55.69,55.78,55.08,55.19,2417693,0
20091109,54.78,54.81,53.9,53.9,3863677,0
20091110,54.09,54.22,53.75,53.91,4055421,0
20091111,53.54,53.9,53.31,53.63,3668551,0
20091112,53.72,54.34,53.44,54.21,3907496,0
20091113,54.05,54.33,53.68,53.91,2599916,0
20091116,53.53,53.56,52.87,53.1,4546851,0
20091117,53.23,53.44,53.03,53.04,1894626,0
20091118,53.08,53.41,53,53.06,2786777,0
20091119,53.47,54.09,53.42,53.76,3960702,0
20091120,54.1,54.17,53.81,53.94,2296667,0
20091123,53.3,53.37,52.87,53.21,2592125,0
20091124,53.2,53.62,53.12,53.2,2234709,0
20091125,53.07,53.26,52.95,53.01,1219145,0
20091127,54.42,54.49,53.52,53.87,2191419,0
20091130,53.9,54.13,53.57,53.67,2467056,0
20091201,53.2,53.27,52.83,53.03,2518271,0
20091202,53.01,53.18,52.66,52.98,2379421,0
20091203,52.88,53.5,52.58,53.43,2603003,0
20091204,52.72,53.6,52.46,53.13,4409613,0
20091207,53.17,53.37,52.89,53.24,1989712,0
20091208,53.59,53.96,53.5,53.8,3137933,0
20091209,53.81,54.09,53.52,53.59,2290369,0
20091210,53.24,53.37,53.05,53.29,1370418,0
20091211,53.03,53.3,52.95,53.03,1404950,0
20091214,52.7,52.92,52.62,52.69,1511800,0
20091215,52.85,53.1,52.66,52.95,1237839,0
20091216,52.71,52.98,52.56,52.88,792488,0
20091217,53.24,53.54,53.14,53.49,1340435,0
20091218,53.2,53.64,53.15,53.18,1040078,0
20091221,52.9,52.93,52.47,52.63,2572898,0
20091222,52.5,52.58,52.33,52.47,1225706,0
20091223,52.31,52.55,52.26,52.33,852842,0
20091224,52.21,52.22,52.03,52.04,544881,0
20091228,51.87,52.16,51.82,51.96,1143633,0
20091229,51.86,52.04,51.83,52.02,1076613,0
20091230,52.21,52.22,52.02,52.07,943384,0
20091231,51.95,52.56,51.93,52.56,999771,0
20100104,52.12,52.13,51.64,51.7,1453874,0
20100105,51.69,51.85,51.51,51.53,1167524,0
20100106,51.56,51.62,51.38,51.54,1435029,0
20100107,51.58,51.74,51.23,51.28,1114288,0
20100108,51.41,51.52,51.1,51.12,781014,0
20100111,50.87,51.25,50.85,51.06,1687510,0
20100112,51.38,51.71,51.27,51.53,1461724,0
20100113,51.39,51.64,50.94,51.09,1605671,0
20100114,51.13,51.16,50.85,50.95,931336,0
20100115,51.05,51.71,50.98,51.51,2380367,0
20100119,51.54,51.54,50.84,50.88,2178365,0
20100120,51.23,51.79,51.21,51.39,2567501,0
20100121,51.39,52.44,51.22,52.38,3214313,0
20100122,52.63,53.6,52.41,53.51,4627846,0
20100125,53.05,53.45,52.96,53.27,2567932,0
20100126,53.49,53.63,52.94,53.5,3294779,0
20100127,53.56,53.97,53.11,53.24,3170794,0
20100128,53.04,54.17,53.04,53.84,3942628,0
20100129,53.63,54.52,53.25,54.43,5134365,0
20100201,54.06,54.08,53.58,53.6,2458548,0
20100202,53.47,53.66,52.83,52.93,2495189,0
20100203,53.17,53.34,52.89,53.18,1690709,0
20100204,53.61,54.85,53.6,54.81,4608018,0
20100205,54.78,55.81,54.62,54.67,6903825,0
20100208,54.68,55.15,54.37,55.12,3865129,0
20100209,54.47,54.9,53.92,54.42,4818588,0
20100210,54.48,54.97,54.22,54.51,2828896,0
20100211,54.57,54.92,53.88,53.96,2628765,0
20100212,54.53,54.74,53.98,54.01,3244798,0
20100216,53.59,53.78,53.07,53.14,2539522,0
20100217,52.84,53.12,52.79,52.89,2641333,0
20100218,52.99,53,52.44,52.56,2526815,0
20100219,52.69,52.81,52.25,52.43,2376565,0
20100222,52.24,52.58,52.24,52.43,1593694,0
20100223,52.57,53.21,52.4,53.07,2538637,0
20100224,52.91,53.04,52.5,52.59,2008993,0
20100225,53.37,53.47,52.64,52.66,3210368,0
20100226,52.62,52.92,52.45,52.65,1717722,0
20100301,52.4,52.4,52.02,52.08,1754301,0
20100302,51.84,52,51.66,51.94,2922136,0
20100303,51.77,51.98,51.55,51.88,1380685,0
20100304,51.82,51.99,51.63,51.7,1034164,0
20100305,51.37,51.48,50.91,50.94,2578594,0
20100308,50.94,51.03,50.83,50.94,1934762,0
20100309,51.12,51.13,50.63,50.85,1663446,0
20100310,50.84,50.87,50.49,50.62,2143122,0
20100311,50.76,50.91,50.42,50.44,1230586,0
20100312,50.19,50.55,50.19,50.42,1490245,0
20100315,50.51,50.79,50.37,50.41,1066456,0
20100316,50.25,50.39,49.94,49.98,1743374,0
20100317,49.84,49.84,49.52,49.68,2308085,0
20100318,49.68,49.91,49.62,49.72,1247696,0
20100319,49.56,50.16,49.54,49.99,1620453,0
20100322,50.27,50.3,49.62,49.75,2015371,0
20100323,49.62,49.79,49.31,49.33,1685563,0
20100324,49.52,49.69,49.38,49.58,1354757,0
20100325,49.24,49.72,49.04,49.67,1880284,0
20100326,49.56,49.89,49.33,49.65,1648759,0
20100329,49.45,49.53,49.28,49.38,1396898,0
20100330,49.31,49.55,49.15,49.34,1467115,0
20100331,49.53,49.68,49.3,49.51,974853,0
20100401,49.15,49.47,48.98,49.17,1551368,0
20100405,48.96,49.1,48.73,48.75,1594707,0
20100406,48.88,48.94,48.54,48.64,895095,0
20100407,48.73,49.13,48.62,48.92,1093230,0
20100408,49.11,49.23,48.68,48.74,1341851,0
20100409,48.64,48.73,48.42,48.42,1111891,0
20100412,48.35,48.42,48.23,48.33,1186852,0
20100413,48.4,48.65,48.24,48.31,914125,0
20100414,48.12,48.2,47.75,47.76,1861485,0
20100415,47.82,47.85,47.62,47.71,1143620,0
20100416,47.89,48.72,47.81,48.47,3509781,0
20100419,48.62,48.84,48.26,48.31,2130029,0
20100420,48,48.15,47.81,47.87,1523318,0
20100421,47.82,48.22,47.72,47.94,1198542,0
20100422,48.29,48.56,47.75,47.82,1905101,0
20100423,47.82,47.96,47.47,47.49,1363852,0
20100426,47.46,47.71,47.37,47.66,1302618,0
20100427,47.94,48.89,47.69,48.79,3544204,0
20100428,48.56,48.86,48.31,48.46,5050664,0
20100429,48.11,48.14,47.72,47.83,2448784,0
20100430,47.82,48.64,47.76,48.64,2622322,0
20100503,48.39,48.46,47.87,47.97,1754464,0
20100504,48.53,49.37,48.52,49.12,4297407,0
20100505,49.56,49.78,49.01,49.42,6396910,0
20100506,49.65,54.6,49.34,51.06,12659973,0
20100507,51.21,52.6,50.7,51.91,12915801,0
20100510,49.68,50.11,49.3,49.52,7530705,0
20100511,50,50.06,49.02,49.69,4411895,0
20100512,49.48,49.56,48.91,48.99,2747966,0
20100513,49.09,49.62,48.87,49.58,3821848,0
20100514,49.99,50.92,49.88,50.49,5030106,0
20100517,50.37,51.42,50.21,50.42,4551866,0
20100518,50.03,51.31,49.88,51.12,4693422,0
20100519,51.42,52.07,50.97,51.44,7169219,0
20100520,52.53,53.41,52.29,53.41,9947023,0
20100521,54.2,54.35,52.45,52.62,10338433,0
20100524,52.87,53.32,52.46,53.26,4285530,0
20100525,54.58,54.93,53.19,53.22,9632572,0
20100526,52.81,53.69,52.38,53.56,6374557,0
20100527,52.5,52.72,51.71,51.73,5088973,0
20100528,51.78,52.61,51.77,52.35,3324774,0
20100601,52.87,53.33,52.11,53.29,4856608,0
20100602,52.99,53.23,51.88,51.9,3387553,0
20100603,51.7,52.21,51.53,51.67,3916489,0
20100604,52.67,53.67,52.35,53.53,5614523,0
20100607,53.35,54.23,53.13,54.21,4400219,0
20100608,54.13,54.62,53.5,53.65,6954649,0
20100609,53.3,54.09,52.76,53.89,4722745,0
20100610,52.97,53.06,52.24,52.29,3788971,0
20100611,52.76,52.79,52.01,52.03,2666667,0
20100614,51.65,52.17,51.34,52.11,4463478,0
20100615,51.73,51.83,50.88,50.94,3083505,0
20100616,51.19,51.27,50.73,50.93,3995785,0
20100617,50.77,51.34,50.76,50.87,3096564,0
20100618,50.76,50.96,50.62,50.81,1445226,0
20100621,50.17,51.23,50.12,50.96,3615624,0
20100622,50.96,51.87,50.72,51.78,3840711,0
20100623,51.78,52.31,51.58,51.95,4345528,0
20100624,52.22,52.95,52.15,52.81,4428846,0
20100625,52.67,53.14,52.33,52.58,3502502,0
20100628,52.51,52.94,52.38,52.77,2285718,0
20100629,53.51,54.71,53.49,54.4,7991084,0
20100630,54.56,55.11,54.05,55.01,6854651,0
20100701,54.94,56.04,54.78,55.15,13634000,0
20100702,54.96,55.77,54.82,55.44,6785429,0
20100706,54.66,55.62,54.27,55.09,6115176,0
20100707,54.97,55.01,53.28,53.36,6132556,0
20100708,52.91,53.43,52.74,52.81,4014009,0
20100709,52.82,52.93,52.42,52.45,3631500,0
20100712,52.6,52.81,52.28,52.37,3154797,0
20100713,51.84,51.95,51.39,51.6,6356055,0
20100714,51.74,51.97,51.4,51.6,3689388,0
20100715,51.62,52.3,51.41,51.55,5984317,0
20100716,51.86,53.1,51.82,53.02,6062639,0
20100719,52.81,53.22,52.52,52.7,3797026,0
20100720,53.41,53.42,52.06,52.13,4977353,0
20100721,51.83,52.96,51.8,52.76,4510734,0
20100722,52.15,52.15,51.35,51.58,4818371,0
20100723,51.69,51.83,51.05,51.14,5901161,0
20100726,51.03,51.18,50.53,50.56,6389662,0
20100727,50.3,50.79,50.25,50.59,4654976,0
20100728,50.68,51.1,50.55,50.93,3282358,0
20100729,50.61,51.58,50.47,51.17,4640695,0
20100730,51.69,51.8,50.91,51.16,4803150,0
20100802,50.38,50.59,49.93,49.99,5062152,0
20100803,50.13,50.41,50,50.23,2594351,0
20100804,50.11,50.28,49.86,49.9,2617541,0
20100805,50.24,50.31,49.96,50,2297461,0
20100806,50.48,50.83,50.12,50.16,3568165,0
20100809,49.93,50.21,49.82,49.89,1436809,0
20100810,50.33,50.62,49.92,50.17,2547401,0
20100811,50.96,51.64,50.95,51.54,6174027,0
20100812,52.35,52.39,51.7,51.88,7789776,0
20100813,52.05,52.09,51.73,52.04,3050567,0
20100816,52.38,52.58,51.89,52.05,3397961,0
20100817,51.61,51.74,51.03,51.41,3376172,0
20100818,51.44,51.71,51.05,51.31,2401217,0
20100819,51.58,52.42,51.46,52.22,3530749,0
20100820,52.39,52.76,52.29,52.39,4091393,0
20100823,52.11,52.6,51.87,52.57,3286859,0
20100824,53.2,53.63,52.93,53.33,6818956,0
20100825,53.66,53.98,52.95,53.15,6743937,0
20100826,52.9,53.68,52.83,53.51,4577886,0
20100827,53.18,53.96,52.61,52.67,6066474,0
20100830,52.81,53.43,52.63,53.41,2967633,0
20100831,53.67,53.84,53.1,53.43,5861941,0
20100901,52.71,52.74,51.75,51.83,5415395,0
20100902,51.7,51.8,51.32,51.34,3339623,0
20100903,50.8,51.09,50.6,50.65,6469501,0
20100907,50.89,51.27,50.84,51.22,3147045,0
20100908,51.14,51.17,50.68,50.89,2608280,0
20100909,50.3,50.78,50.29,50.64,3164479,0
20100910,50.55,50.66,50.33,50.37,2367066,0
20100913,49.88,50.08,49.7,49.82,3383049,0
20100914,49.91,50.09,49.56,49.84,3402970,0
20100915,49.99,50.14,49.6,49.64,2408868,0
20100916,49.82,49.97,49.65,49.67,2624386,0
20100917,49.42,49.79,49.38,49.68,3606557,0
20100920,49.46,49.59,48.77,48.86,5489376,0
20100921,48.83,49.18,48.6,48.99,4185509,0
20100922,49.05,49.35,48.78,49.22,2282702,0
20100923,49.64,49.75,49.11,49.62,3797869,0
20100924,49.09,49.12,48.56,48.6,4038763,0
20100927,48.57,48.86,48.51,48.83,2438594,0
20100928,48.74,49.28,48.48,48.59,3498633,0
20100929,48.75,48.93,48.54,48.75,2040030,0
20100930,48.47,49.1,48.16,48.9,4884509,0
20101001,48.52,48.96,48.45,48.66,2539369,0
20101004,48.76,49.27,48.57,49.03,2690528,0
20101005,48.55,48.64,47.92,48.03,4015481,0
20101006,48.04,48.23,47.92,48.04,4353455,0
20101007,47.82,48.38,47.82,48.09,1905082,0
20101008,48.04,48.21,47.69,47.83,2785003,0
20101011,47.73,47.93,47.64,47.78,2630693,0
20101012,47.94,48.2,47.49,47.6,2151120,0
20101013,47.34,47.47,46.99,47.27,4716137,0
20101014,47.28,47.73,47.23,47.43,2918478,0
20101015,47.1,47.71,47.08,47.34,2968520,0
20101018,47.34,47.41,46.96,47.14,2293463,0
20101019,47.55,48,47.28,47.76,4472306,0
20101020,47.65,47.68,47.03,47.25,3125266,0
20101021,47.02,47.51,46.76,47.17,2875126,0
20101022,47.08,47.2,47,47.05,1145819,0
20101025,46.71,46.95,46.49,46.92,2301002,0
20101026,47.16,47.24,46.86,46.9,2695952,0
20101027,47.25,47.48,47,47.04,3170466,0
20101028,46.79,47.26,46.75,47.01,2863236,0
20101029,47.1,47.16,46.91,47.01,2814980,0
20101101,46.77,47.25,46.5,46.97,3412118,0
20101102,46.62,46.75,46.5,46.6,1932203,0
