Date,Open,High,Low,Close,Volume,OpenInt
20140822,52.49,52.5,52.19,52.46,7719,0
20140825,52.46,52.46,52.1,52.4,6423,0
20140826,52.48,52.65,52.31,52.56,21268,0
20140827,52.8,52.81,52.46,52.75,11404,0
20140828,52.15,52.63,52.15,52.62,9740,0
20140829,52.45,52.8,52.45,52.46,23230,0
20140902,52.35,52.61,51.97,51.97,15814,0
20140903,51.83,52.27,51.63,52.08,22918,0
20140904,52.29,52.29,51.91,51.91,40917,0
20140905,52.04,52.22,51.91,51.95,6877,0
20140908,51.44,51.82,51.41,51.45,31964,0
20140909,52.09,52.09,51.4,51.48,8041,0
20140910,52.02,52.02,51.33,51.36,11534,0
20140911,51.49,51.7,51.47,51.56,13775,0
20140912,51.7,51.73,51.38,51.55,11158,0
20140915,51.29,51.42,51.15,51.26,63137,0
20140916,51.35,51.43,51.11,51.2,11677,0
20140917,51,51.15,50.91,51.04,8305,0
20140918,51,51,50.73,50.78,12838,0
20140919,50.7,51.08,50.63,50.9,17747,0
20140922,51.2,51.44,51.02,51.2,49581,0
20140923,51.52,51.54,50.91,51.08,19547,0
20140924,51.12,51.56,51.12,51.4,11396,0
20140925,51.39,51.39,51.04,51.27,10909,0
20140926,51.38,51.64,51.17,51.26,9470,0
20140929,51.04,51.89,50.88,50.95,39672,0
20140930,51,51.01,50.67,50.72,21367,0
20141001,50.65,50.65,50.01,50.46,24688,0
20141002,50.55,50.55,50.33,50.4,12198,0
20141003,50.25,50.75,50.22,50.49,13222,0
20141006,50.49,50.54,50.31,50.47,8006,0
20141007,50.3,50.47,49.92,50.35,68409,0
20141008,50.37,50.65,50.34,50.55,14580,0
20141009,50.57,50.65,50.42,50.51,22888,0
20141010,50.28,50.36,50.16,50.29,8521,0
20141013,49.98,50.35,49.98,50.2,7002,0
20141014,50.15,50.46,50.1,50.22,10011,0
20141015,49.84,50.1,49.59,49.82,30573,0
20141016,49.41,49.65,49.36,49.62,22385,0
20141017,49.64,50.27,49.64,50.05,16679,0
20141020,50.29,50.39,50.1,50.23,12070,0
20141021,50.18,50.43,50.15,50.24,17608,0
20141022,50.43,50.5,50.05,50.41,34154,0
20141023,50.41,50.53,50.38,50.38,18610,0
20141024,50.38,50.66,50.38,50.48,14410,0
20141027,50.15,50.63,50.15,50.58,14562,0
20141028,50.66,51.08,50.66,51.08,100628,0
20141029,51.35,51.35,50.99,51.11,18595,0
20141030,51.2,51.36,50.74,51.29,15321,0
20141031,52.88,52.88,51.2,51.25,17646,0
20141103,51.2,51.2,50.95,51.19,22060,0
20141104,50.96,50.99,50.63,50.65,145377,0
20141105,50.67,50.91,50.49,50.63,15270,0
20141106,50.68,50.77,50.49,50.5,32104,0
20141107,50.65,50.68,50.27,50.29,147211,0
20141110,50.44,50.44,50.17,50.24,42245,0
20141111,50.16,50.44,50.16,50.22,15360,0
20141112,50.15,50.27,50.08,50.08,16175,0
20141113,50.17,50.24,49.59,49.98,53394,0
20141114,49.98,50.22,49.95,50.12,16554,0
20141117,50.19,50.46,49.86,49.95,16483,0
20141118,49.97,50.41,49.84,50.41,14979,0
20141119,50.01,50.37,49.96,50.23,23797,0
20141120,50.45,50.49,50.04,50.28,23891,0
20141121,50.31,50.53,50.3,50.34,20962,0
20141124,50.7,50.7,50.31,50.41,19432,0
20141125,50.43,50.48,50.26,50.31,17459,0
20141126,50.18,50.49,50.01,50.42,12459,0
20141128,50.3,50.42,50.13,50.14,23174,0
20141201,49.85,50.08,49.55,49.75,39533,0
20141202,49.1,49.63,49.07,49.3,43645,0
20141203,48.93,49.33,48.85,49.33,17808,0
20141204,49.36,49.56,49.29,49.29,20431,0
20141205,49.29,49.29,48.81,49.12,19531,0
20141208,49.09,49.09,48,48.12,137079,0
20141209,47.84,48.68,47.67,47.72,33568,0
20141210,47.57,47.98,47.03,47.03,19832,0
20141211,47.05,47.55,46.96,46.99,19499,0
20141212,46.88,47.37,46,46.01,51840,0
20141215,46.07,46.32,45.16,45.51,67273,0
20141216,44.9,45.23,44.51,44.51,27024,0
20141217,45.36,45.8,45.36,45.67,25589,0
20141218,47.14,47.14,46.5,46.88,34882,0
20141219,47.13,47.64,47.11,47.4,22831,0
20141222,47.5,47.91,47.48,47.6,59045,0
20141223,47.52,47.71,47.42,47.43,92171,0
20141224,47.21,47.5,47.02,47.33,10845,0
20141226,48.55,48.55,47.05,47.5,10285,0
20141229,47.75,47.75,47.04,47.31,30293,0
20141230,47.39,47.54,47.32,47.39,19565,0
20141231,47.32,47.51,47.14,47.21,15807,0
20150102,47.45,47.55,47.19,47.36,7740,0
20150105,46.12,47.75,46.12,46.96,21500,0
20150106,46.64,46.76,46.06,46.12,155313,0
20150107,46.13,46.58,45.88,46.35,238763,0
20150108,46.72,47.08,46.45,46.78,134872,0
20150109,46.2,46.91,46.2,46.71,18123,0
20150112,46.77,46.77,46.5,46.71,14435,0
20150113,46.24,46.55,46.16,46.35,22842,0
20150114,46.31,46.58,46.31,46.54,16792,0
20150115,46,46.6,46,46.35,24768,0
20150116,46.56,46.56,46.24,46.31,15820,0
