Date,Open,High,Low,Close,Volume,OpenInt
20120504,14.06,14.16,14.03,14.14,695448,0
20120507,14.13,14.13,14.01,14.07,657466,0
20120508,13.89,13.9,13.68,13.71,1831425,0
20120509,13.53,13.67,13.5,13.64,1145322,0
20120510,13.69,13.72,13.59,13.6,677454,0
20120511,13.49,13.61,13.46,13.54,826330,0
20120514,13.36,13.37,13.26,13.27,1365854,0
20120515,13.24,13.31,13.08,13.09,1520606,0
20120516,13.09,13.22,13.03,13.13,1251321,0
20120517,13.27,13.55,13.22,13.52,1481537,0
20120518,13.69,13.69,13.58,13.68,1135546,0
20120521,13.64,13.71,13.6,13.64,887468,0
20120522,13.58,13.63,13.34,13.38,1037868,0
20120523,13.32,13.35,13.08,13.32,1034491,0
20120524,13.42,13.46,13.2,13.29,624672,0
20120525,13.32,13.4,13.3,13.38,402274,0
20120529,13.52,13.52,13.22,13.27,1673369,0
20120530,13.18,13.37,13.08,13.33,629254,0
20120531,13.37,13.41,13.23,13.32,901752,0
20120601,13.61,13.98,13.6,13.91,2776141,0
20120604,13.91,13.93,13.82,13.91,857785,0
20120605,13.89,13.94,13.85,13.94,1004330,0
20120606,14.08,14.16,13.94,13.97,1771109,0
20120607,14.05,14.06,13.64,13.74,784804,0
20120608,13.6,13.77,13.6,13.77,619298,0
20120611,13.81,13.84,13.66,13.82,647347,0
20120612,13.85,13.98,13.84,13.92,391343,0
20120613,14.02,14.03,13.93,13.95,702654,0
20120614,14.04,14.11,13.91,14.07,1900174,0
20120615,14.12,14.17,14.07,14.11,1290503,0
20120618,14.09,14.18,14.01,14.13,936632,0
20120619,14.14,14.15,14.04,14.04,649825,0
20120620,13.97,14.04,13.8,13.96,972966,0
20120621,13.76,13.8,13.5,13.54,1756544,0
20120622,13.54,13.65,13.49,13.64,694055,0
20120625,13.64,13.77,13.57,13.74,1090929,0
20120626,13.67,13.7,13.56,13.59,528029,0
20120627,13.66,13.67,13.54,13.59,420330,0
20120628,14,14,13.4,13.43,623448,0
20120629,13.79,13.84,13.73,13.79,1375801,0
20120702,13.73,13.81,13.71,13.76,311190,0
20120703,13.98,14.03,13.95,13.99,569255,0
20120705,13.81,13.96,13.8,13.91,560341,0
20120706,13.79,13.81,13.66,13.75,510771,0
20120709,13.75,13.78,13.7,13.7,618246,0
20120710,13.8,13.81,13.46,13.52,977688,0
20120711,13.54,13.61,13.5,13.55,612427,0
20120712,13.44,13.58,13.38,13.54,620268,0
20120713,13.64,13.78,13.63,13.7,898310,0
20120716,13.7,13.76,13.69,13.73,557000,0
20120717,13.69,13.74,13.56,13.67,577912,0
20120718,13.58,13.67,13.56,13.61,396372,0
20120719,13.68,13.73,13.62,13.63,497237,0
20120720,13.62,13.71,13.6,13.7,327339,0
20120723,13.58,13.68,13.58,13.65,400938,0
20120724,13.67,13.73,13.61,13.71,683696,0
20120725,13.89,13.98,13.85,13.92,929339,0
20120726,14,14.06,13.98,14.01,1106996,0
20120727,14.1,14.13,14.03,14.09,724878,0
20120730,14.03,14.13,13.94,14.1,620468,0
20120731,14.13,14.13,14.01,14.06,1047253,0
20120801,13.94,13.99,13.85,13.94,509904,0
20120802,13.89,13.94,13.79,13.84,375616,0
20120803,13.89,14.01,13.88,13.95,642171,0
20120806,13.97,14.02,13.97,13.98,579095,0
20120807,14,14.03,13.97,14,396196,0
20120808,14,14.03,13.97,13.99,359540,0
20120809,13.99,14.05,13.98,14.04,286286,0
20120810,14.05,14.15,14.03,14.11,590765,0
20120813,14.1,14.13,14,14.02,454972,0
20120814,13.95,14,13.93,13.96,614250,0
20120815,13.97,14.03,13.97,14,369668,0
20120816,14.04,14.14,14,14.1,658081,0
20120817,14.14,14.15,14.09,14.1,557564,0
20120820,14.13,14.17,14.1,14.17,592408,0
20120821,14.32,14.39,14.3,14.35,1104993,0
20120822,14.36,14.54,14.34,14.52,991022,0
20120823,14.62,14.8,14.6,14.69,2012825,0
20120824,14.7,14.76,14.67,14.73,609001,0
20120827,14.75,14.92,14.74,14.78,2556617,0
20120828,14.82,14.85,14.76,14.76,1226493,0
20120829,14.76,14.79,14.59,14.61,921035,0
20120830,14.67,14.67,14.57,14.64,419374,0
20120831,14.7,15,14.57,14.98,1197489,0
20120904,15.01,15.12,14.99,15.1,1309424,0
20120905,15.07,15.08,15,15.07,562037,0
20120906,15.13,15.21,15.04,15.06,1517234,0
20120907,14.84,15,14.8,14.89,13916203,0
20120910,14.85,14.9,14.79,14.83,3066543,0
20120911,14.89,14.92,14.84,14.85,1992499,0
20120912,14.92,14.92,14.78,14.81,1735453,0
20120913,14.84,15.15,14.75,15.06,5233244,0
20120914,15.15,15.22,15.12,15.17,3083140,0
20120917,15.22,15.24,15.05,15.07,2403200,0
20120918,15.14,15.22,15.12,15.19,1431345,0
20120919,15.23,15.23,15.15,15.18,1078850,0
20120920,15.15,15.21,15.06,15.2,1296887,0
20120921,15.3,15.34,15.19,15.29,2478382,0
20120924,15.15,15.23,15.14,15.18,1150573,0
20120925,15.21,15.26,15,15.05,3223429,0
20120926,14.95,15,14.85,14.98,1079897,0
20120927,15.1,15.25,15.07,15.21,978094,0
20120928,15.21,15.25,15.13,15.2,582702,0
20121001,15.2,15.3,15.19,15.23,1117395,0
20121002,15.26,15.26,15.16,15.18,1167720,0
20121003,15.24,15.28,15.2,15.25,870461,0
20121004,15.31,15.42,15.31,15.38,1383210,0
20121005,15.3,15.37,15.26,15.33,1217131,0
20121008,15.21,15.28,15.2,15.26,733258,0
20121009,15.2,15.24,15.1,15.14,862286,0
20121010,15.12,15.17,15.07,15.14,662835,0
20121011,15.16,15.23,15.15,15.16,429676,0
20121012,15.16,15.17,15.04,15.06,512900,0
20121015,14.96,14.99,14.81,14.92,1020449,0
20121016,15.01,15.01,14.95,14.98,885630,0
20121017,15,15.07,14.95,15.01,591731,0
20121018,14.95,15,14.95,14.98,560697,0
20121019,14.95,14.95,14.76,14.84,1024565,0
20121022,14.85,14.88,14.82,14.87,765105,0
20121023,14.75,14.75,14.65,14.66,1699882,0
20121024,14.68,14.7,14.5,14.56,2957969,0
20121025,14.66,14.7,14.6,14.64,1464461,0
20121026,14.68,14.7,14.6,14.63,567802,0
20121031,14.71,14.74,14.66,14.73,839985,0
20121101,14.75,14.75,14.61,14.61,909402,0
20121102,14.5,14.51,14.3,14.36,1459104,0
20121105,14.38,14.42,14.36,14.41,566775,0
20121106,14.45,14.72,14.43,14.67,969130,0
20121107,14.73,14.8,14.6,14.73,1262102,0
20121108,14.72,14.96,14.7,14.94,1293312,0
20121109,14.94,14.97,14.84,14.85,1129765,0
20121112,14.9,14.94,14.85,14.88,737301,0
20121113,14.8,14.91,14.8,14.86,745158,0
20121114,14.87,14.93,14.81,14.83,689480,0
20121115,14.8,14.81,14.63,14.68,1627784,0
20121116,14.63,14.69,14.6,14.66,652600,0
20121119,14.8,14.82,14.75,14.76,842219,0
20121120,14.79,14.79,14.67,14.7,753992,0
20121121,14.71,14.74,14.59,14.68,2023611,0
20121123,14.75,14.86,14.7,14.81,668990,0
20121126,14.85,14.93,14.82,14.89,1000880,0
20121127,14.87,14.9,14.84,14.88,903088,0
20121128,14.56,14.7,14.55,14.69,1143841,0
20121129,14.75,14.78,14.71,14.75,843000,0
20121130,14.7,14.75,14.59,14.69,661136,0
20121203,14.69,14.75,14.66,14.66,583929,0
20121204,14.46,14.53,14.41,14.5,1201638,0
20121205,14.49,14.5,14.38,14.45,706280,0
20121206,14.4,14.55,14.39,14.46,842104,0
20121207,14.5,14.6,14.47,14.58,644500,0
20121210,14.7,14.7,14.58,14.63,432380,0
20121211,14.59,14.64,14.57,14.64,765805,0
20121212,14.69,14.77,14.58,14.68,1239943,0
20121213,14.51,14.6,14.46,14.55,873950,0
20121214,14.51,14.54,14.47,14.47,729012,0
20121217,14.47,14.56,14.47,14.56,759828,0
20121218,14.53,14.55,14.15,14.24,2057981,0
20121219,14.17,14.21,14.1,14.21,1294674,0
20121220,14.05,14.05,13.84,14.02,2018108,0
20121221,14.02,14.09,14.01,14.03,1015388,0
20121224,14.1,14.1,14.04,14.06,220728,0
20121226,14.12,14.13,14.08,14.12,525967,0
20121227,14.07,14.15,14.05,14.12,1345511,0
20121228,14.1,14.13,13.99,14.05,1136948,0
20121231,14.08,14.24,14.02,14.21,1683756,0
20130102,14.33,14.43,14.29,14.35,1067711,0
20130103,14.27,14.35,14.14,14.2,742375,0
20130104,14.06,14.17,14,14.17,856103,0
20130107,14.09,14.13,14.05,14.1,645823,0
20130108,14.14,14.22,14.1,14.21,943234,0
20130109,14.21,14.23,14.15,14.19,530360,0
20130110,14.24,14.33,14.22,14.22,926685,0
20130111,14.25,14.25,14.1,14.21,518161,0
20130114,14.29,14.29,14.2,14.25,639495,0
20130115,14.37,14.41,14.33,14.37,872092,0
20130116,14.36,14.48,14.32,14.42,2083101,0
20130117,14.4,14.56,14.36,14.52,1505800,0
20130118,14.58,14.59,14.49,14.51,1162910,0
20130122,14.52,14.62,14.52,14.58,1404691,0
20130123,14.59,14.61,14.51,14.53,1248859,0
20130124,14.45,14.48,14.35,14.35,1048963,0
20130125,14.29,14.29,14.17,14.21,982038,0
20130128,14.24,14.24,14.1,14.12,804990,0
20130129,14.17,14.21,14.14,14.19,600547,0
20130130,14.31,14.41,14.3,14.33,797483,0
20130131,14.3,14.31,14.2,14.29,534857,0
20130201,14.4,14.43,14.28,14.33,761143,0
20130204,14.32,14.46,14.3,14.41,741399,0
20130205,14.48,14.49,14.36,14.42,413336,0
20130206,14.43,14.47,14.38,14.41,556139,0
20130207,14.28,14.42,14.28,14.36,574337,0
20130208,14.32,14.37,14.27,14.28,621242,0
20130211,14.15,14.2,14.09,14.1,940830,0
20130212,14.07,14.15,14.03,14.15,859874,0
20130213,14.11,14.12,13.99,14,1154298,0
20130214,14.03,14.06,13.92,13.96,859937,0
20130215,13.78,13.78,13.51,13.61,4556910,0
20130219,13.63,13.64,13.53,13.58,1918981,0
20130220,13.46,13.5,13.06,13.11,4842825,0
20130221,13.15,13.28,13.13,13.24,2408452,0
20130222,13.24,13.27,13.18,13.27,1093337,0
20130225,13.34,13.5,13.3,13.49,1716202,0
20130226,13.49,13.73,13.39,13.69,1643865,0
20130227,13.64,13.64,13.51,13.56,893176,0
20130228,13.54,13.54,13.36,13.4,644931,0
20130301,13.41,13.45,13.24,13.27,1192889,0
20130304,13.32,13.34,13.19,13.24,1319469,0
20130305,13.3,13.36,13.21,13.27,883214,0
20130306,13.25,13.38,13.19,13.37,823342,0
20130307,13.35,13.38,13.33,13.36,1166125,0
20130308,13.26,13.38,13.23,13.34,649396,0
20130311,13.34,13.36,13.32,13.34,512814,0
20130312,13.45,13.59,13.45,13.51,1351824,0
20130313,13.52,13.55,13.39,13.4,1071900,0
20130314,13.35,13.47,13.35,13.39,2840870,0
20130315,13.42,13.48,13.4,13.45,1595052,0
20130318,13.62,13.66,13.54,13.57,1820218,0
20130319,13.56,13.71,13.55,13.7,1034741,0
20130320,13.65,13.68,13.61,13.64,888940,0
20130321,13.72,13.77,13.69,13.75,1322180,0
20130322,13.68,13.72,13.68,13.7,919675,0
20130325,13.63,13.7,13.6,13.68,823287,0
20130326,13.61,13.65,13.59,13.64,719827,0
20130327,13.62,13.71,13.61,13.68,668844,0
20130328,13.63,13.64,13.52,13.53,671283,0
20130401,13.55,13.61,13.53,13.6,598342,0
20130402,13.46,13.48,13.28,13.29,1766894,0
20130403,13.23,13.27,12.98,13.07,3439044,0
20130404,12.96,13.04,12.94,13.02,2756388,0
20130405,13.14,13.31,13.1,13.27,1375954,0
20130408,13.25,13.26,13.18,13.23,865435,0
20130409,13.27,13.41,13.27,13.37,1191455,0
20130410,13.32,13.32,13.06,13.08,1189463,0
20130411,13.09,13.16,13.05,13.07,1724892,0
20130412,12.89,12.89,12.32,12.34,6940542,0
20130415,11.62,11.69,11.16,11.28,10828872,0
20130416,11.62,11.63,11.31,11.38,5400913,0
20130417,11.47,11.58,11.32,11.4,2469801,0
20130418,11.49,11.61,11.45,11.53,2072843,0
20130419,11.69,11.71,11.6,11.67,1331283,0
20130422,11.9,11.95,11.83,11.93,2717222,0
20130423,11.87,11.88,11.74,11.81,1403492,0
20130424,11.87,11.96,11.86,11.94,1203582,0
20130425,12.1,12.3,12.09,12.25,2003982,0
20130426,12.3,12.41,12.13,12.19,1233011,0
20130429,12.3,12.33,12.23,12.31,1139681,0
20130430,12.31,12.37,12.23,12.34,862257,0
20130501,12.17,12.22,12.03,12.2,946944,0
20130502,12.26,12.33,12.24,12.29,1623817,0
20130503,12.27,12.34,12.21,12.29,954300,0
20130506,12.29,12.32,12.23,12.29,1020141,0
20130507,12.15,12.15,12.02,12.09,1823242,0
20130508,12.24,12.31,12.17,12.3,1006691,0
20130509,12.22,12.29,12.13,12.16,523376,0
20130510,11.92,12.06,11.81,12.05,1249345,0
20130513,11.93,11.98,11.9,11.93,702472,0
20130514,11.91,11.97,11.85,11.85,1218318,0
20130515,11.79,11.79,11.52,11.58,3707656,0
20130516,11.41,11.55,11.38,11.52,1791123,0
20130517,11.42,11.46,11.27,11.28,3584304,0
20130520,11.25,11.69,11.21,11.68,2945753,0
20130521,11.41,11.52,11.34,11.43,1945435,0
20130522,11.56,11.77,11.28,11.35,2059782,0
20130523,11.54,11.6,11.46,11.58,1196665,0
20130524,11.56,11.58,11.5,11.51,743822,0
20130528,11.49,11.64,11.41,11.43,1813315,0
20130529,11.5,11.59,11.46,11.58,704108,0
20130530,11.74,11.79,11.72,11.75,1283401,0
20130531,11.69,11.7,11.51,11.55,1386399,0
20130603,11.61,11.78,11.57,11.75,656400,0
20130604,11.64,11.66,11.56,11.65,474539,0
20130605,11.68,11.73,11.62,11.67,867965,0
20130606,11.65,11.83,11.63,11.74,707883,0
20130607,11.55,11.58,11.45,11.49,2668887,0
20130610,11.49,11.56,11.46,11.54,1784996,0
20130611,11.4,11.51,11.39,11.47,607902,0
20130612,11.45,11.61,11.43,11.55,737790,0
20130613,11.5,11.53,11.41,11.47,1196816,0
20130614,11.5,11.54,11.49,11.54,698707,0
20130617,11.5,11.51,11.45,11.48,722632,0
20130618,11.4,11.42,11.3,11.39,1887784,0
20130619,11.42,11.44,11.24,11.25,1187689,0
20130620,10.8,10.85,10.58,10.6,4068429,0
20130621,10.73,10.79,10.7,10.71,2353391,0
20130624,10.67,10.69,10.56,10.61,1842822,0
20130625,10.58,10.62,10.53,10.58,1680824,0
20130626,10.3,10.31,10.08,10.12,5059674,0
20130627,10.17,10.21,9.9,9.93,2130046,0
20130628,9.87,10.25,9.81,10.24,2735138,0
20130701,10.3,10.48,10.27,10.43,1485351,0
20130702,10.41,10.45,10.29,10.33,1296374,0
20130703,10.37,10.46,10.35,10.35,855965,0
20130705,10.2,10.23,10.02,10.15,800807,0
20130708,10.23,10.3,10.22,10.29,826052,0
20130709,10.37,10.47,10.33,10.38,1669096,0
20130710,10.56,10.56,10.39,10.41,742365,0
20130711,10.71,10.73,10.65,10.72,1034420,0
20130712,10.7,10.73,10.6,10.71,869005,0
20130715,10.57,10.75,10.56,10.7,642737,0
20130716,10.7,10.79,10.66,10.76,707159,0
20130717,10.79,10.83,10.58,10.62,746155,0
20130718,10.7,10.73,10.67,10.67,803735,0
20130719,10.76,10.8,10.74,10.79,702383,0
20130722,11.02,11.17,11,11.12,1389938,0
20130723,11.13,11.24,11.07,11.2,2681552,0
20130724,11.16,11.17,10.96,10.97,2424834,0
20130725,11,11.09,10.99,11.07,1450964,0
20130726,11.02,11.13,10.93,11.1,731753,0
20130729,11.1,11.12,11.06,11.08,606316,0
20130730,11.04,11.07,10.98,11.05,880595,0
20130731,11,11.12,10.89,11.02,1106249,0
20130801,11.02,11.02,10.9,10.92,1007305,0
20130802,10.91,10.97,10.82,10.88,783089,0
20130805,10.89,10.91,10.79,10.83,663690,0
20130806,10.72,10.77,10.64,10.66,1072851,0
20130807,10.65,10.71,10.65,10.68,946852,0
20130808,10.71,10.95,10.71,10.92,683474,0
20130809,10.92,10.97,10.87,10.94,561759,0
20130812,11.21,11.21,11.11,11.13,907910,0
20130813,11.1,11.1,10.97,11.01,846974,0
20130814,11.01,11.13,11.01,11.11,863073,0
20130815,11.05,11.42,11.03,11.39,1823084,0
20130816,11.46,11.52,11.36,11.49,1544940,0
20130819,11.48,11.5,11.38,11.42,935406,0
20130820,11.42,11.51,11.41,11.45,652062,0
20130821,11.41,11.51,11.38,11.4,965841,0
20130822,11.47,11.52,11.43,11.47,581958,0
20130823,11.43,11.7,11.43,11.65,1249549,0
20130826,11.7,11.73,11.61,11.73,855774,0
20130827,11.85,11.9,11.82,11.83,1613496,0
20130828,12,12,11.84,11.89,2860244,0
20130829,11.87,11.87,11.78,11.81,804613,0
20130830,11.72,11.8,11.69,11.71,497145,0
20130903,11.79,11.9,11.75,11.85,656442,0
20130904,11.71,11.71,11.62,11.68,756625,0
20130905,11.66,11.66,11.43,11.45,787424,0
20130906,11.56,11.65,11.56,11.62,665018,0
20130909,11.63,11.64,11.58,11.59,502559,0
20130910,11.43,11.44,11.34,11.41,743059,0
20130911,11.41,11.41,11.34,11.39,668154,0
20130912,11.14,11.16,11,11,1330545,0
20130913,10.97,11.02,10.86,11.02,1453386,0
20130916,11.04,11.04,10.87,10.89,651221,0
20130917,10.89,10.94,10.85,10.9,748642,0
20130918,10.8,11.41,10.78,11.41,1346150,0
20130919,11.47,11.52,11.35,11.38,964388,0
20130920,11.3,11.32,11.03,11.04,742387,0
20130923,10.99,11.07,10.97,11,947139,0
20130924,10.9,11.04,10.89,10.99,836088,0
20130925,11.02,11.12,10.98,11.08,727557,0
20130926,11.06,11.09,10.96,10.99,398949,0
20130927,11.08,11.15,11.08,11.1,670987,0
20130930,11.02,11.11,11,11.03,549705,0
20131001,10.78,10.79,10.65,10.72,1484639,0
20131002,10.77,10.99,10.77,10.92,728236,0
20131003,10.88,10.97,10.85,10.92,482637,0
20131004,10.94,10.94,10.83,10.89,570718,0
20131007,10.9,11.02,10.9,10.95,491750,0
20131008,11.01,11.02,10.92,10.93,311682,0
20131009,10.82,10.87,10.73,10.81,958408,0
20131010,10.77,10.79,10.65,10.65,715460,0
20131011,10.51,10.53,10.45,10.48,1877732,0
20131014,10.59,10.63,10.52,10.53,600029,0
20131015,10.52,10.66,10.45,10.6,555926,0
20131016,10.54,10.62,10.49,10.57,608656,0
20131017,10.87,10.96,10.86,10.94,905414,0
20131018,10.88,10.93,10.85,10.87,520442,0
20131021,10.89,10.93,10.88,10.9,615788,0
20131022,11,11.16,11,11.11,385871,0
20131023,11.05,11.1,11.04,11.07,556987,0
20131024,11.12,11.23,11.12,11.18,556969,0
20131025,11.16,11.26,11.14,11.23,612452,0
20131028,11.21,11.32,11.21,11.25,567318,0
20131029,11.21,11.24,11.15,11.17,402893,0
20131030,11.25,11.31,11.08,11.17,641984,0
20131031,11.02,11.06,10.95,11,489436,0
20131101,10.93,10.94,10.84,10.92,383318,0
20131104,10.96,10.97,10.9,10.91,534957,0
20131105,10.91,10.92,10.84,10.9,511089,0
20131106,10.94,10.97,10.92,10.93,512367,0
20131107,10.84,10.92,10.83,10.87,622944,0
20131108,10.7,10.71,10.62,10.7,1451084,0
20131111,10.68,10.68,10.63,10.66,459698,0
20131112,10.6,10.64,10.47,10.52,700253,0
20131113,10.56,10.59,10.51,10.54,629553,0
20131114,10.64,10.73,10.63,10.67,762995,0
20131115,10.67,10.69,10.63,10.67,935277,0
20131118,10.62,10.63,10.52,10.55,1183606,0
20131119,10.52,10.58,10.52,10.54,1077646,0
20131120,10.52,10.52,10.22,10.28,4888475,0
20131121,10.25,10.3,10.21,10.26,1965111,0
20131122,10.27,10.31,10.25,10.27,1552796,0
20131125,10.18,10.36,10.18,10.32,1821262,0
20131126,10.26,10.32,10.24,10.27,1596928,0
20131127,10.33,10.34,10.22,10.25,924731,0
20131129,10.33,10.38,10.33,10.35,582766,0
20131202,10.24,10.24,10.07,10.08,1551577,0
20131203,10.08,10.14,10.04,10.09,1492399,0
20131204,10.15,10.36,10.13,10.3,3617100,0
20131205,10.16,10.24,10.09,10.16,1217728,0
20131206,10.21,10.23,10.12,10.16,1225564,0
20131209,10.21,10.27,10.18,10.26,1881116,0
20131210,10.45,10.49,10.39,10.43,1322566,0
20131211,10.43,10.44,10.33,10.33,1938925,0
20131212,10.14,10.17,10.11,10.11,1638860,0
20131213,10.17,10.23,10.16,10.2,2440974,0
20131216,10.21,10.34,10.19,10.25,1783291,0
20131217,10.19,10.28,10.15,10.17,1712633,0
20131218,10.19,10.3,10.05,10.08,2076870,0
20131219,9.91,9.95,9.83,9.83,5407821,0
20131220,9.87,9.97,9.86,9.95,4764940,0
20131223,9.79,9.96,9.79,9.94,3517269,0
20131224,9.93,10,9.93,9.98,547720,0
20131226,10.08,10.09,10.02,10.03,928620,0
20131227,10.06,10.1,10.03,10.06,1607002,0
20131230,9.99,10,9.89,9.9,1866381,0
20131231,9.84,10.05,9.82,9.96,2841784,0
20140102,10.13,10.2,10.11,10.14,783380,0
20140103,10.2,10.28,10.18,10.24,905798,0
20140106,10.29,10.34,10.14,10.27,1139780,0
20140107,10.2,10.26,10.16,10.23,942331,0
20140108,10.18,10.21,10.13,10.17,726027,0
20140109,10.19,10.21,10.16,10.18,869059,0
20140110,10.26,10.37,10.21,10.35,1076567,0
20140113,10.36,10.45,10.36,10.45,1202382,0
20140114,10.39,10.43,10.31,10.33,561776,0
20140115,10.28,10.35,10.28,10.34,1236668,0
20140116,10.35,10.36,10.31,10.34,546075,0
20140117,10.38,10.45,10.37,10.43,713617,0
20140121,10.32,10.36,10.3,10.34,884945,0
20140122,10.34,10.35,10.28,10.28,411621,0
20140123,10.43,10.54,10.43,10.51,910964,0
20140124,10.55,10.58,10.49,10.56,851694,0
20140127,10.53,10.54,10.42,10.45,1040004,0
20140128,10.48,10.48,10.39,10.44,594751,0
20140129,10.55,10.57,10.46,10.56,1067060,0
20140130,10.39,10.39,10.3,10.34,673418,0
20140131,10.41,10.44,10.32,10.38,698947,0
20140203,10.39,10.52,10.37,10.46,1607506,0
20140204,10.41,10.46,10.38,10.45,556864,0
20140205,10.52,10.52,10.43,10.47,632936,0
20140206,10.48,10.49,10.43,10.47,372101,0
20140207,10.47,10.55,10.47,10.54,740512,0
20140210,10.6,10.63,10.59,10.6,485046,0
20140211,10.64,10.77,10.64,10.74,1052213,0
20140212,10.75,10.8,10.72,10.75,792664,0
20140213,10.78,10.85,10.77,10.85,656281,0
20140214,11,11.03,10.96,11.02,1336847,0
20140218,11.04,11.06,11.01,11.04,1029818,0
20140219,11.03,11.04,10.91,10.92,611326,0
20140220,10.96,11.04,10.93,11.02,941967,0
20140221,11.02,11.07,10.98,11.01,474855,0
20140224,11.09,11.16,11.08,11.15,595550,0
20140225,11.1,11.19,11.1,11.16,501838,0
20140226,11.12,11.12,11.01,11.06,563398,0
20140227,11.1,11.14,11.05,11.08,384641,0
20140228,11.08,11.09,11.01,11.04,713521,0
20140303,11.25,11.3,11.22,11.26,761537,0
20140304,11.11,11.16,11.08,11.11,667240,0
20140305,11.13,11.18,11.12,11.14,403454,0
20140306,11.2,11.28,11.19,11.25,455693,0
20140307,11.08,11.16,11.07,11.16,444907,0
20140310,11.15,11.19,11.12,11.14,377491,0
20140311,11.21,11.24,11.15,11.22,435871,0
20140312,11.36,11.43,11.35,11.41,746660,0
20140313,11.4,11.45,11.36,11.43,899598,0
20140314,11.57,11.57,11.44,11.5,771304,0
20140317,11.45,11.52,11.34,11.36,905345,0
20140318,11.25,11.33,11.25,11.28,390397,0
20140319,11.19,11.2,11.04,11.04,748217,0
20140320,11.03,11.08,11,11.02,606422,0
20140321,11.14,11.14,11.08,11.09,453471,0
20140324,10.94,10.98,10.87,10.88,613852,0
20140325,10.91,10.95,10.9,10.91,333617,0
20140326,10.9,10.91,10.79,10.8,825400,0
20140327,10.79,10.8,10.72,10.75,551107,0
20140328,10.71,10.77,10.68,10.75,486039,0
20140331,10.74,10.76,10.66,10.67,465712,0
20140401,10.7,10.7,10.61,10.63,924036,0
20140402,10.73,10.75,10.71,10.71,676100,0
20140403,10.66,10.7,10.65,10.67,285926,0
20140404,10.78,10.84,10.75,10.83,293582,0
20140407,10.8,10.82,10.76,10.76,272463,0
20140408,10.9,10.9,10.86,10.9,500027,0
20140409,10.83,10.92,10.82,10.9,324649,0
20140410,10.95,11,10.95,10.98,471628,0
20140411,10.98,10.99,10.93,10.93,595836,0
20140414,11,11.07,11,11.02,349222,0
20140415,10.76,10.85,10.75,10.82,416265,0
20140416,10.81,10.84,10.79,10.83,340928,0
20140417,10.82,10.83,10.73,10.74,585393,0
20140421,10.7,10.71,10.65,10.69,901676,0
20140422,10.68,10.69,10.59,10.64,696738,0
20140423,10.65,10.67,10.63,10.64,429460,0
20140424,10.6,10.77,10.57,10.73,964282,0
20140425,10.76,10.84,10.76,10.81,418846,0
20140428,10.79,10.8,10.73,10.75,349268,0
20140429,10.77,10.8,10.74,10.75,283091,0
20140430,10.72,10.76,10.67,10.7,510638,0
20140501,10.61,10.67,10.61,10.65,437047,0
20140502,10.65,10.82,10.61,10.78,575575,0
20140505,10.9,10.91,10.86,10.89,714093,0
20140506,10.87,10.87,10.83,10.86,478921,0
20140507,10.83,10.84,10.68,10.69,885138,0
20140508,10.68,10.73,10.67,10.7,499816,0
20140509,10.73,10.74,10.67,10.69,693085,0
20140512,10.8,10.81,10.75,10.76,383290,0
20140513,10.75,10.77,10.72,10.72,443784,0
20140514,10.83,10.85,10.81,10.85,277888,0
20140515,10.76,10.82,10.72,10.74,353876,0
20140516,10.7,10.74,10.7,10.71,248159,0
20140519,10.76,10.8,10.72,10.73,326947,0
20140520,10.69,10.76,10.69,10.74,280769,0
20140521,10.71,10.73,10.64,10.71,525360,0
20140522,10.8,10.8,10.72,10.73,570373,0
20140523,10.73,10.74,10.69,10.71,325644,0
20140527,10.58,10.6,10.47,10.48,1036162,0
20140528,10.44,10.47,10.41,10.41,978257,0
20140529,10.4,10.44,10.39,10.4,268687,0
20140530,10.41,10.41,10.29,10.35,957350,0
20140602,10.3,10.35,10.28,10.28,514381,0
20140603,10.29,10.32,10.27,10.31,646160,0
20140604,10.3,10.35,10.29,10.29,339633,0
20140605,10.36,10.39,10.36,10.39,269467,0
20140606,10.37,10.39,10.33,10.37,341077,0
20140609,10.4,10.48,10.37,10.38,274052,0
20140610,10.44,10.46,10.43,10.44,351594,0
20140611,10.45,10.47,10.44,10.44,281336,0
20140612,10.5,10.58,10.49,10.56,632439,0
20140613,10.57,10.6,10.56,10.58,310621,0
20140616,10.61,10.61,10.54,10.55,383897,0
20140617,10.5,10.55,10.49,10.54,327232,0
20140618,10.51,10.58,10.51,10.58,424551,0
20140619,10.72,10.97,10.72,10.95,685367,0
20140620,10.9,10.94,10.86,10.91,867635,0
20140623,10.9,10.95,10.89,10.93,675224,0
20140624,10.96,10.97,10.91,10.93,392232,0
20140625,10.91,10.98,10.89,10.92,620170,0
20140626,10.9,10.92,10.87,10.9,279639,0
20140627,10.92,10.95,10.91,10.91,259733,0
20140630,10.87,11.01,10.86,11.01,441783,0
20140701,11.01,11.01,10.96,10.97,441039,0
20140702,10.98,11.03,10.97,10.99,388800,0
20140703,10.91,10.95,10.89,10.92,377993,0
20140707,10.87,10.94,10.87,10.94,343531,0
20140708,10.89,10.98,10.88,10.95,577752,0
20140709,10.99,11.05,10.95,11,415332,0
20140710,11.13,11.13,11.08,11.08,847330,0
20140711,11.08,11.12,11.08,11.11,303290,0
20140714,10.84,10.88,10.82,10.84,514875,0
20140715,10.86,10.88,10.73,10.75,473710,0
20140716,10.8,10.82,10.75,10.78,312868,0
20140717,10.82,10.99,10.8,10.95,333255,0
20140718,10.85,10.88,10.83,10.88,171299,0
