Date,Open,High,Low,Close,Volume,OpenInt
20140923,30.85,30.85,30.63,30.66,398837,0
20140924,30.85,31.13,30.8,31.07,690083,0
20140925,30.35,30.51,30.1,30.15,583918,0
20140926,30.44,30.68,30.41,30.58,1258438,0
20140929,30.42,30.45,30.26,30.29,1363113,0
20140930,30.27,30.41,30.21,30.28,343942,0
20141001,30.54,30.56,29.98,30,324635,0
20141002,30.1,30.28,29.74,30.12,576774,0
20141003,30.05,30.41,30.01,30.35,265525,0
20141006,30.55,30.67,30.4,30.62,385877,0
20141007,30.21,30.27,29.89,29.89,630023,0
20141008,29.85,30.53,29.74,30.5,1525570,0
20141009,30.51,30.55,30.19,30.26,1039241,0
20141010,30.13,30.22,29.85,29.88,265638,0
20141013,30.37,30.62,30.1,30.15,355279,0
20141014,30.15,30.33,30.05,30.19,317850,0
20141015,30.11,30.32,29.62,30.18,852282,0
20141016,29.19,29.73,29.07,29.62,945919,0
20141017,29.47,29.85,29.4,29.73,389626,0
20141020,29.9,30.17,29.8,30.15,1153084,0
20141021,30.26,30.53,30.15,30.47,203430,0
20141022,30.33,30.46,30.23,30.31,852959,0
20141023,30.49,30.61,30.37,30.47,409979,0
20141024,30.55,30.76,30.49,30.74,312524,0
20141027,30.28,30.38,30.18,30.36,449429,0
20141028,30.48,30.79,30.42,30.78,697584,0
20141029,30.86,30.93,30.48,30.7,715728,0
20141030,30.95,31.29,30.95,31.29,523311,0
20141031,31.72,31.93,31.67,31.89,1309575,0
20141103,31.86,31.89,31.73,31.76,1088360,0
20141104,31.88,31.9,31.71,31.87,660579,0
20141105,31.75,31.77,31.59,31.75,574561,0
20141106,31.84,31.87,31.69,31.74,1796027,0
20141107,31.74,31.81,31.65,31.79,632269,0
20141110,31.88,31.88,31.7,31.75,655027,0
20141111,31.8,31.94,31.72,31.8,1759699,0
20141112,31.79,31.96,31.79,31.89,706679,0
20141113,31.8,31.82,31.66,31.73,430509,0
20141114,31.78,31.9,31.68,31.89,1337664,0
20141117,31.82,31.91,31.74,31.86,365114,0
20141118,31.95,32.01,31.87,31.96,1173722,0
20141119,31.67,31.74,31.51,31.68,503399,0
20141120,31.6,31.78,31.6,31.73,331799,0
20141121,32.23,32.38,32.08,32.38,955432,0
20141124,32.14,32.14,32.02,32.1,469200,0
20141125,31.92,31.98,31.68,31.7,962874,0
20141126,31.98,32.08,31.92,32.07,211878,0
20141128,32.1,32.15,31.94,31.99,287347,0
20141201,32.18,32.19,31.76,31.77,377831,0
20141202,31.98,32,31.9,31.98,245731,0
20141203,32.05,32.14,32,32,574005,0
20141204,32.09,32.15,31.98,32.09,697908,0
20141205,31.86,31.95,31.8,31.91,579738,0
20141208,31.49,31.54,31.26,31.33,3333650,0
20141209,30.92,30.97,30.78,30.85,643457,0
20141210,30.96,30.96,30.65,30.71,438541,0
20141211,30.45,30.59,30.34,30.41,700808,0
20141212,30.04,30.2,29.83,29.84,925021,0
20141215,29.67,29.67,29.14,29.19,1015239,0
20141216,28.58,29.01,28.54,28.61,1193451,0
20141217,28.65,29.55,28.65,29.4,1172865,0
20141218,29.85,30,29.67,30,924733,0
20141219,29.78,29.95,29.73,29.84,1435694,0
20141222,30.11,30.21,29.95,30.18,414265,0
20141223,29.93,29.93,29.71,29.73,309435,0
20141224,29.45,29.67,29.4,29.5,166512,0
20141226,29.85,29.85,29.37,29.38,156394,0
20141229,29.89,29.89,29.67,29.7,464820,0
20141230,29.82,29.99,29.73,29.88,573367,0
20141231,30.24,30.24,29.91,29.95,418569,0
20150102,30.5,30.5,30.32,30.39,654425,0
20150105,30.25,30.25,29.84,29.9,431281,0
20150106,29.23,29.34,28.84,28.99,812582,0
20150107,29.27,29.58,29.26,29.56,537262,0
20150108,30.2,30.42,30.19,30.35,478494,0
20150109,30.7,30.71,30.37,30.5,459622,0
20150112,30.82,30.85,30.6,30.69,635135,0
20150113,30.94,31.01,30.49,30.65,1642704,0
20150114,30.48,30.61,30.34,30.56,844229,0
20150115,31.54,31.76,31.45,31.59,5702645,0
20150116,31.75,32.23,31.66,32.22,1333040,0
