Date,Open,High,Low,Close,Volume,OpenInt
20140620,40.85,41.3,40.69,41.25,24381,0
20140623,41.84,43.99,40.21,40.74,10055,0
20140624,40.28,40.84,39.98,40.3,43496,0
20140625,40.1,41.01,40.1,40.93,10891,0
20140626,40.1,40.19,39.3,39.81,18548,0
20140627,40.49,40.49,39.52,39.88,2513,0
20140630,39.99,39.99,38.88,39.6,2321,0
20140701,39.96,40,38.89,39.7,9510,0
20140702,38.85,39.5,38.08,38.13,12900,0
20140703,37.75,37.99,37.72,37.82,2948,0
20140707,37.29,37.62,37.2,37.35,8132,0
20140708,37.51,37.61,36.95,37.61,2645,0
20140709,36.55,36.83,36.42,36.55,2270,0
20140710,35.87,37.01,35.77,36.95,5095,0
20140711,30.4,35.91,30.4,34.51,17168,0
20140714,34.38,35.89,34.02,34.96,10952,0
20140715,33.7,33.95,32.86,33.95,6074,0
20140716,34.59,35.04,34.5,35.04,10943,0
20140717,36.39,36.75,35.54,36.35,19889,0
20140718,35.98,36.5,35.98,36.03,4863,0
20140721,36.59,37.3,36.35,37.13,11629,0
20140722,36.87,36.92,36.57,36.63,14568,0
20140723,37.14,37.44,36.96,37.42,2890,0
20140724,37.25,37.25,36.15,36.15,4726,0
20140725,35.42,36.3,35.25,36.21,2330,0
20140728,35.4,36.01,35.4,36.01,3668,0
20140729,34.85,35.14,34.68,35.14,7690,0
20140730,35.37,35.37,33.8,33.93,8697,0
20140731,33.6,33.89,32.16,32.22,11264,0
20140801,31.55,31.95,31.32,31.61,16387,0
20140804,31.78,32.78,31.78,32.78,3515,0
20140805,32.17,32.17,31.21,31.7,4547,0
20140806,32.01,32.1,30.83,31.2,15609,0
20140807,31.11,31.7,30.96,31.49,1217,0
20140808,31.8,31.83,31.35,31.61,5695,0
20140811,31.83,32.44,31.83,32.05,2735,0
20140812,31.38,31.53,30.96,31.4,6636,0
20140813,31.29,31.7,30.87,31.37,4661,0
20140814,30.9,30.9,28.91,28.96,38162,0
20140815,29.1,30.03,29.1,29.92,15931,0
20140818,29,29.1,28.49,28.86,10283,0
20140819,28.75,28.75,27.7,28.06,28217,0
20140820,28.42,28.48,27.97,28.45,17519,0
20140821,28.5,29.34,28.5,29.02,16888,0
20140822,28.42,28.74,28.07,28.55,53250,0
20140825,28.16,28.4,28.15,28.4,11848,0
20140826,29.03,29.18,28.46,28.89,8280,0
20140827,29.09,29.09,28.46,28.76,8149,0
20140828,29.45,29.57,28.88,29.52,12857,0
20140829,30.18,30.7,29.9,30.68,26266,0
20140902,29.3,29.61,27.72,27.85,38956,0
20140903,28.88,30.1,28.67,29.89,32666,0
20140904,29.73,29.84,28.9,29.27,22166,0
20140905,29,29.13,27.72,28.32,35176,0
20140908,26.89,27.73,26.77,27.71,52314,0
20140909,27.91,28.02,27.4,27.57,10718,0
20140910,27.16,27.16,26.24,26.75,28595,0
20140911,26.09,28.07,26,27.86,26567,0
20140912,27.37,28,26.87,26.89,36632,0
20140915,26.62,27.69,26.62,27.49,18052,0
20140916,28.15,29.43,28,29.2,52393,0
20140917,29.26,29.26,28.28,28.48,10548,0
20140918,28.77,28.77,27.43,27.55,15397,0
20140919,27.27,27.66,26.87,27.31,23825,0
20140922,27.13,27.13,26.2,26.52,25371,0
20140923,26.8,27.51,26.58,27.15,25612,0
20140924,27.23,28.6,26.88,28.42,29659,0
20140925,28.48,28.67,27.6,27.95,8802,0
20140926,28.34,29.06,28.03,28.87,13812,0
20140929,28.36,29.86,28.36,29.76,16197,0
20140930,29.53,29.53,26.61,26.94,63117,0
20141001,27.2,28.16,26.22,26.31,41559,0
20141002,25.48,26.91,25.25,26.88,71668,0
20141003,26.38,26.56,25.15,25.43,64730,0
20141006,25.46,26.16,24.62,26.16,22087,0
20141007,25.3,25.49,24.51,24.57,60758,0
20141008,23.89,23.93,23.05,23.72,66039,0
20141009,22.9,23,21.58,21.77,118719,0
20141010,21.75,22.56,21.29,22.04,57230,0
20141013,21.72,22.26,20.94,21.66,43180,0
20141014,21.19,21.45,19.13,19.27,141244,0
20141015,18.95,19.85,18.34,19,136740,0
20141016,18.31,21.14,18.06,19.68,126228,0
20141017,20.02,20.48,19.5,20,64956,0
20141020,19.66,19.8,18.85,19.7,41916,0
20141021,20.31,20.6,19.4,20.06,76233,0
20141022,20.28,20.35,18.46,18.57,154798,0
20141023,19.22,19.85,18.99,19.57,90685,0
20141024,19.04,19.15,18.49,19.11,50449,0
20141027,18.1,18.93,17.87,18.66,117518,0
20141028,18.9,19.22,18.62,19.01,31106,0
20141029,19.76,20.16,19.38,19.83,87300,0
20141030,19.22,19.31,18.64,18.99,45849,0
20141031,18,18.63,17.88,18.61,140055,0
20141103,18.48,18.88,17,17.14,204740,0
20141104,16.42,16.48,15.65,16.26,410165,0
20141105,16.32,17.68,16.32,17.37,217496,0
20141106,16.53,17,16.25,16.86,162290,0
20141107,17.18,17.69,17.02,17.02,130397,0
20141110,17.88,17.88,16.25,16.28,238701,0
20141111,16.3,16.7,15.88,16.59,156307,0
20141112,16.27,16.81,15.95,16,114797,0
20141113,15.66,15.77,14.38,14.66,461567,0
20141114,14.88,15.48,14.6,15.3,231728,0
20141117,14.82,15.27,14.72,15.23,85727,0
20141118,14.87,14.99,14.4,14.52,231122,0
20141119,14.68,15,14.25,14.54,189941,0
20141120,14.83,15.32,14.71,15.26,148845,0
20141121,15.85,15.9,15.07,15.84,204376,0
20141124,15.6,15.99,15.13,15.31,146659,0
20141125,15.61,15.73,14.06,14.18,383668,0
20141126,14.02,14.33,13.87,13.91,276915,0
20141128,11.61,11.7,10.27,10.46,794840,0
20141201,10,11.2,9.94,11.08,900361,0
20141202,10.55,10.8,9.81,10.14,925529,0
20141203,10.24,10.51,9.9,10.18,468766,0
20141204,9.74,10.06,9.62,9.89,385365,0
20141205,9.68,9.75,9.18,9.39,442765,0
20141208,8.9,8.96,8.17,8.27,1279872,0
20141209,8.22,8.65,8.07,8.57,775971,0
20141210,7.99,8,7.21,7.58,2087773,0
20141211,7.27,7.63,6.95,6.98,1875547,0
20141212,6.67,6.7,6.2,6.26,2692689,0
20141215,6.33,6.39,5.5,5.51,3802715,0
20141216,5.22,6.1,5.11,5.75,4946835,0
20141217,5.46,6.63,5.38,5.76,8915348,0
20141218,6.06,6.1,5.15,5.29,6895134,0
20141219,5.63,6.31,5.42,6.17,4617224,0
20141222,5.73,5.74,5.32,5.36,4888457,0
20141223,5.38,6,5.37,5.82,4461505,0
20141224,5.54,5.55,5.26,5.45,2545737,0
20141226,5.55,5.62,5.1,5.24,3722765,0
20141229,5.35,5.36,4.7,4.86,5584517,0
20141230,4.86,5.04,4.77,4.86,3290752,0
20141231,4.62,4.92,4.51,4.89,3382719,0
20150102,4.61,4.89,4.44,4.58,4263186,0
20150105,4.18,4.2,3.82,3.83,12865291,0
20150106,3.68,3.76,3.32,3.37,13782152,0
20150107,3.51,3.7,3.37,3.54,11984920,0
20150108,3.5,3.67,3.35,3.64,10396653,0
20150109,3.56,3.6,3.24,3.46,11878956,0
20150112,3.16,3.16,2.95,2.95,14438758,0
20150113,2.89,3.13,2.82,3.08,16357292,0
20150114,2.99,3.52,2.9,3.41,25192156,0
20150115,3.55,3.6,2.95,2.97,27474559,0
20150116,3.11,3.46,3.09,3.37,16477372,0
