Date,Open,High,Low,Close,Volume,OpenInt
20140902,55.98,56.13,55.96,56.09,18957,0
20140903,56.12,56.24,56.03,56.17,67828,0
20140904,55.72,55.83,55.17,55.22,35751,0
20140905,55.26,55.47,55.24,55.38,26988,0
20140908,55.36,55.36,55.02,55.13,14441,0
20140909,55.09,55.23,55.05,55.14,15019,0
20140910,54.95,55.1,54.92,54.96,162879,0
20140911,55.19,55.26,55.09,55.09,5779,0
20140912,55.26,55.36,55.14,55.24,7794,0
20140915,55.15,55.24,55.04,55.18,30837,0
20140916,54.99,55.33,54.99,55.19,18309,0
20140917,55.22,55.3,54.9,54.94,10333,0
20140918,55.04,55.2,54.96,55.11,53485,0
20140919,55.14,55.19,54.86,54.88,16518,0
20140922,54.87,55.05,54.7,54.82,50120,0
20140923,54.86,54.94,54.79,54.81,9114,0
20140924,54.53,54.65,54.46,54.57,28818,0
20140925,54.25,54.41,54.22,54.27,35938,0
20140926,54.13,54.18,53.81,53.82,60572,0
20140929,53.76,53.84,53.65,53.7,21692,0
20140930,53.18,53.6,53.18,53.45,16988,0
20141001,53.33,53.77,53.22,53.29,21437,0
20141002,53.4,53.6,53.39,53.44,21344,0
20141003,52.88,53.08,52.88,52.91,41835,0
20141006,53.4,53.57,53.01,53.44,16051,0
20141007,53.4,53.56,53.33,53.51,7472,0
20141008,53.6,53.92,53.35,53.65,15705,0
20141009,53.82,53.82,53.44,53.52,12451,0
20141010,53.29,53.38,53.08,53.08,13956,0
20141013,53.08,53.39,53.08,53.37,32252,0
20141014,53.12,53.29,52.85,52.94,126210,0
20141015,53.24,53.55,52.23,53.3,25015,0
20141016,53.05,53.48,52.9,53.24,58360,0
20141017,53.66,53.66,53.15,53.28,102328,0
20141020,53.35,53.75,53.21,53.71,30246,0
20141021,53.35,53.59,53.29,53.44,45008,0
20141022,53.24,53.51,53.24,53.33,30109,0
20141023,53.19,53.46,53.19,53.38,26066,0
20141024,53.23,53.7,53.23,53.56,203617,0
20141027,53.73,54.34,53.72,53.89,2802,0
20141028,54.05,54.05,53.84,53.92,9439,0
20141029,53.83,54.05,53.43,53.64,117729,0
20141030,53.5,53.58,53.31,53.32,33934,0
20141031,52.95,53.18,52.87,53.03,32635,0
20141103,52.7,52.96,52.63,52.69,10781,0
20141104,52.62,53.16,52.62,52.96,28548,0
20141105,52.74,52.93,52.72,52.73,123430,0
20141106,52.58,52.68,52.36,52.36,18409,0
20141107,52.32,52.93,52.31,52.82,28680,0
20141110,52.89,52.94,52.63,52.74,25630,0
20141111,52.98,53.12,52.73,53.02,6577,0
20141112,53,53.1,52.8,52.9,7242,0
20141113,52.93,53.11,52.79,52.98,25085,0
20141114,52.8,53.13,52.71,53.09,4104,0
20141117,52.55,52.9,52.55,52.7,54534,0
20141118,53.19,53.21,52.65,53.17,10435,0
20141119,53.09,53.21,52.94,53.13,40582,0
20141120,52.85,53.25,52.84,53.13,6338,0
20141121,52.75,52.87,52.39,52.55,12788,0
20141124,52.51,52.8,52.38,52.64,10280,0
20141125,52.55,53.04,52.31,52.8,12135,0
20141126,52.9,53.37,52.72,53.01,10779,0
20141128,52.84,52.99,52.76,52.76,5869,0
20141201,52.79,53.22,52.65,52.76,17206,0
20141202,52.72,52.72,52.33,52.33,4252,0
20141203,52.35,52.37,52.11,52.17,17730,0
20141204,52.4,52.77,52.39,52.43,24109,0
20141205,52.26,52.33,52.08,52.13,10467,0
20141208,51.91,52.44,51.91,52.15,16494,0
20141209,52.15,52.78,51.86,52.35,22711,0
20141210,52.33,52.68,52.09,52.47,9511,0
20141211,52.3,52.51,51.55,52.22,37083,0
20141212,52.41,52.69,52.16,52.16,61906,0
20141215,53.65,53.65,52.04,52.04,9147,0
20141216,52.36,52.71,52.17,52.62,9418,0
20141217,52.42,52.6,51.73,52.17,21916,0
20141218,51.57,52,51.57,51.92,80806,0
20141219,51.19,51.85,51.19,51.42,36486,0
20141222,51.2,51.7,51.17,51.43,11564,0
20141223,51.27,51.71,51.18,51.25,12583,0
20141224,51.08,51.35,51,51.17,12803,0
20141226,51.03,51.31,50.83,51.04,18970,0
20141229,49.66,51.27,49.66,51.13,47191,0
20141230,51.09,51.3,50.97,51,15603,0
20141231,50.79,51.19,50.74,50.74,148340,0
20150102,50.35,50.55,50.31,50.47,5276,0
20150105,50.19,50.32,50.03,50.04,76701,0
20150106,49.75,50.1,49.74,49.82,15446,0
20150107,49.47,49.88,49.28,49.7,118526,0
20150108,49.57,49.89,49.23,49.49,11872,0
20150109,49.49,49.87,49.44,49.72,5664,0
20150112,49.65,49.92,49.65,49.7,11215,0
20150113,49.69,49.7,49.32,49.39,8150,0
20150114,49.7,49.87,49.3,49.49,25790,0
20150115,49.09,49.18,48.76,48.95,14611,0
20150116,49.08,49.08,48.64,49.01,561772,0
