Date,Open,High,Low,Close,Volume,OpenInt
20141104,32.23,32.36,32.17,32.35,26919,0
20141105,32.39,32.48,32.38,32.38,6335,0
20141106,32.34,32.65,32.19,32.35,7006,0
20141107,31.78,32.02,31.78,31.95,4994,0
20141110,32.05,32.28,31.98,32.19,6614,0
20141111,32.18,32.48,32.18,32.36,13918,0
20141112,31.87,32.01,31.87,32.01,801,0
20141113,32.35,32.51,32.34,32.4,4927,0
20141114,32.06,32.21,32.06,32.19,2572,0
20141117,31.87,32.03,31.87,31.98,327516,0
20141118,32.45,32.68,32.45,32.64,239223,0
20141119,32.67,32.67,32.41,32.42,6753,0
20141120,32.51,32.52,32.47,32.47,1863,0
20141121,32.97,33.06,32.77,32.87,13700,0
20141124,33.43,33.61,33.3,33.61,19938,0
20141125,33.57,33.85,33.57,33.85,26722,0
20141126,33.85,33.86,33.84,33.86,530,0
20141128,33.5,33.5,33.35,33.35,2539,0
20141201,33.43,33.53,33.38,33.45,8673,0
20141202,33.34,33.36,33.28,33.3,10800,0
20141203,33.1,33.26,33.03,33.26,11076,0
20141204,33.29,33.53,33.18,33.38,23501,0
20141205,33.27,33.53,33.26,33.32,61348,0
20141208,33.29,33.31,33.22,33.22,8859,0
20141209,33.02,33.17,32.95,33.13,21778,0
20141210,33.08,33.18,32.92,32.92,6794,0
20141211,32.9,32.92,32.73,32.73,13946,0
20141212,32.78,32.8,32.18,32.22,36612,0
20141215,32.38,32.38,31.64,31.69,12086,0
20141216,31.76,32.16,31.66,31.77,16068,0
20141217,32.03,32.12,32.02,32.12,568,0
20141218,32.52,32.74,32.51,32.74,17640,0
20141219,32.38,32.56,32.38,32.56,7827,0
20141222,32.58,32.7,32.56,32.7,1728,0
20141223,32.71,32.86,32.71,32.86,4351,0
20141224,32.99,33.01,32.98,32.99,2540,0
20141226,33.01,33.01,33.01,33.01,125,0
20141229,32.76,32.76,32.7,32.74,869,0
20141230,32.35,32.49,32.35,32.38,754,0
20141231,32.21,32.21,31.98,31.98,6684,0
20150102,32.2,32.34,32.19,32.33,2989,0
20150105,31.5,31.5,31.37,31.45,7091,0
20150106,31.43,31.64,31.14,31.34,19199,0
20150107,31.35,31.35,30.84,31.24,34327,0
20150108,31.33,31.34,31.21,31.34,3083,0
20150109,31.6,31.6,31.5,31.57,1918,0
20150112,31.3,31.53,31.3,31.37,3212,0
20150113,31.59,31.59,31.03,31.25,3711,0
20150114,31.26,31.39,31.11,31.39,11529,0
20150115,31.08,31.09,30.83,30.98,20477,0
20150116,31.07,31.07,31.07,31.07,1175,0
