Date,Open,High,Low,Close,Volume,OpenInt
20110330,161.8,162.8,158.44,159.92,1785558,0
20110331,161.92,162.52,159.88,160.88,1911143,0
20110401,157.84,158.68,155.04,157.08,2155799,0
20110404,156.32,158.48,155,156.88,1396476,0
20110405,157.76,158.76,156.12,157.28,1622117,0
20110406,155.16,156.32,152,152.4,1638907,0
20110407,152.52,155.68,151.08,154.52,1921170,0
20110408,152.24,159.28,151.68,157.96,1960699,0
20110411,157.88,159.16,155.04,158.28,1327787,0
20110412,160.96,162.64,157.72,160.24,1752740,0
20110413,156.56,164.32,156.56,162.8,2375334,0
20110414,166.04,168.64,165.16,166.2,2580530,0
20110415,164.28,166.88,163.36,165.48,2131564,0
20110418,170.8,174.56,170.2,171.84,2688082,0
20110419,169.56,173.52,169.36,170.48,1727459,0
20110420,166.44,169.8,166.04,168.08,1709738,0
20110421,166.28,168.8,164.72,165.32,1573678,0
20110425,165.76,166.32,164.36,165.64,1127899,0
20110426,164.04,165.2,161.68,162.6,1312577,0
20110427,161.76,163.8,159.04,159.72,1247029,0
20110428,160.36,160.64,156.04,156.52,1350164,0
20110429,157,159.04,156.72,157,1001767,0
20110502,155.52,159.4,155.12,158.36,1553141,0
20110503,159.88,160.4,156,157.2,1613941,0
20110504,156.8,162.2,156.76,161.08,2305658,0
20110505,163.48,167.92,162.2,166.2,3103216,0
20110506,161.16,166.2,160.08,165,2118206,0
20110509,165.84,167.48,164.08,165,1927842,0
20110510,164.16,164.2,159.72,160.4,1624118,0
20110511,160.92,167.08,160.92,165.96,2232457,0
20110512,167.72,171.4,165.4,166,2451010,0
20110513,166,173,165.28,172.6,2541501,0
20110516,174.56,175.4,167.68,172.92,2451320,0
20110517,174.68,175.32,170.08,170.32,1996023,0
20110518,170.48,171.88,167.04,167.36,1727702,0
20110519,165.76,169.04,165.52,167,1555626,0
20110520,168.24,173.76,166.72,173.16,2031076,0
20110523,179.12,180.44,177.28,180.2,2437816,0
20110524,178.68,183.8,178.4,180.96,1984665,0
20110525,183.32,183.8,177.84,180.36,1946626,0
20110526,181.56,182.8,175.68,177.28,1981596,0
20110527,175.8,175.96,172,173.24,1706795,0
20110531,168.32,171.56,167.4,168.08,1328296,0
20110601,169.88,184.32,169.72,184.08,3550107,0
20110602,182.88,186.88,179.96,183.16,3804233,0
20110603,189.4,189.88,181.56,187.08,2854701,0
20110606,189.24,197.8,188.32,196.88,2923872,0
20110607,192.52,197.28,191.2,197.28,2402017,0
20110608,199.08,203.36,195.8,202.48,2855328,0
20110609,200.52,203.12,194.76,197.12,1854491,0
20110610,200,209.04,197.6,202.28,4392029,0
20110613,199.68,203,195.8,197.36,2918001,0
20110614,192.24,194.16,189.48,193.2,3250579,0
20110615,198.36,207.96,196.8,204.88,3002748,0
20110616,204.84,208.16,198.28,201.96,3381556,0
20110617,195.32,199.8,194.72,197.08,3101433,0
20110620,199.92,201.16,193.84,196.8,3101282,0
20110621,193.64,196.44,188.44,189.48,2382694,0
20110622,191.6,193.2,186.24,192.8,2318241,0
20110623,198.72,204.84,196.84,198.36,3955669,0
20110624,197.68,204.6,196.68,202.4,2057572,0
20110627,203.16,203.16,195,196.68,2331440,0
20110628,194.36,197.24,193.68,194.12,2404583,0
20110629,188.52,189.96,179.6,180.16,2874675,0
20110630,178.92,182.48,177,179.04,2066761,0
20110701,179.68,179.68,168.24,169.24,2315956,0
20110705,170.24,174.88,170.04,172.68,1554640,0
20110706,175.68,178.44,174.08,174.16,2340047,0
20110707,168.68,169.08,165.44,166.56,2448731,0
20110708,173.92,175.24,172.04,172.2,1816625,0
20110711,178.56,187.12,178.44,185.6,2770644,0
20110712,187.64,188.16,179.92,187.12,3245058,0
20110713,183.48,187,179.12,186.28,3138866,0
20110714,181.76,191.4,181.72,190.84,3784655,0
20110715,186.52,195.8,186.52,191.12,2783002,0
20110718,194.68,204.68,193.84,198.84,3376722,0
20110719,196.92,198.16,190.48,191.24,3130294,0
20110720,188.68,189.2,183.92,186.08,1849875,0
20110721,181.12,181.32,172.84,174.28,3522738,0
20110722,173.88,177.68,173.64,175.2,2093975,0
20110725,180.4,182.88,177.12,179.24,2693254,0
20110726,179.08,182.2,176.68,179.6,2613852,0
20110727,182.24,192.8,181.92,192.04,3783984,0
20110728,190.56,193.12,185.32,191.76,3170318,0
20110729,197.76,200.36,188.84,193.68,3822383,0
20110801,184.52,199.56,184.24,195.76,3845298,0
20110802,199.08,211.84,197.28,211.76,4469793,0
20110803,209.52,220.72,206,207,4422011,0
20110804,213.32,238.28,212.72,237.16,7145039,0
20110805,230.8,263.6,226.96,249.48,9300269,0
20110808,273.68,324.24,260.08,318.92,11530020,0
20110809,289.52,326,244.4,244.4,7404924,0
20110810,261.52,290.84,257.44,288.4,7795735,0
20110811,277.8,285.08,224.72,239.56,5605056,0
20110812,225.84,249.12,218.8,244.32,5238188,0
20110815,234.96,235.96,221.92,222.16,2531856,0
20110816,232,238.2,223.44,232,5346834,0
20110817,227.84,235.4,220.96,230.24,4647638,0
20110818,254.04,268.84,252.64,263.16,9901219,0
20110819,276.4,279.8,252,276.88,5115666,0
20110822,255.88,287.72,255.52,285.88,3610246,0
20110823,282.44,295.48,258.2,259.88,6754716,0
20110824,259.68,262.04,238.32,239.88,6628927,0
20110825,219.84,252.64,210.56,245.12,4989454,0
20110826,252.08,263.08,232,236.64,4274902,0
20110829,224.96,225.08,208.64,209.2,3027034,0
20110830,213.6,221.08,207.4,212.08,3995928,0
20110831,207,211.32,200.4,205.16,4622863,0
20110901,205.76,218.6,203.24,218.16,5013579,0
20110902,235.24,243.88,232.16,242.6,4338636,0
20110906,265.32,267.36,252.32,253.32,5144809,0
20110907,237.96,244.24,218.6,219.92,4618327,0
20110908,227.76,233.84,220.08,232.24,4735127,0
20110909,239.16,255.8,235.52,253.4,7242097,0
20110912,266.6,267.24,244.56,244.88,7398201,0
20110913,240.6,248.84,234,240.12,3611584,0
20110914,234,248.48,223.44,231,5236779,0
20110915,222.84,228.76,215,215.12,6235605,0
20110916,213.36,223.48,208,213.56,6274609,0
20110919,225.88,234.44,223.92,229.32,4198060,0
20110920,226.32,230.2,219.52,230.12,4220401,0
20110921,228.6,262.64,227.8,262.4,5566407,0
20110922,279.04,297.56,274.76,285.36,8865701,0
20110923,289.44,291.2,273.4,276.48,4757491,0
20110926,265.64,274.04,243.44,245.52,4126442,0
20110927,230.56,246.52,223.4,241.76,5454987,0
20110928,239.56,261.92,236.4,261.4,5111765,0
20110929,241.8,261.84,237.28,242.04,3957411,0
20110930,253.68,264.48,248.56,263.88,4430741,0
20111003,269.96,299.96,257.2,299.2,7221595,0
20111004,309.84,324.8,263.52,266.64,9239909,0
20111005,267.36,282.88,251.44,257.12,3742928,0
20111006,259.52,268.12,232.12,233.4,4025104,0
20111007,229.88,256.6,229.6,255.24,7266591,0
20111010,238.56,239.12,218.92,219.08,4903857,0
20111011,227.12,228.6,214,219.32,3678920,0
20111012,212.36,213.68,194.2,204.48,6892974,0
20111013,212,223.72,210.48,215,4645145,0
20111014,207.24,217.6,203.28,206.76,4889129,0
20111017,212.16,226.48,210.72,224.84,4291683,0
20111018,221.56,225.2,188.64,195.2,9229456,0
20111019,195.72,205.88,187.48,204.16,5340742,0
20111020,203.76,211.2,193.16,194.88,5734456,0
20111021,188.08,189.44,180.72,181,6280054,0
20111024,179.16,179.92,167.92,168.96,5858063,0
20111025,174.08,184.8,173.92,182.84,5877114,0
20111026,172.88,184.4,170.44,173.32,4173179,0
20111027,151.16,157.92,140.16,144.52,9176781,0
20111028,147.48,149.48,143,144.72,3704776,0
20111031,152.24,159.44,150.6,159.12,3363925,0
20111101,179.56,180.92,169.12,180.24,6248013,0
20111102,168.28,174,163.32,165.64,4344063,0
20111103,159.24,173.36,155.24,156.28,4486433,0
20111104,161.28,167.6,160.48,162.12,3517727,0
20111107,163.64,167.8,158.84,159.6,3255416,0
20111108,155.52,161.32,149.96,151,6351872,0
20111109,163.16,174.96,162.4,173.6,8586518,0
20111110,165.4,175.2,164.88,171.04,8433141,0
20111111,164.04,164.44,158,159.96,4560763,0
20111114,163.16,171.72,162.6,168.56,3199052,0
20111115,172.88,173.6,163,166.44,5266422,0
20111116,171.44,178.4,167.24,177.64,6684313,0
20111117,176.96,190.8,175.8,188.28,5870402,0
20111118,184.68,189.36,182.84,185.32,5943130,0
20111121,196,202.24,194.44,197.96,6374190,0
20111122,197.88,204.16,195.6,202.92,5102665,0
20111123,209.64,219.72,209.2,219.32,5882599,0
20111125,218.92,219.76,208.12,216.4,2462071,0
20111128,193.6,204.52,192.56,197.56,3500966,0
20111129,199.12,202.8,195.36,200.8,3213444,0
20111130,180.12,182.8,164.08,165.32,5906242,0
20111201,169,173.2,166.28,168.04,4245387,0
20111202,163.32,163.6,153.84,162.48,6943511,0
20111205,153.92,157.96,148.4,154.32,8120858,0
20111206,156.8,158.92,151.8,154.56,4548216,0
20111207,158.08,160.96,147.72,149.36,5528397,0
20111208,153.48,165.72,153.12,164,8138078,0
20111209,159.4,160.96,152.12,153.92,6920581,0
20111212,161.24,167.12,160.76,163.84,6132174,0
20111213,159.68,175.52,158.2,170.08,6860045,0
20111214,175.6,176,166.84,171.72,5801238,0
20111215,164.08,171.92,163.72,171.24,4259464,0
20111216,167.68,170.56,162.12,168.6,5129444,0
20111219,168.04,180,166.8,178.6,5232759,0
20111220,169.48,169.52,157.92,159.44,4526876,0
20111221,160.24,163.28,156.12,157.04,3859563,0
20111222,154.4,155.64,147.6,148.48,3717776,0
20111223,146.32,148.96,145.04,145.04,2288110,0
20111227,146.96,147.52,143.6,147.2,1938053,0
20111228,146.88,153.96,146.84,153.76,3327439,0
20111229,152.24,152.76,146.92,147.04,2426293,0
20111230,148.44,149.44,147,149.4,2040599,0
20120103,140,140.44,134.88,139.16,4091866,0
20120104,142.44,145.16,140,140.72,3858609,0
20120105,144.64,146.64,134.28,136.04,5901930,0
20120106,135.84,140.76,135.6,138.44,4983707,0
20120109,136.36,138.76,134.84,136.44,2301934,0
20120110,130.56,132.08,128.6,129.32,2826323,0
20120111,131.44,132.6,125.92,126.28,3918629,0
20120112,124.44,129,123.32,124.52,3720552,0
20120113,131.4,132.64,127,127.2,6247676,0
20120117,126.88,130.44,123.44,129.08,4479696,0
20120118,129.56,131.16,123.36,123.56,3876569,0
20120119,119.96,122.16,119.64,120.44,3691670,0
20120120,121.96,122.64,118.32,118.44,3312838,0
20120123,118.6,119.72,115.28,117.64,3613838,0
20120124,121.24,122.52,117.48,118,4161327,0
20120125,119.84,120.6,116.04,116.68,3357499,0
20120126,115,120.64,113.52,118.92,5110883,0
20120127,120.84,121.2,117,117.84,3128565,0
20120130,121.52,123.52,120.4,121.08,3025649,0
20120131,118.56,122,118.08,119.6,2463890,0
20120201,116.88,117,112.16,114.04,4639052,0
20120202,112.96,114.2,110.8,111.96,3983288,0
20120203,106.84,107.2,103.64,103.72,4887646,0
20120206,105.24,106.6,104.8,104.96,2464644,0
20120207,106.36,107.12,104.2,105.16,3876787,0
20120208,104.36,105.92,103.28,103.4,3811643,0
20120209,101.88,105.4,101.08,103.96,3243915,0
20120210,107.08,108,106.04,106.68,3881460,0
20120213,102.84,104.84,102.72,103.96,2377375,0
20120214,105.16,108.8,105.12,106.44,4662729,0
20120215,105.24,108.52,104.12,107.96,2833620,0
20120216,108.52,109.12,103.4,103.52,3201200,0
20120217,102.88,103.24,101.44,101.76,2058034,0
20120221,101.48,103.36,100.56,102.08,3394807,0
20120222,103.12,105.44,102.4,105.28,2220318,0
20120223,105.4,106.16,102.4,102.52,3063756,0
20120224,101.92,103.68,101.56,103,2476806,0
20120227,105.36,106.6,100.48,100.76,3839686,0
20120228,100.76,102.36,99.8,100.64,3952258,0
20120229,100,102.28,98,102,3423635,0
20120301,100.92,100.96,97.92,98.52,2495373,0
20120302,98.68,100.2,98.08,100,2878863,0
20120305,100.64,102.16,100.32,100.68,3443739,0
20120306,104.64,108,104.12,107.28,5663276,0
20120307,105.84,106.64,103.12,103.52,2355688,0
20120308,101.6,103.12,100.32,100.72,2364729,0
20120309,99.96,100.6,97.12,98.44,4168351,0
20120312,98.44,100.72,98.36,98.92,2657171,0
20120313,96.6,97.12,88.64,88.8,4886473,0
20120314,88.8,90.96,87.64,88.76,2734580,0
20120315,87.68,89.72,84.32,84.64,4912376,0
20120316,83.92,85.2,83.48,84,2560081,0
20120319,84.04,84.96,80.44,82.6,5327313,0
20120320,83.88,84.64,81.48,82.12,3774326,0
20120321,81.2,83.48,80.96,82.88,4362952,0
20120322,85.12,86.84,84.44,86,4717034,0
20120323,86.4,86.96,83.64,83.88,2820296,0
20120326,81.72,82.36,80.04,80.08,2868184,0
20120327,80.16,82.16,79.64,82,3409254,0
20120328,81.96,84,80.88,81.48,3902359,0
20120329,83.28,85.6,82.68,83.56,4727156,0
20120330,82.28,84.56,82.08,82.6,2802030,0
20120402,83.2,83.84,79.8,80.84,3551495,0
20120403,81.36,83.56,80.8,81.68,4063804,0
20120404,84.28,86.2,83.6,85.2,4169833,0
20120405,86.24,86.8,84.4,85.6,1966685,0
20120409,90.08,90.72,88.12,89.44,2432975,0
20120410,89.56,95.12,88.56,94.92,5001103,0
20120411,91.48,92,89.92,90.92,2750560,0
20120412,90.32,90.8,85.64,85.84,2987422,0
20120413,86.36,91.16,86.36,90.92,4111349,0
20120416,88.56,91.32,87.52,89.04,4357323,0
20120417,86.84,88.2,84.84,85.52,3332533,0
20120418,87.24,87.6,85.44,87.32,2302902,0
20120419,86.08,90,85.88,88.24,5091610,0
20120420,87,89.16,86.88,89.08,2892499,0
20120423,93.16,93.76,91.16,91.36,3682807,0
20120424,91.12,91.12,88.4,88.56,2927645,0
20120425,86.6,87.92,85.28,85.68,3073370,0
20120426,86.6,86.68,83.24,83.48,2591456,0
20120427,82.48,85,82.44,83.28,2883884,0
20120430,83.96,85.96,83.68,84.72,2514853,0
20120501,84.76,84.96,80.2,82.08,3568686,0
20120502,83.84,85.64,83.24,83.96,3535913,0
20120503,83.72,86.76,83.44,86.08,3630397,0
20120504,87.88,90.48,87.4,89.92,3427378,0
20120507,91.4,91.48,87.64,88.52,3542758,0
20120508,90.2,92.36,89,90.08,4391018,0
20120509,93.12,94.76,90.8,92.72,5893226,0
20120510,89.72,92.28,89.12,91.44,3374330,0
20120511,97.2,97.24,91.8,94.28,5028014,0
20120514,97.44,99.36,96.6,99.28,4410118,0
20120515,99.08,101.2,97.36,100.72,5103636,0
20120516,99.04,104.56,97.68,104.52,5026011,0
20120517,104.52,111.04,104.52,110.96,5083439,0
20120518,109.6,115.8,109.6,114.68,5787816,0
20120521,113.84,116.2,109.56,110.72,5014692,0
20120522,109.04,110.44,103.92,108.12,5789341,0
20120523,111.24,113.8,106.6,106.96,6569943,0
20120524,105.56,109.8,105,106.4,3278446,0
20120525,106.96,108.52,105.32,107.72,3557271,0
20120529,104.76,106.2,103.24,103.32,4286558,0
20120530,106.68,110.08,106.48,109.8,3622485,0
20120531,109.72,112.92,105.68,108.04,4991566,0
20120601,114,119.48,113.44,119.28,5618631,0
20120604,118.56,124,118.04,122.04,4370165,0
20120605,122.8,123.04,115.8,116.4,4332080,0
20120606,113.08,114.28,106.72,106.72,3601021,0
20120607,102.4,107.96,101.64,107.44,5939887,0
20120608,108.48,110.36,103.8,103.8,4062244,0
20120611,100,109.44,99.92,109.12,4807667,0
20120612,108.24,110.76,104.52,104.6,4644960,0
20120613,106.04,107.4,102.16,106.24,4596654,0
20120614,105.6,106.2,100.84,102.2,5528427,0
20120615,100.92,102.52,98.32,98.56,4247175,0
20120618,100.12,101.16,97.4,99.2,3198331,0
20120619,97.32,97.8,93.56,94.76,3100219,0
20120620,94.08,96.72,92.44,94.04,5422593,0
20120621,93.8,100.4,92.48,100.04,5045479,0
20120622,98.28,99.12,96.36,97.24,3505344,0
20120625,101.08,103.88,101,102.68,3099248,0
20120626,101.52,103.4,99.56,100.96,3443434,0
20120627,99.96,101.2,96.84,97.48,3657676,0
20120628,100.56,102.32,97.56,97.84,4260226,0
20120629,91.2,93,90.56,90.6,4057846,0
20120702,89.6,91.6,88.48,88.6,2791571,0
20120703,88.72,89.2,86.44,87.08,1817224,0
20120705,88.44,90.48,88.12,89.92,3087716,0
20120706,93.28,93.32,91.24,91.8,2656506,0
20120709,92.8,93.92,91.8,92.44,1859980,0
20120710,90.8,95.96,90.16,94.72,3330699,0
20120711,94.6,95.32,92.56,93.36,3706883,0
20120712,95.68,96.96,93.84,95.08,3731722,0
20120713,94,94.04,88.2,88.48,3806395,0
20120716,88.2,89.56,87.44,88.68,2746475,0
20120717,86.92,90.96,86.88,87,3568622,0
20120718,88.08,88.96,86.84,88.04,3027832,0
20120719,88,90.88,87.28,90.16,3131435,0
20120720,92.08,93.8,91.64,93.44,3300158,0
20120723,98.36,98.8,95.2,95.88,4019287,0
20120724,95.44,99.24,95.16,97,3367908,0
20120725,95.64,97.72,94.52,96.24,2376521,0
20120726,91.76,93.6,91.16,92.08,2697369,0
20120727,90.4,91.36,85.64,87,3902217,0
20120730,87.48,87.8,85.76,87.28,2095064,0
20120731,88,89.12,87.4,88.48,1919410,0
20120801,87.6,90,87,89.8,2348720,0
20120802,91.92,93.8,90.04,91.2,4400476,0
20120803,87.8,88.12,84.92,85.56,3722251,0
20120806,84.76,85.56,83.52,85.44,1726559,0
20120807,84.64,84.68,82.8,84.36,2329357,0
20120808,85.64,85.68,83.6,84.32,1783411,0
20120809,84.96,85.12,83.36,84.56,1798980,0
20120810,85.16,85.8,84,84.24,1928587,0
20120813,84.64,85.88,84.04,84.2,2019446,0
20120814,83.12,84.76,82.44,84.24,2002779,0
20120815,84.4,84.72,82.92,83.52,1425961,0
20120816,83.08,84.16,81.52,81.84,2109589,0
20120817,81.52,82.08,81.24,81.44,1284563,0
20120820,81.52,82.04,80.76,80.96,1345823,0
20120821,80.24,81.12,78.16,80.52,2674160,0
20120822,81.2,82,80,80.76,2874962,0
20120823,81.2,82.8,80.84,82.52,2059879,0
20120824,83.44,83.76,80.8,81.4,1918435,0
20120827,80.6,82,80.44,81.32,1673935,0
20120828,82,82.4,80.36,81.52,1795002,0
20120829,81.16,81.8,80.48,80.88,1348312,0
20120830,81.88,83.28,81.48,82.04,1858255,0
20120831,80.8,82.4,80.2,80.72,2790775,0
20120904,81.12,81.84,79.64,80.4,1925035,0
20120905,80.24,80.96,79.6,80.32,1791747,0
20120906,79,79.04,75.12,75.2,3733904,0
20120907,74.48,74.52,72.92,73.16,2557026,0
20120910,73.36,74.88,72.88,74.76,1697359,0
20120911,74.68,75,72.88,73,1638458,0
20120912,71.88,72.64,71.4,72.08,2149870,0
20120913,71.96,72.72,66.72,67.2,4624731,0
20120914,65.8,66.32,64.16,65.72,3624065,0
20120917,66.4,67.8,65.72,67.4,2211025,0
20120918,68.04,68.88,67.64,68.24,1894976,0
20120919,67.72,68.48,67.24,68.44,1372901,0
20120920,70.2,70.92,69.4,69.4,2155962,0
20120921,67.8,70,67.76,70,1628896,0
20120924,71.2,71.28,69.12,69.96,1580956,0
20120925,69.52,72.96,68.84,72.8,2783004,0
20120926,73.68,74.64,73.04,74.28,2603778,0
20120927,73,73.76,71.32,72.16,2240251,0
20120928,73.24,73.84,71.88,72.88,2319717,0
20121001,71.48,72.76,69.84,72.08,2843084,0
20121002,71.24,72.64,71.04,71.64,2061952,0
20121003,71.08,72.24,69.36,69.88,2768605,0
20121004,68.84,69.24,67.2,67.32,3531155,0
20121005,65.84,67.92,65.56,67.08,2748584,0
20121008,68.08,68.4,67.16,67.4,1485190,0
20121009,67.52,69.32,66.76,68.88,2598232,0
20121010,69,69.96,68.2,68.96,2419376,0
20121011,66.96,68.12,66.64,67.88,2132667,0
20121012,69.16,70.76,68.24,70.24,2541525,0
20121015,69.48,70.52,68.04,68.08,1922729,0
20121016,67.32,67.56,66.28,66.84,2467104,0
20121017,66.48,66.6,64.44,64.64,2686538,0
20121018,65,65.16,63.64,64.28,2507018,0
20121019,64.88,67.44,64.72,66.56,3052058,0
20121022,66.68,68.36,66.16,66.72,2805793,0
20121023,69.24,70.6,68.92,69.6,3467113,0
20121024,68.44,70,68.12,69.64,1991134,0
20121025,68.12,70.64,67.6,69.28,2405847,0
20121026,69.56,71.52,69.28,70.24,2755137,0
20121031,69.8,70.72,69.16,69.2,1591133,0
20121101,68.88,69.28,66.6,66.64,2355674,0
20121102,65.4,67.92,65.36,67.6,1825934,0
20121105,68.2,69.88,67.72,68.08,1406977,0
20121106,67.52,67.68,65.48,65.96,2105548,0
20121107,68.6,72.2,68.44,71.64,5190405,0
20121108,70.8,73.36,69.52,73.24,3215986,0
20121109,74.12,74.52,71.12,73.04,3622751,0
20121112,72.2,73.44,72.12,72.64,1488228,0
20121113,74.52,74.72,71.6,74.2,2916959,0
20121114,73.64,78.68,73.12,78,4196801,0
20121115,78.04,78.76,76.12,77.6,3573014,0
20121116,77.12,79.12,75.72,75.76,4388175,0
20121119,72.76,73.2,71.8,72,3008375,0
20121120,72.6,72.92,70.44,70.88,2853764,0
20121121,70.52,71.84,70.52,70.68,1832040,0
20121123,69.76,69.84,68.2,68.2,1207707,0
20121126,69.36,70.04,68.8,68.8,1755192,0
20121127,69.24,70.64,68.52,70.48,3422920,0
20121128,71.72,73,69.52,69.56,4697788,0
20121129,68.72,69.64,68.12,68.64,2483091,0
20121130,68.88,69.36,68.08,68.56,1847020,0
20121203,67.88,69.44,67.4,69.32,1955478,0
20121204,69.24,70.6,68.8,69.76,2082766,0
20121205,69,69.92,66.84,67.64,2896484,0
20121206,67.72,68.08,66.92,66.96,1592561,0
20121207,66.04,66.92,65.76,65.84,1864699,0
20121210,66.32,66.8,65.56,66.08,1338106,0
20121211,65.12,65.84,64.32,65.28,1903541,0
20121212,64.68,64.92,63.12,64.56,3690749,0
20121213,64.72,65.92,64.2,65.52,1863869,0
20121214,65.68,66.36,65.4,66.16,1035281,0
20121217,65.08,65.24,62.48,62.56,2227283,0
20121218,61.8,62.28,60.04,60.12,2497762,0
20121219,59.8,61.08,59.64,61,2257397,0
20121220,60.64,60.88,58.68,58.76,1837289,0
20121221,61.56,61.6,59.84,60.48,3010739,0
20121224,60.76,60.92,60.36,60.68,554120,0
20121226,60.16,61.48,60.16,61.12,1073249,0
20121227,60.76,63.72,60.4,61.48,2911371,0
20121228,62.8,63,61.48,62.76,1945709,0
20121231,63.4,63.48,60.36,60.44,2856546,0
20130102,56.6,56.96,55.64,55.68,2920154,0
20130103,55.8,56.2,55.12,55.64,2051163,0
20130104,55.4,55.68,53.48,53.6,1944720,0
20130107,54,54.68,53.84,53.96,1609916,0
20130108,54.28,55.04,54.12,54.28,1635127,0
20130109,53.96,54.6,53.12,54.2,1598082,0
20130110,53.08,53.76,52.44,52.48,1997695,0
20130111,53,53.64,52.68,52.72,1533831,0
20130114,53,53.84,52.68,52.96,1259404,0
20130115,53.8,53.92,52.32,52.44,1366722,0
20130116,52.64,53.16,52.16,52.36,1199561,0
20130117,52.48,52.8,51.96,52.32,2132792,0
20130118,52.36,53.2,52.12,52.12,1653241,0
20130122,52.36,52.44,50.76,50.76,2187554,0
20130123,50.88,51.48,50.72,50.88,1608980,0
20130124,50.56,50.84,49.52,50.28,2413161,0
20130125,49.6,50.52,49.6,49.68,1404087,0
20130128,49.56,50.72,49.44,50.28,1211561,0
20130129,50.52,50.6,49.52,49.68,1372602,0
20130130,49.96,50.56,49.72,50.16,1563714,0
20130131,50.48,50.8,49.96,50.2,1221825,0
20130201,49.4,49.48,48.16,48.44,2282199,0
20130204,49.24,50.08,48.96,49.8,2033394,0
20130205,49.04,49.24,48,48.28,1675387,0
20130206,48.92,49.12,47.88,47.88,1748806,0
20130207,47.92,49.36,47.56,48.52,2228636,0
20130208,48.36,48.4,47.84,47.84,1440254,0
20130211,48,48.16,47.28,47.48,1543706,0
20130212,47.44,47.72,46.4,46.56,1710383,0
20130213,46.28,47.24,46.12,46.72,1930320,0
20130214,47.28,47.32,46.24,46.4,1318585,0
20130215,46.2,47.2,46.12,46.64,1722523,0
20130219,46.32,46.4,45.52,45.52,1297269,0
20130220,45.68,47.44,45.48,47.36,2246467,0
20130221,47.64,48.88,47.64,48.4,3176058,0
20130222,47.44,47.72,46.8,46.84,1859246,0
20130225,45.92,50.16,45.88,50.12,3854271,0
20130226,49.48,50.72,48.96,49.32,4679672,0
20130227,49.52,49.64,46.92,47.2,2956118,0
20130228,47.24,47.64,46.4,47.56,2101776,0
20130301,48.36,49.12,46.8,47.12,4397019,0
20130304,47.52,47.56,45.92,45.92,2169694,0
20130305,45.2,45.4,44.12,44.8,2672450,0
20130306,44,44.56,43.64,44.04,2122260,0
20130307,43.88,43.92,43.24,43.32,1953547,0
20130308,42.72,43.76,42.52,43,2828289,0
20130311,43.04,43.2,42.04,42.12,1935758,0
20130312,42.36,43.08,42.16,42.72,2153636,0
20130313,42.72,43.04,42.24,42.4,1836650,0
20130314,42,42.16,41.44,41.56,1897376,0
20130315,41.56,42.08,41.16,41.28,2247289,0
20130318,42.8,42.92,41.84,42.36,2779706,0
20130319,41.84,43.6,41.72,42.92,3268225,0
20130320,42.24,42.44,41.8,42.12,1559194,0
20130321,42.76,43.4,42.2,43.24,2314332,0
20130322,42.8,43.2,42.4,42.6,2084507,0
20130325,42.08,43.4,41.76,42.72,3061002,0
20130326,42.32,42.68,41.84,41.96,2041443,0
20130327,42.64,43,42.12,42.24,1995643,0
20130328,42.4,42.52,41.8,41.96,1384995,0
20130401,41.96,42.8,41.44,42.44,1647168,0
20130402,41.97,42.21,41.65,41.88,8384701,0
20130403,41.91,44.19,41.73,43.86,10801378,0
20130404,43.6,43.66,42.61,42.64,13214658,0
20130405,44.3,44.62,42.89,43.08,10269659,0
20130408,42.97,43.62,41.82,41.89,7154855,0
20130409,41.69,42.02,40.93,41.46,7419865,0
20130410,41.02,41.11,39.94,40.05,5981052,0
20130411,40.1,40.2,39.15,39.63,9772636,0
20130412,40.4,40.67,39.88,40.06,7835627,0
20130415,40.46,42.79,39.99,42.75,15453594,0
20130416,41.41,42.29,40.73,40.82,13028081,0
20130417,41.91,43.8,41.82,42.99,15993858,0
20130418,42.98,44.55,42.89,44.03,13294584,0
20130419,43.5,43.86,42.28,42.41,8978308,0
20130422,42.06,43.35,41.95,42.2,9910259,0
20130423,41.51,41.57,40.19,40.3,8737423,0
20130424,40.09,40.16,39.36,39.51,6067637,0
20130425,39.11,39.36,38.34,38.95,8843931,0
20130426,39.08,39.74,38.87,39.34,8540048,0
20130429,38.85,39.3,38.68,38.84,5593194,0
20130430,38.82,39.18,38.32,38.34,5770743,0
20130501,38.72,39.65,38.55,39.51,7784541,0
20130502,39.02,39.25,38.4,38.45,6034691,0
20130503,37.44,37.59,36.94,37.4,5591683,0
20130506,37.1,37.19,36.37,36.42,4298960,0
20130507,36,36.58,35.56,35.73,5194877,0
20130508,35.85,36.03,34.95,35,5432953,0
20130509,34.96,35.88,34.94,35.66,5941907,0
20130510,35.55,35.8,35.27,35.27,5790902,0
20130513,35.53,35.64,34.77,34.99,4132775,0
20130514,34.91,34.91,33.33,33.37,6214155,0
20130515,33.49,33.6,32.34,32.52,7974671,0
20130516,32.75,33.29,32.24,33.09,6862382,0
20130517,32.59,32.67,31.79,31.81,6561540,0
20130520,31.93,32,31.3,31.66,5996025,0
20130521,31.5,31.72,31.12,31.47,4034886,0
20130522,31.26,32.95,30.25,32.57,12837816,0
20130523,33.89,34.15,32.72,33.18,10307608,0
20130524,33.71,34.11,33.1,33.1,5656584,0
20130528,31.82,32.79,31.36,32.36,8145062,0
20130529,32.85,33.29,32.13,32.51,7549402,0
20130530,32.48,32.56,31.25,31.61,8028284,0
20130531,31.79,32.98,31.45,32.95,8080024,0
