Date,Open,High,Low,Close,Volume,OpenInt
20070621,6.64,6.64,6.64,6.64,500,0
20070622,6.7,6.7,6.55,6.55,500,0
20070625,6.52,6.52,6.5,6.5,5000,0
20070627,6.51,6.6,6.51,6.6,1900,0
20070628,6.7,7,6.7,6.8,7500,0
20070629,6.9,7.15,6.9,7.15,2800,0
20070702,7.05,7.1,6.9,7.05,2300,0
20070703,6.95,6.95,6.85,6.85,1200,0
20070705,6.95,6.95,6.95,6.95,600,0
20070709,6.85,6.85,6.85,6.85,800,0
20070710,6.75,6.75,6.75,6.75,200,0
20070711,6.65,6.7,6.55,6.55,3100,0
20070712,6.65,6.7,6.58,6.67,9700,0
20070713,6.8,6.85,6.75,6.85,6700,0
20070716,6.85,7.14,6.85,6.86,7700,0
20070717,6.96,7.1,6.96,7.1,2700,0
20070718,7.1,7.2,7.1,7.15,6500,0
20070719,7.2,7.4,7.2,7.35,10700,0
20070720,7.35,7.4,7.27,7.27,9500,0
20070723,7.35,7.38,7.26,7.26,1400,0
20070724,7.16,7.16,7.11,7.11,700,0
20070725,7.2,7.26,7.04,7.26,1200,0
20070726,7.35,7.35,7.13,7.13,2700,0
20070727,7.06,7.06,7.06,7.06,200,0
20070730,6.9,6.9,6.6,6.6,9400,0
20070731,6.65,6.65,6.65,6.65,100,0
20070801,6.7,6.95,6.7,6.75,36200,0
20070802,6.85,6.85,6.75,6.75,1200,0
20070803,6.65,6.65,6.65,6.65,1000,0
20070806,6.6,6.6,6.54,6.54,4400,0
20070807,6.65,6.65,6.6,6.6,400,0
20070808,6.6,6.68,6.5,6.5,32800,0
20070809,6.4,6.4,6.4,6.4,2700,0
20070810,6.4,6.4,6.3,6.3,4100,0
20070813,6.22,6.22,6.05,6.07,27700,0
20070814,6.1,6.15,6,6,20000,0
20070815,6.06,6.14,6.06,6.07,1100,0
20070816,6,6.02,5.68,5.85,6700,0
20070817,5.99,6.1,5.99,6,8700,0
20070820,6,6,5.25,5.67,24500,0
20070821,5.6,5.74,5.6,5.68,6500,0
20070822,5.77,5.85,5.67,5.67,11900,0
20070823,5.77,5.77,5.68,5.68,200,0
20070824,5.74,5.74,5.74,5.74,100,0
20070827,5.83,5.83,5.83,5.83,2000,0
20070828,5.83,5.83,5.73,5.73,8900,0
20070829,5.73,5.73,5.61,5.61,7300,0
20070830,5.72,5.93,5.72,5.93,4500,0
20070831,6.02,6.2,6.02,6.12,3000,0
20070905,6.02,6.07,6.02,6.02,4100,0
20070906,5.9,5.95,5.85,5.95,1300,0
20070907,5.95,6.08,5.9,5.92,4900,0
20070910,5.85,5.88,5.85,5.88,900,0
20070911,6,6.12,6,6,8500,0
20070912,6.03,6.1,5.97,5.97,5000,0
20070913,6.05,6.05,5.95,6,4600,0
20070914,5.9,5.9,5.9,5.9,300,0
20070917,5.88,5.88,5.8,5.8,1000,0
20070918,5.8,5.8,5.67,5.75,13600,0
20070919,5.76,5.76,5.76,5.76,2700,0
20070920,5.7,5.81,5.7,5.81,10500,0
20070921,5.8,5.8,5.75,5.75,800,0
20070924,5.75,5.85,5.75,5.85,600,0
20070925,5.76,5.76,5.76,5.76,100,0
20070926,5.85,6.07,5.75,6.07,13600,0
20070927,6.15,6.23,6.15,6.15,2100,0
20070928,6.25,6.5,6.25,6.4,3700,0
20071001,6.5,6.55,6.45,6.45,700,0
20071002,6.35,6.35,6.27,6.29,1600,0
20071003,6.3,6.3,6.25,6.25,2100,0
20071004,6.15,6.15,6.03,6.15,2900,0
20071005,6.18,6.23,6.18,6.23,300,0
20071008,6.13,6.28,6.13,6.28,2400,0
20071009,6.29,6.29,6.14,6.27,7700,0
20071010,6.2,6.2,5.95,6.05,1400,0
20071011,5.95,6.15,5.85,6.15,2600,0
20071016,6.1,6.1,6.1,6.1,300,0
20071017,6.09,6.09,6,6,400,0
20071018,6,6,6,6,500,0
20071019,6.2,6.2,6.1,6.1,400,0
20071022,6.1,6.2,6,6.2,1400,0
20071023,6.25,6.25,6.25,6.25,1000,0
20071024,6.15,6.23,6,6.23,800,0
20071026,6.13,6.13,6.13,6.13,200,0
20071029,6.1,6.15,5.98,5.99,4400,0
20071030,5,6.18,4.9,5.95,39000,0
20071031,5.98,6.03,5.9,5.9,8200,0
20071101,5.9,5.9,5.54,5.73,12400,0
20071102,5.75,5.75,5.75,5.75,600,0
20071105,5.5,5.5,5.39,5.45,1000,0
20071106,5.5,5.5,5.46,5.49,900,0
20071107,5,5.5,5,5.5,800,0
20071108,5.5,5.6,5.26,5.4,2200,0
20071109,5.45,5.5,5.05,5.05,17500,0
20071112,5.19,5.19,5.15,5.16,900,0
20071113,5.26,5.36,5.26,5.31,4600,0
20071114,5.32,5.46,5.32,5.45,1300,0
20071115,5.45,5.69,5.45,5.69,1600,0
20071116,5.7,5.7,5.35,5.55,5500,0
20071119,5.53,5.99,5.53,5.97,2100,0
20071120,6.01,6.05,5.85,5.97,7300,0
20071121,6,6.1,6,6.07,2100,0
20071123,6.18,6.29,6.18,6.29,2600,0
20071126,6.3,6.35,6.3,6.35,2000,0
20071127,6.45,6.55,6.45,6.55,2000,0
20071129,6.76,6.76,6.44,6.44,2200,0
20071130,6.54,6.71,6.54,6.71,600,0
20071203,6.74,6.75,6.74,6.75,1200,0
20071204,6.65,6.65,5.36,6.25,2700,0
20071205,6.29,6.55,6.29,6.55,800,0
20071206,6.6,6.6,6.6,6.6,100,0
20071207,6.65,6.65,6.65,6.65,100,0
20071210,6.56,6.56,6.56,6.56,100,0
20071211,6.53,6.55,6.53,6.55,200,0
20071214,6.18,6.35,6.01,6.15,3500,0
20071217,6.05,6.05,6.05,6.05,200,0
20071219,6,6.2,6,6.2,9700,0
20071220,6.1,6.2,6,6.18,800,0
20071221,6.16,6.5,6.13,6.26,3200,0
20071224,6.29,6.5,6.15,6.4,2400,0
20071226,6.4,6.5,6.4,6.5,600,0
20071227,6.45,6.59,6,6.2,14500,0
20071228,6.35,6.45,6,6.1,2800,0
20071231,6.08,6.28,5.88,5.88,6600,0
20080102,5.98,5.98,5.98,5.98,100,0
20080103,5.87,5.93,5.35,5.47,4700,0
20080104,5.57,5.57,5.35,5.35,4300,0
20080107,5.36,5.44,5.35,5.35,1700,0
20080108,5.4,5.46,5.3,5.46,2100,0
20080109,5.46,5.56,5.46,5.56,900,0
20080110,5.5,5.7,5.5,5.7,200,0
20080111,5.85,6.2,5.85,6.2,2000,0
20080114,6.2,6.2,6.19,6.19,200,0
20080115,6.09,6.09,5.89,5.91,1400,0
20080116,5.8,5.84,5.35,5.67,6300,0
20080117,5.76,5.87,5.68,5.83,900,0
20080118,5.75,5.83,5.33,5.49,1800,0
20080123,5.48,5.48,5.48,5.48,400,0
20080124,5.54,5.55,5.54,5.55,300,0
20080125,5.37,5.37,5.35,5.37,300,0
20080128,5.35,5.35,5.35,5.35,200,0
20080129,5.35,5.35,5.35,5.35,500,0
20080130,5.5,5.5,5.2,5.3,400,0
20080131,5.37,5.45,5.36,5.45,500,0
20080201,5.2,5.59,5.2,5.33,400,0
20080204,5.58,5.58,5.58,5.58,100,0
20080205,5.5,5.5,5.3,5.3,600,0
20080206,5.19,5.23,5.19,5.23,400,0
20080208,5.43,5.75,5.43,5.43,900,0
20080211,5.1,5.45,5.1,5.15,1200,0
20080212,5.2,5.2,5.2,5.2,1300,0
20080213,5.45,5.45,5.45,5.45,100,0
20080220,5.3,5.3,5.15,5.15,1000,0
20080221,5.4,5.4,5.4,5.4,300,0
20080303,5.2,5.2,5.2,5.2,500,0
20080304,5.2,5.2,5.2,5.2,100,0
20080305,5.27,5.27,5.2,5.2,1100,0
20080306,5.15,5.15,5.15,5.15,100,0
20080310,5.15,5.15,4.84,4.84,5100,0
20080311,5.2,5.2,5.2,5.2,200,0
20080314,4.84,5.2,4.84,4.84,500,0
20080317,5.05,5.05,5.05,5.05,200,0
20080318,5,5.12,4.99,5.11,3800,0
20080320,5.11,5.11,5.1,5.1,200,0
20080324,5,5,5,5,400,0
20080325,5,5,5,5,300,0
20080326,5.02,5.02,5,5,3000,0
20080327,4.99,5.15,4.9,4.91,5100,0
20080331,4.9,5.2,4.9,5.2,8700,0
20080401,5.1,5.9,5.1,5.42,12300,0
20080402,5.5,5.9,5.34,5.4,6700,0
20080403,5.55,5.85,5.25,5.26,14600,0
20080404,5.18,5.18,5.16,5.16,2500,0
20080407,5.35,5.35,5.2,5.35,1100,0
20080408,5.15,5.35,5.05,5.35,2800,0
20080409,5.2,5.25,5.15,5.24,1600,0
20080410,5.3,5.4,5.25,5.25,1400,0
20080411,5.3,5.3,5.3,5.3,100,0
20080414,5.1,5.25,5.02,5.05,5300,0
20080415,5.1,5.1,5.05,5.1,2900,0
20080416,5.23,5.23,5.23,5.23,400,0
20080417,5.2,5.2,5.2,5.2,100,0
20080421,5.07,5.07,5.05,5.05,854,0
20080422,5.2,5.2,5.2,5.2,300,0
20080424,5.2,5.2,5.12,5.12,700,0
20080425,5.12,5.12,5.02,5.02,800,0
20080428,5.46,5.46,5.2,5.3,1300,0
20080501,5.44,5.44,5.44,5.44,100,0
20080506,5.06,5.25,5,5,6600,0
20080507,5.3,5.3,5.05,5.05,2400,0
20080512,5.24,5.24,5.24,5.24,500,0
20080514,5.05,5.19,5.05,5.19,600,0
20080515,5.15,5.15,5.15,5.15,300,0
20080516,5.18,5.19,5.18,5.19,482,0
20080519,5.05,5.06,5.05,5.06,2470,0
20080520,5.05,5.05,4.91,5.05,2100,0
20080523,5.05,5.05,4.58,4.86,3560,0
20080527,4.88,5.11,4.88,5.11,6700,0
20080530,4.8,5.01,4.8,4.81,5407,0
20080603,4.81,4.84,4.75,4.75,8078,0
20080604,4.75,4.75,4.75,4.75,1000,0
20080605,4.75,4.75,4.1,4.1,1300,0
20080606,4.1,4.25,4.1,4.25,2200,0
20080609,4.2,4.2,4.1,4.1,1954,0
20080610,4.14,4.34,4.02,4.02,4471,0
20080611,4.03,4.03,4,4.01,2800,0
20080612,4.01,4.01,4.01,4.01,1200,0
20080616,3.8,3.9,3.72,3.72,8200,0
20080617,3.63,3.73,3.6,3.6,5826,0
20080619,3.5,3.5,3.26,3.3,3727,0
20080620,3.3,3.3,3.07,3.09,3789,0
20080623,3.2,3.2,2.97,2.97,4600,0
20080624,2.92,2.92,2.85,2.9,8900,0
20080625,2.88,2.91,2.87,2.87,4219,0
20080626,3.05,3.05,2.86,2.86,1200,0
20080627,2.9,2.9,2.85,2.85,1200,0
20080630,3.05,3.05,3.05,3.05,200,0
20080702,3,3,3,3,350,0
20080708,2.86,2.86,2.83,2.83,1667,0
20080709,2.85,2.85,2.85,2.85,655,0
20080710,2.88,2.88,2.75,2.75,3413,0
20080716,2.9,2.9,2.9,2.9,300,0
20080718,2.81,2.81,2.81,2.81,100,0
20080722,2.73,2.73,2.61,2.61,3100,0
20080723,2.6,2.6,2.6,2.6,1800,0
20080724,2.71,2.71,2.71,2.71,5000,0
20080725,2.77,2.77,2.77,2.77,2600,0
20080728,2.87,3.35,2.87,3.35,4685,0
20080729,3.25,3.3,3.2,3.3,2300,0
20080731,3.04,4.09,2.71,3.82,81101,0
20080801,3.65,3.65,3.07,3.13,43550,0
20080804,3.45,3.45,3.25,3.25,2350,0
20080805,3.25,3.25,3.25,3.25,1700,0
20080806,3.2,3.2,3.1,3.1,1000,0
20080807,3.1,3.1,3,3,4940,0
20080808,3.09,3.1,3.09,3.1,3400,0
20080811,3.1,3.1,3.1,3.1,400,0
20080812,3.1,3.2,3,3,9300,0
20080815,3.2,3.3,3,3.03,7500,0
20080818,3.15,3.15,3.1,3.14,700,0
20080819,3.14,3.14,3.14,3.14,4000,0
20080820,3.14,3.14,3.14,3.14,150,0
20080822,3,3,3,3,600,0
20080826,3,3,3,3,2700,0
20080827,3.08,3.1,3.08,3.1,4500,0
20080829,3.14,3.34,3.14,3.34,4715,0
20080902,3.3,3.3,3.3,3.3,100,0
20080903,3.3,3.37,3.22,3.22,3560,0
20080905,3.22,3.22,3.2,3.22,800,0
20080908,3.25,3.26,3.22,3.22,3252,0
20080909,3.22,3.22,3.22,3.22,100,0
20080911,3.24,3.24,3.1,3.1,1200,0
20080912,3.03,3.03,3.02,3.02,1695,0
20080915,3.17,3.27,3.02,3.02,8100,0
20080916,3.03,3.15,3.03,3.15,4200,0
20080917,3.04,3.04,2.97,3,7162,0
20080918,3,3,3,3,3500,0
20080919,3,3.1,3,3.1,1860,0
20080922,3.13,3.13,3.13,3.13,300,0
20080923,3,3.02,3,3,9140,0
20080924,2.91,3,2.91,3,700,0
20080925,2.85,2.85,2.85,2.85,400,0
20080926,2.9,2.9,2.78,2.85,400,0
20081001,3.05,3.05,3.05,3.05,300,0
20081003,2.86,2.97,2.85,2.85,2154,0
20081006,2.85,2.85,2.7,2.7,1800,0
20081007,2.8,2.85,2.7,2.7,3500,0
20081010,2.69,2.69,2.45,2.45,4009,0
20081013,2.53,2.53,2.5,2.5,300,0
20081014,2.5,2.51,2.5,2.5,2600,0
20081016,2.42,2.42,2.42,2.42,800,0
20081020,2.32,2.32,2.05,2.05,3400,0
20081022,2.04,2.04,2.04,2.04,1100,0
20081024,2.05,2.35,2.05,2.35,2440,0
20081028,2.18,2.18,2.18,2.18,100,0
20081029,2.44,2.44,2.44,2.44,200,0
20081031,2.19,2.23,2.15,2.23,1600,0
20081103,2.29,2.3,2.16,2.16,1200,0
20081104,2.3,2.4,2.21,2.4,3500,0
20081105,2.37,2.37,2.33,2.33,1800,0
20081106,2.3,2.3,2.15,2.15,1300,0
20081107,2.04,2.15,2.04,2.15,4790,0
20081110,2.05,2.05,2.05,2.05,600,0
20081111,2.05,2.05,2.05,2.05,1000,0
20081112,2.05,2.05,1.9,1.9,2000,0
20081113,1.9,1.9,1.9,1.9,2226,0
20081114,2,2,1.65,1.65,1037,0
20081117,1.5,1.5,1.1,1.25,7700,0
20081118,1.15,1.35,1.15,1.35,3300,0
20081119,1.4,1.4,1.1,1.1,48900,0
20081120,1.05,1.05,0.85,1.02,11100,0
20081121,1.13,1.13,0.75,1,13200,0
20081124,1.12,1.15,1,1,74500,0
20081125,1.07,1.1,1.01,1.01,11800,0
20081126,1,1,0.75,0.9,275101,0
20081128,0.85,0.85,0.85,0.85,600,0
20081201,0.95,1,0.9,0.95,7954,0
20081202,0.91,1,0.91,0.92,10800,0
20081203,0.91,0.95,0.91,0.95,1100,0
20081204,0.9,0.95,0.9,0.9,9200,0
20081205,0.9,0.9,0.8,0.86,8300,0
20081208,0.85,0.85,0.83,0.83,1500,0
20081209,0.8,0.8,0.78,0.8,14008,0
20081210,0.8,1.2,0.8,0.93,21844,0
20081211,0.95,0.98,0.94,0.94,4000,0
20081212,0.94,0.94,0.9,0.9,1428,0
20081215,0.87,0.87,0.87,0.87,200,0
20081216,0.85,0.88,0.82,0.88,9852,0
20081217,0.86,0.89,0.86,0.89,6700,0
20081218,0.9,0.9,0.9,0.9,1900,0
20081219,0.89,0.89,0.89,0.89,200,0
20081222,0.87,0.87,0.84,0.84,1600,0
20081223,0.82,0.82,0.8,0.8,4396,0
20081226,0.8,0.81,0.8,0.8,6790,0
20081229,0.8,0.81,0.77,0.8,273301,0
20081230,0.83,1.36,0.83,1.03,8100,0
20081231,1.05,1.05,1.02,1.03,13400,0
20090102,1.06,1.09,1.06,1.09,1500,0
20090105,1.1,1.23,1.1,1.2,6300,0
20090106,1.24,1.24,1.24,1.24,100,0
20090107,1.25,1.25,1.23,1.23,3800,0
20090109,1.2,1.2,1.2,1.2,200,0
20090112,1.28,1.58,1.03,1.18,32200,0
20090115,1.21,1.21,1.21,1.21,2200,0
20090116,1.16,1.16,1.11,1.11,2000,0
20090123,1.06,1.18,1.06,1.18,750,0
20090127,1.21,1.22,1.21,1.22,2000,0
20090128,1.16,1.16,1,1,4200,0
20090129,1.1,1.1,1.1,1.1,200,0
20090204,1.15,1.35,1.15,1.18,1200,0
20090206,1,1.14,1,1,1300,0
20090210,1.04,1.1,1.04,1.04,3290,0
20090213,1,1.04,1,1.04,481,0
20090224,0.92,1.04,0.92,0.99,1010,0
20090225,0.98,0.98,0.98,0.98,3000,0
20090302,0.94,0.94,0.81,0.85,4000,0
20090303,0.82,0.82,0.82,0.82,100,0
20090304,0.82,0.82,0.82,0.82,100,0
20090305,0.82,0.86,0.81,0.86,3580,0
20090306,0.82,0.82,0.82,0.82,100,0
20090309,0.67,0.82,0.67,0.82,600,0
20090310,0.87,0.88,0.83,0.87,16600,0
20090312,0.84,0.87,0.78,0.87,5700,0
20090313,0.88,0.91,0.88,0.91,200,0
20090316,0.91,0.95,0.91,0.91,5305,0
20090318,0.94,0.94,0.87,0.87,200,0
20090319,0.91,0.95,0.91,0.95,1100,0
20090323,0.94,0.94,0.9,0.9,1600,0
20090326,0.94,1.63,0.9,0.9,5558,0
20090327,0.9,0.9,0.9,0.9,1300,0
20090330,0.86,0.87,0.86,0.87,700,0
20090331,0.91,0.93,0.91,0.93,1698,0
20090401,0.95,0.97,0.95,0.97,300,0
20090402,0.97,0.97,0.97,0.97,3300,0
20090406,0.93,0.93,0.93,0.93,100,0
20090407,0.93,0.93,0.89,0.89,400,0
20090413,0.92,0.93,0.92,0.93,800,0
20090414,0.95,1,0.95,1,9600,0
20090415,0.96,0.97,0.87,0.97,5900,0
20090416,0.97,0.99,0.97,0.99,6200,0
20090417,0.99,0.99,0.97,0.97,6300,0
20090420,0.97,0.97,0.97,0.97,693,0
20090427,0.97,1.06,0.97,1.06,3310,0
20090501,1.06,1.08,1.06,1.08,200,0
20090504,1.12,1.66,1.12,1.66,9117,0
20090505,1.87,2.55,1.86,2.05,29100,0
20090506,1.95,2.2,1.75,2.05,8570,0
20090507,2,2,1.82,1.87,1933,0
20090508,1.81,1.86,1.81,1.86,1000,0
20090511,1.91,1.91,1.91,1.91,100,0
20090512,1.86,2.06,1.86,1.96,1970,0
20090513,1.91,1.96,1.91,1.96,200,0
20090514,2.01,2.2,1.95,1.95,900,0
20090515,1.9,2,1.9,1.95,3700,0
20090518,2.05,2.98,2.05,2.45,11693,0
20090519,2.5,2.65,2.5,2.65,950,0
20090520,2.7,2.99,2.7,2.83,1700,0
20090521,2.75,2.75,2.75,2.75,500,0
20090526,2.45,2.68,2.45,2.6,670,0
20090527,2.54,2.54,1.85,2.25,7017,0
20090528,2.23,2.93,2.23,2.43,14162,0
20090529,2.53,2.53,2.43,2.43,1300,0
20090601,2.43,2.89,2.04,2.86,5820,0
20090602,2.82,2.89,2.8,2.86,4600,0
20090603,2.82,2.9,2.35,2.9,5100,0
20090604,2.97,3.27,2.97,3.06,2100,0
20090605,2.94,2.94,2.94,2.94,100,0
20090608,2.82,2.82,2.58,2.72,600,0
20090609,2.61,2.79,2.45,2.57,3600,0
20090611,2.57,2.57,2.57,2.57,780,0
20090622,2.53,2.53,2.49,2.49,2100,0
20090625,2.45,2.45,2.41,2.41,250,0
20090706,2.29,2.29,2.02,2.05,2691,0
20090707,2.07,2.07,2.01,2.02,900,0
20090709,1.92,1.92,1.75,1.85,1500,0
20090714,1.85,1.85,1.85,1.85,800,0
20090717,1.85,1.85,1.85,1.85,100,0
20090723,1.85,1.85,1.85,1.85,100,0
20090724,1.9,1.9,1.9,1.9,100,0
20090731,2,2.1,2,2.1,2090,0
20090803,2.1,2.93,2.1,2.37,10583,0
20090804,2.47,2.89,2.47,2.67,4800,0
20090806,2.56,2.56,2.56,2.56,500,0
20090807,2.56,2.88,2.44,2.66,5800,0
20090810,2.81,3,2.81,2.94,7500,0
20090811,3,3,2.9,2.96,1800,0
20090812,2.79,2.93,2.79,2.93,600,0
20090813,2.93,3.35,2.93,2.93,6471,0
20090814,2.9,2.9,2.8,2.8,3551,0
20090817,2.75,2.75,2.6,2.6,200,0
20090818,2.45,2.45,2.3,2.3,200,0
20090820,2.5,2.6,2.43,2.56,600,0
20090821,2.56,2.69,2.56,2.68,3600,0
20090824,2.78,2.78,2.77,2.77,200,0
20090826,2.55,2.65,2.55,2.65,900,0
20090827,2.78,2.78,2.41,2.64,3100,0
20090831,2.51,2.64,2.51,2.64,400,0
20090902,2.7,2.75,2.63,2.75,600,0
20090903,2.78,2.78,2.51,2.78,10480,0
20090904,2.8,2.8,2.51,2.77,1300,0
20090908,2.63,2.63,2.39,2.57,9540,0
20090909,2.5,2.63,2.4,2.63,3600,0
20090910,2.65,2.65,2.65,2.65,200,0
20090911,2.65,2.65,2.65,2.65,1900,0
20090915,2.77,2.77,2.77,2.77,2000,0
20090916,2.77,2.77,2.77,2.77,200,0
20090918,2.63,2.75,2.37,2.66,6064,0
20090921,2.52,2.8,2.25,2.8,11152,0
20090922,2.65,2.65,2.31,2.32,23100,0
20090923,2.42,2.94,2.34,2.94,24153,0
20090924,3.23,3.23,2.74,2.8,1734,0
20090925,2.9,3,2.9,3,10171,0
20090928,2.99,3,2.99,3,2611,0
20090929,3.1,3.8,3.1,3.7,9200,0
20090930,3.6,3.78,3.4,3.63,4092,0
20091001,3.73,4.57,3.46,4.05,30480,0
20091002,4.2,4.2,4.01,4.01,1600,0
20091005,4,4,3.9,3.95,6438,0
20091006,3.95,3.95,3.77,3.86,5200,0
20091007,3.72,3.72,3.72,3.72,3500,0
20091012,3.65,3.73,3.28,3.73,2010,0
20091013,3.6,3.81,3.6,3.81,500,0
20091014,3.75,3.75,3.75,3.75,800,0
20091015,3.75,3.75,3.75,3.75,2400,0
20091016,3.8,3.88,3.8,3.88,300,0
20091019,3.73,3.74,3.49,3.49,4000,0
20091020,3.66,4.06,3.66,4.01,3238,0
20091021,3.99,3.99,3.99,3.99,200,0
20091026,3.89,3.97,3.87,3.87,889,0
20091027,3.62,3.62,3.51,3.51,5900,0
20091028,3.5,3.5,3.09,3.09,4345,0
20091029,3.05,3.29,3.05,3.29,2045,0
20091030,3.13,3.13,2.89,2.98,1600,0
20091102,2.9,3,2.9,2.9,4600,0
20091103,3.03,3.65,3.03,3.38,7400,0
20091105,3.48,3.73,3.44,3.67,700,0
20091109,3.77,3.77,3.77,3.77,100,0
20091110,3.67,3.67,3.67,3.67,200,0
20091111,3.77,3.77,3.51,3.66,5310,0
20091112,3.66,4.07,3.47,4.07,9410,0
20091113,3.83,4,3.83,4,1000,0
20091116,3.9,4.11,3.89,4.11,4400,0
20091117,4.02,4.02,3.98,3.98,600,0
20091118,4.1,4.13,4,4,800,0
20091119,3.9,4,3.8,3.85,3539,0
20091120,3.81,3.81,3.51,3.61,1000,0
20091123,3.41,3.41,3.13,3.16,1900,0
20091124,3.35,3.35,3.21,3.21,700,0
20091125,3.25,3.25,3.25,3.25,600,0
20091130,3.28,3.9,3.2,3.65,17564,0
20091202,3.66,3.66,3.66,3.66,100,0
20091203,3.68,3.75,3,3.75,2100,0
20091204,3.78,3.78,3.78,3.78,100,0
20091207,3.8,3.8,3.78,3.78,500,0
20091211,3.81,3.99,3.81,3.95,2025,0
20091214,3.8,3.82,3.8,3.8,700,0
20091215,3.82,3.82,3.82,3.82,200,0
20091216,3.82,3.83,3.81,3.83,400,0
20091217,3.83,3.83,3.83,3.83,100,0
20091218,3.84,3.87,3.84,3.87,1200,0
20091221,3.8,3.87,3.66,3.87,2400,0
20091222,3.9,3.95,3.86,3.95,3257,0
20091223,3.95,4.09,3.88,3.92,1200,0
20091224,3.92,4.05,3.8,3.8,3200,0
20091229,3.85,3.97,3.8,3.88,4800,0
20091230,3.85,3.93,3.82,3.82,2335,0
20091231,3.92,3.92,3.82,3.91,3300,0
20100104,3.87,3.92,3.87,3.92,990,0
20100105,3.91,3.91,3.9,3.9,3084,0
20100106,3.91,3.91,3.8,3.8,3400,0
20100108,3.85,3.85,3.85,3.85,100,0
20100112,3.87,3.91,3.87,3.91,200,0
20100113,3.91,3.91,3.91,3.91,200,0
20100114,3.92,3.98,3.92,3.98,590,0
20100115,3.95,3.95,3.8,3.85,2540,0
20100119,3.85,3.85,3.85,3.85,850,0
20100120,3.95,3.99,3.95,3.99,600,0
20100121,3.95,3.95,3.79,3.79,1600,0
20100122,3.76,3.76,3.76,3.76,200,0
20100125,3.95,3.95,3.95,3.95,600,0
20100126,3.88,3.88,3.75,3.75,1000,0
20100127,3.79,3.79,3.79,3.79,100,0
20100202,3.77,3.77,3.75,3.75,800,0
20100204,3.88,3.88,3.88,3.88,150,0
20100208,3.87,4,3.87,4,5862,0
20100209,4.08,4.18,3.92,4.09,5800,0
20100210,3.88,4.07,3.88,4.07,900,0
20100212,4.21,4.21,4.21,4.21,1500,0
20100217,4.36,4.51,4.36,4.47,900,0
20100218,4.63,4.63,4.48,4.48,2528,0
20100222,4.4,4.45,4.13,4.15,1600,0
20100223,4.11,4.11,3.99,3.99,200,0
20100224,3.97,3.98,3.75,3.98,4600,0
20100226,3.85,4.16,3.76,4.1,4051,0
20100301,4.25,4.38,4.1,4.34,893,0
20100303,4.3,4.3,4.3,4.3,600,0
20100304,4.3,4.3,4.3,4.3,151,0
20100308,4.3,4.3,4.3,4.3,398,0
20100309,4.3,4.31,4.15,4.15,1000,0
20100310,4.15,4.15,3.85,4.15,1800,0
20100312,4.15,4.27,4.15,4.15,1000,0
20100317,4.15,4.2,4.15,4.2,2133,0
20100318,4.2,4.38,4.2,4.25,2800,0
20100319,4.3,4.3,4.3,4.3,1000,0
20100322,4.25,4.25,4.25,4.25,300,0
20100323,4.15,4.15,4.15,4.15,4368,0
20100324,4.29,4.4,4.13,4.4,3600,0
20100325,4.23,4.4,4.23,4.3,1650,0
20100329,4.22,4.22,4.02,4.17,900,0
20100330,4.17,4.17,4.17,4.17,100,0
20100331,4.01,4.05,3.9,4.01,17604,0
20100401,4.16,4.19,4.16,4.19,200,0
20100406,4.19,4.19,4.19,4.19,3500,0
20100407,4.18,4.23,4.18,4.23,2175,0
20100409,4.18,4.38,4.18,4.38,800,0
20100412,4.39,4.64,4.3,4.38,5500,0
20100413,4.38,4.38,4.33,4.33,4773,0
20100414,4.33,4.33,4.33,4.33,600,0
20100415,4.29,4.29,4.29,4.29,2100,0
20100416,4.34,4.65,4.31,4.31,3300,0
20100419,4.34,4.34,4.34,4.34,100,0
20100420,4.37,4.37,4.32,4.35,3350,0
20100421,4.35,4.35,4.14,4.35,5590,0
20100422,4.27,4.28,4.27,4.28,800,0
20100423,4.25,4.27,4.05,4.25,7200,0
20100426,4.4,4.7,4.4,4.45,4000,0
20100427,4.4,4.4,4.4,4.4,100,0
20100430,4.55,4.55,4.55,4.55,318,0
20100503,4.5,4.5,4.31,4.31,200,0
20100504,4.41,4.48,4.3,4.48,7500,0
20100505,4.5,4.5,4.5,4.5,1000,0
20100511,4.53,4.53,4.53,4.53,100,0
20100518,4.55,4.55,4.53,4.53,5000,0
20100519,4.51,4.51,4.5,4.5,200,0
20100520,4.5,4.75,4.5,4.5,4100,0
20100521,4.65,4.65,4.6,4.6,200,0
20100524,4.55,4.55,4.52,4.52,500,0
20100525,4.4,4.4,3.85,4.17,5035,0
20100527,4.25,4.25,4.25,4.25,1519,0
20100528,4.25,4.25,4.25,4.25,200,0
20100601,4.25,4.25,4.25,4.25,700,0
20100602,4.25,4.25,4.25,4.25,2000,0
20100604,4.25,4.25,4.2,4.2,800,0
20100607,4.25,4.26,4.25,4.25,12634,0
20100610,4.17,4.17,4.17,4.17,400,0
20100617,4.2,4.2,4.2,4.2,500,0
20100618,4.3,4.3,4.19,4.19,4100,0
20100621,4.2,4.2,3.87,4.01,12719,0
20100622,4.02,4.42,4.02,4.2,4650,0
20100628,4.1,4.1,4.1,4.1,200,0
20100629,4,4,4,4,300,0
20100701,4.01,4.01,4.01,4.01,3000,0
20100702,4.1,4.18,4.01,4.01,800,0
20100708,4.01,4.01,4.01,4.01,3900,0
20100712,4.1,4.25,4.1,4.23,1800,0
20100714,4.2,4.2,4.15,4.15,400,0
