Date,Open,High,Low,Close,Volume,OpenInt
20070416,13.829,13.954,13.829,13.934,16890586,0
20070417,13.839,13.887,13.792,13.848,20870507,0
20070418,13.887,13.944,13.829,13.867,13381296,0
20070419,13.764,13.848,13.725,13.801,19309426,0
20070420,13.839,13.877,13.801,13.858,9836238,0
20070423,13.706,13.774,13.65,13.706,20304622,0
20070424,13.687,13.706,13.621,13.687,16264852,0
20070425,13.659,13.774,13.565,13.764,25422423,0
20070426,13.65,13.697,13.565,13.697,23459122,0
20070427,13.536,13.621,13.498,13.621,15633071,0
20070430,13.498,13.631,13.451,13.517,12005574,0
20070501,13.508,13.545,13.432,13.517,19083496,0
20070502,13.517,13.621,13.517,13.593,18557265,0
20070503,13.603,13.631,13.555,13.613,16878540,0
20070504,13.669,13.697,13.64,13.659,22072588,0
20070507,13.745,13.774,13.725,13.725,15850019,0
20070508,13.725,13.735,13.65,13.697,28061524,0
20070509,13.811,13.906,13.801,13.867,18292051,0
20070510,13.706,13.735,13.613,13.659,50811382,0
20070511,13.697,13.801,13.687,13.764,21009451,0
20070514,13.735,13.754,13.659,13.725,12665212,0
20070515,13.603,13.697,13.584,13.613,14181564,0
20070516,13.593,13.669,13.536,13.64,12692806,0
20070517,13.498,13.527,13.432,13.527,18170786,0
20070518,13.47,13.527,13.451,13.489,14221734,0
20070521,13.47,13.527,13.442,13.489,26927427,0
20070522,13.621,13.678,13.593,13.621,21773688,0
20070523,13.706,13.754,13.631,13.64,33094742,0
20070524,13.678,13.716,13.517,13.574,21555881,0
20070525,13.527,13.565,13.508,13.517,11055297,0
20070529,13.678,13.706,13.613,13.659,15128548,0
20070530,13.584,13.697,13.565,13.687,26781718,0
20070531,13.792,13.858,13.774,13.821,19333682,0
20070601,13.896,13.944,13.867,13.896,12560165,0
20070604,13.896,13.944,13.839,13.944,12316983,0
20070605,13.962,13.962,13.896,13.925,14377824,0
20070606,13.934,13.944,13.811,13.867,14479531,0
20070607,13.896,13.944,13.745,13.811,23665797,0
20070608,13.774,13.915,13.735,13.877,17187457,0
20070611,13.839,13.934,13.829,13.858,10635573,0
20070612,13.745,13.821,13.65,13.678,16017569,0
20070613,13.678,13.764,13.65,13.716,14625001,0
20070614,13.697,13.792,13.678,13.735,13427756,0
20070615,13.848,13.867,13.811,13.858,16975909,0
20070618,13.867,13.887,13.783,13.829,18583816,0
20070619,13.821,13.839,13.774,13.821,12006015,0
20070620,13.858,13.858,13.687,13.725,17739464,0
20070621,13.764,13.829,13.725,13.792,16005637,0
20070622,13.725,13.745,13.555,13.659,13579047,0
20070625,13.631,13.687,13.555,13.584,19519097,0
20070626,13.706,13.706,13.603,13.603,16591846,0
20070627,13.555,13.659,13.527,13.631,15168242,0
20070628,13.603,13.678,13.584,13.603,11393615,0
20070629,13.745,13.783,13.687,13.735,17402078,0
20070702,13.867,14,13.839,13.98,15415616,0
20070703,13.971,13.99,13.944,13.954,6588576,0
20070705,13.915,13.915,13.829,13.915,10294230,0
20070706,13.848,13.906,13.792,13.848,8308360,0
20070709,13.944,13.944,13.829,13.848,13143974,0
20070710,13.858,13.877,13.821,13.839,14315679,0
20070711,13.801,13.858,13.774,13.829,14753883,0
20070712,13.801,13.934,13.801,13.925,18193503,0
20070713,13.954,14,13.915,13.99,14258753,0
20070716,13.98,14.009,13.925,13.962,15475606,0
20070717,13.915,13.934,13.858,13.887,13915428,0
20070718,13.811,13.848,13.745,13.821,22467441,0
20070719,13.906,13.934,13.877,13.887,14240357,0
20070720,13.915,13.915,13.774,13.829,32120005,0
20070723,13.887,13.962,13.887,13.915,25738242,0
20070724,13.944,13.954,13.811,13.867,19591134,0
20070725,13.934,13.971,13.783,13.877,22738848,0
20070726,13.774,13.783,13.489,13.631,27356399,0
20070727,13.631,13.65,13.451,13.498,44196229,0
20070730,13.716,13.783,13.678,13.725,50974525,0
20070731,13.764,13.801,13.65,13.659,28505691,0
20070801,13.498,13.565,13.404,13.555,43387011,0
20070802,13.498,13.527,13.423,13.489,26558998,0
20070803,13.442,13.479,13.215,13.299,33992966,0
20070806,13.479,13.517,13.394,13.498,18493038,0
20070807,13.423,13.545,13.394,13.47,27675727,0
20070808,13.527,13.613,13.498,13.584,34395356,0
20070809,13.423,13.451,13.318,13.366,30085841,0
20070810,13.129,13.262,13.063,13.177,28943215,0
20070813,13.252,13.271,13.186,13.196,21861278,0
20070814,13.252,13.271,13.101,13.157,35701991,0
20070815,13.015,13.092,12.902,12.941,38748890,0
20070816,12.874,13.015,12.751,12.968,67258138,0
20070817,12.95,13.015,12.751,12.874,45148099,0
20070820,12.95,12.95,12.627,12.732,41982314,0
20070821,12.845,12.941,12.816,12.893,40663133,0
20070822,12.968,13.11,12.968,13.063,25394379,0
20070823,13.234,13.243,13.129,13.157,22376023,0
20070824,13.119,13.271,13.101,13.224,16484507,0
20070827,13.186,13.196,13.11,13.119,16535855,0
20070828,13.138,13.157,12.922,12.996,17358280,0
20070829,13.035,13.177,13.015,13.119,22151879,0
20070830,12.958,13.129,12.931,13.035,17731083,0
20070831,13.328,13.347,13.243,13.318,15638636,0
20070904,13.205,13.29,13.167,13.243,21671788,0
20070905,12.987,13.025,12.931,12.987,15495407,0
20070906,13.015,13.063,12.941,12.996,11349656,0
20070907,12.883,12.95,12.854,12.931,14734513,0
20070910,12.893,12.912,12.732,12.816,15785152,0
20070911,12.902,12.958,12.883,12.95,17001753,0
20070912,12.874,12.95,12.854,12.912,24497670,0
20070913,12.826,12.874,12.761,12.816,25669970,0
20070914,12.864,12.893,12.835,12.854,19190894,0
20070917,12.835,12.854,12.741,12.788,17920132,0
20070918,12.713,12.922,12.665,12.922,30477429,0
20070919,13.138,13.167,13.063,13.063,18174059,0
20070920,13.101,13.119,12.95,13.015,19416944,0
20070921,13.015,13.101,13.006,13.044,20882800,0
20070924,13.11,13.119,13.035,13.092,16169461,0
20070925,13.177,13.196,13.11,13.167,22258760,0
20070926,13.281,13.309,13.234,13.281,21214413,0
20070927,13.545,13.603,13.498,13.584,28011778,0
20070928,13.555,13.603,13.527,13.574,21228043,0
20071001,13.555,13.792,13.536,13.725,21709101,0
20071002,13.725,13.774,13.659,13.687,21334264,0
20071003,13.669,13.764,13.669,13.697,16947701,0
20071004,13.706,13.745,13.678,13.687,7559463,0
20071005,13.783,13.915,13.754,13.867,19929218,0
20071008,13.783,13.821,13.735,13.792,9455044,0
20071009,13.754,13.821,13.725,13.754,15785531,0
20071010,13.678,13.801,13.659,13.725,11988066,0
20071011,13.848,13.896,13.716,13.745,31060184,0
20071012,13.697,13.858,13.697,13.745,14337759,0
20071015,13.621,13.65,13.545,13.584,14949139,0
20071016,13.423,13.432,13.309,13.337,12199756,0
20071017,13.385,13.413,13.29,13.357,15134143,0
20071018,13.376,13.451,13.366,13.413,16423537,0
20071019,13.337,13.357,13.101,13.148,18802613,0
20071022,13.167,13.281,13.138,13.224,18966834,0
20071023,13.262,13.299,13.186,13.262,15982925,0
20071024,13.234,13.262,13.035,13.205,24915395,0
20071025,13.167,13.177,13.063,13.157,19353545,0
20071026,13.337,13.451,13.299,13.385,19478414,0
20071029,13.527,13.574,13.498,13.565,14888788,0
20071030,13.489,13.555,13.47,13.498,10795366,0
20071031,13.545,13.631,13.508,13.593,14245850,0
20071101,13.536,13.555,13.357,13.423,28207733,0
20071102,13.404,13.423,13.262,13.385,17401700,0
20071105,13.129,13.224,13.129,13.157,11414221,0
20071106,13.262,13.337,13.262,13.309,16126981,0
20071107,13.148,13.196,12.996,13.063,18022312,0
20071108,12.987,13.025,12.816,12.854,33491539,0
20071109,12.722,12.761,12.561,12.684,36717923,0
20071112,12.637,12.816,12.637,12.694,18617510,0
20071113,12.78,12.931,12.751,12.912,15578395,0
20071114,13.006,13.044,12.912,12.95,25593154,0
20071115,12.864,12.931,12.788,12.835,19245404,0
20071116,12.835,12.845,12.703,12.741,15543559,0
20071119,12.665,12.674,12.476,12.523,19074979,0
20071120,12.77,12.922,12.732,12.854,26551014,0
20071121,12.627,12.684,12.505,12.627,28033498,0
20071123,12.826,12.922,12.826,12.912,6419628,0
20071126,13.015,13.035,12.874,12.912,19607464,0
20071127,13.006,13.157,13.006,13.119,23350928,0
20071128,13.063,13.281,13.054,13.243,36530405,0
20071129,13.262,13.394,13.262,13.29,19238523,0
20071130,13.404,13.47,13.281,13.318,15032492,0
20071203,13.366,13.385,13.271,13.337,13443382,0
20071204,13.167,13.234,13.148,13.196,16953577,0
20071205,13.376,13.479,13.357,13.442,19861789,0
20071206,13.432,13.613,13.404,13.613,14618727,0
20071207,13.498,13.536,13.432,13.489,12061755,0
20071210,13.489,13.565,13.46,13.527,8629901,0
20071211,13.536,13.555,13.186,13.234,16923874,0
20071212,13.489,13.527,13.252,13.337,20909634,0
20071213,13.044,13.092,12.912,13.063,18274728,0
20071214,12.826,12.854,12.552,12.552,29057739,0
20071217,12.523,12.571,12.334,12.334,16313436,0
20071218,12.495,12.59,12.372,12.552,20890662,0
20071219,12.514,12.542,12.41,12.466,18222857,0
20071220,12.495,12.561,12.439,12.514,13308653,0
20071221,12.59,12.751,12.561,12.703,29806581,0
20071224,12.476,12.618,12.476,12.552,11689644,0
20071226,12.542,12.674,12.505,12.609,11843842,0
20071227,12.59,12.59,12.41,12.41,15183508,0
20071228,12.552,12.59,12.486,12.552,16026316,0
20071231,12.561,12.58,12.439,12.58,13017786,0
20080102,12.561,12.618,12.466,12.523,15627522,0
20080103,12.542,12.6,12.514,12.571,19353431,0
20080104,12.429,12.466,12.164,12.249,24905329,0
20080107,12.221,12.249,12.135,12.173,16363001,0
20080108,12.305,12.353,12.144,12.144,37862844,0
20080109,12.381,12.41,12.23,12.41,21956771,0
20080110,12.183,12.372,12.173,12.305,27041088,0
20080111,12.144,12.164,12.041,12.097,31641244,0
20080114,12.249,12.278,12.164,12.249,17348203,0
20080115,11.993,12.022,11.776,11.909,40534737,0
20080116,11.709,11.776,11.568,11.69,37856675,0
20080117,11.738,11.813,11.501,11.529,36606758,0
20080118,11.795,11.861,11.606,11.832,34173305,0
20080122,11.141,11.529,11.075,11.397,45800914,0
20080123,11.094,11.445,10.98,11.435,61426818,0
20080124,11.587,11.643,11.492,11.624,126544803,0
20080125,11.983,12.012,11.7,11.803,35021360,0
20080128,11.643,11.813,11.558,11.738,27010038,0
20080129,11.87,11.937,11.842,11.937,18788243,0
20080130,11.767,12.051,11.748,11.88,19071812,0
20080131,11.851,12.117,11.822,12.041,33317945,0
20080201,12.107,12.173,12.07,12.144,23975987,0
20080204,12.117,12.192,12.07,12.107,15474795,0
20080205,11.909,11.928,11.681,11.7,27428297,0
20080206,11.69,11.709,11.548,11.548,22347811,0
20080207,11.539,11.681,11.51,11.615,32363666,0
20080208,11.445,11.473,11.274,11.321,18579193,0
20080211,11.435,11.492,11.321,11.435,16348223,0
20080212,11.568,11.661,11.519,11.606,15469193,0
20080213,11.51,11.558,11.445,11.519,18772850,0
20080214,11.803,11.813,11.624,11.634,20531289,0
20080215,11.738,11.776,11.615,11.776,15789320,0
20080219,12.003,12.031,11.851,11.89,30199244,0
20080220,11.548,11.709,11.529,11.643,23784728,0
20080221,11.822,11.88,11.7,11.728,14790349,0
20080222,11.803,11.842,11.624,11.822,27074520,0
20080225,11.946,12.088,11.89,12.07,21431258,0
20080226,12.031,12.23,12.003,12.202,16204494,0
20080227,12.125,12.249,12.088,12.135,42663333,0
20080228,12.079,12.097,11.993,12.003,16996830,0
20080229,11.946,11.955,11.842,11.861,30952889,0
20080303,11.813,11.851,11.748,11.851,30933998,0
20080304,11.596,11.671,11.453,11.577,32171924,0
20080305,11.671,11.767,11.596,11.643,30898725,0
20080306,11.7,11.728,11.529,11.539,17832814,0
20080307,11.453,11.51,11.368,11.368,21207447,0
20080310,11.453,11.482,11.312,11.321,22150540,0
20080311,11.587,11.681,11.463,11.652,26945321,0
20080312,11.719,11.767,11.634,11.652,16365318,0
20080313,11.435,11.757,11.368,11.69,67301098,0
20080314,11.501,11.568,10.915,10.915,43022760,0
20080317,11.104,11.34,11.084,11.226,45645680,0
20080318,11.426,11.587,11.397,11.548,35802470,0
20080319,11.492,11.548,11.199,11.199,17989107,0
20080320,11.226,11.482,11.131,11.407,25215168,0
20080324,11.69,11.776,11.671,11.757,16988383,0
20080325,11.813,11.928,11.757,11.88,26542138,0
20080326,11.899,11.918,11.757,11.785,27580341,0
20080327,11.87,11.89,11.748,11.748,15150574,0
20080328,11.832,11.937,11.795,11.795,23608933,0
20080331,11.681,11.785,11.671,11.709,14620112,0
20080401,11.918,12.051,11.899,12.051,16285494,0
20080402,12.041,12.097,11.993,12.031,17788945,0
20080403,12.06,12.154,12.051,12.088,20515221,0
20080404,12.117,12.192,12.051,12.097,14385871,0
20080407,12.258,12.258,12.164,12.183,13730795,0
20080408,11.964,12.031,11.964,12.003,9965873,0
20080409,11.88,11.899,11.803,11.822,24063501,0
20080410,11.851,11.918,11.785,11.785,24404435,0
20080411,11.87,11.946,11.813,11.861,27882845,0
20080414,11.813,11.87,11.776,11.785,14329695,0
20080415,11.87,11.89,11.776,11.87,11247090,0
20080416,12.107,12.249,12.107,12.249,25115295,0
20080417,12.088,12.164,12.041,12.07,33883453,0
20080418,12.249,12.4,12.211,12.4,21735106,0
20080421,12.278,12.372,12.258,12.363,12222383,0
20080422,12.183,12.202,12.107,12.125,18350526,0
20080423,12.183,12.278,12.135,12.258,12191827,0
20080424,12.164,12.249,12.06,12.164,20723021,0
20080425,12.4,12.439,12.334,12.4,20947334,0
20080428,12.505,12.656,12.486,12.627,33639017,0
20080429,12.59,12.627,12.495,12.514,22374174,0
20080430,12.533,12.665,12.505,12.571,20019551,0
20080501,12.486,12.684,12.476,12.684,19754483,0
20080502,12.722,12.741,12.59,12.656,12673013,0
20080505,12.618,12.703,12.6,12.674,9166129,0
20080506,12.609,12.751,12.6,12.732,13417735,0
20080507,12.751,12.788,12.552,12.571,43785826,0
20080508,12.627,12.674,12.561,12.627,16810369,0
20080509,12.4,12.476,12.391,12.429,21080493,0
20080512,12.4,12.486,12.4,12.476,12147537,0
20080513,12.533,12.533,12.41,12.486,27133465,0
20080514,12.571,12.656,12.571,12.6,29026072,0
20080515,12.741,12.854,12.703,12.845,22730334,0
20080516,12.826,12.931,12.816,12.893,14359079,0
20080519,12.931,12.987,12.864,12.874,21448883,0
20080520,12.845,12.854,12.751,12.761,21851467,0
20080521,12.694,12.722,12.523,12.533,24481545,0
20080522,12.722,12.761,12.656,12.713,15917376,0
20080523,12.713,12.722,12.552,12.609,17921881,0
20080527,12.561,12.646,12.505,12.646,20285654,0
20080528,12.486,12.523,12.419,12.505,28514673,0
20080529,12.533,12.674,12.523,12.646,27628823,0
20080530,12.798,12.864,12.788,12.816,25703945,0
20080602,12.902,12.902,12.798,12.845,17985971,0
20080603,12.912,12.95,12.78,12.835,15921374,0
20080604,12.912,13.054,12.902,12.987,26333939,0
20080605,12.902,13.092,12.902,13.092,20317508,0
20080606,12.845,12.883,12.627,12.627,30064199,0
20080609,12.684,12.732,12.59,12.646,17691124,0
20080610,12.353,12.439,12.344,12.372,21834802,0
20080611,12.372,12.439,12.183,12.192,32209278,0
20080612,12.192,12.249,12.135,12.164,27646777,0
20080613,12.154,12.305,12.144,12.286,19217446,0
20080616,12.344,12.429,12.325,12.4,21270947,0
20080617,12.514,12.542,12.448,12.486,10021885,0
20080618,12.419,12.448,12.353,12.353,20466796,0
20080619,12.258,12.325,12.192,12.315,19988738,0
20080620,12.012,12.051,11.89,11.909,28276411,0
20080623,11.974,12.022,11.928,11.993,20183648,0
20080624,11.909,12.012,11.861,11.899,23647652,0
20080625,11.974,12.107,11.964,12.022,26287797,0
20080626,11.822,11.851,11.615,11.719,28252963,0
20080627,11.776,11.822,11.7,11.785,25823752,0
20080630,11.842,11.909,11.803,11.803,27665813,0
20080701,11.738,11.861,11.634,11.851,29971540,0
20080702,11.757,11.795,11.577,11.596,24412595,0
20080703,11.681,11.709,11.577,11.634,17324252,0
20080707,11.643,11.748,11.587,11.634,28280506,0
20080708,11.482,11.606,11.435,11.587,22710775,0
20080709,11.577,11.596,11.397,11.397,27811767,0
20080710,11.463,11.548,11.397,11.501,29397870,0
20080711,11.36,11.416,11.246,11.35,26760966,0
20080714,11.51,11.519,11.368,11.426,31088302,0
20080715,11.265,11.368,11.179,11.236,26968555,0
20080716,11.331,11.558,11.312,11.519,28778056,0
20080717,11.568,11.606,11.416,11.463,25357479,0
20080718,11.426,11.435,11.35,11.416,16055108,0
20080721,11.463,11.482,11.387,11.416,13214931,0
20080722,11.445,11.577,11.416,11.568,24047800,0
20080723,11.624,11.709,11.596,11.643,22236306,0
20080724,11.767,11.785,11.596,11.634,31988612,0
20080725,11.539,11.587,11.473,11.501,22481689,0
20080728,11.51,11.558,11.36,11.368,16059746,0
20080729,11.331,11.445,11.292,11.435,18168969,0
20080730,11.519,11.558,11.453,11.539,24089873,0
20080731,11.407,11.463,11.34,11.36,20776677,0
20080801,11.274,11.292,11.16,11.199,22238751,0
20080804,10.99,10.999,10.905,10.915,24859372,0
20080805,11.084,11.217,11.057,11.16,26896043,0
20080806,11.084,11.113,11.038,11.094,15141578,0
20080807,10.933,10.971,10.829,10.848,19219450,0
20080808,10.773,11.028,10.764,11.009,22154868,0
20080811,11.047,11.104,10.999,11.075,30076799,0
20080812,11.009,11.038,10.951,10.999,22197267,0
20080813,10.877,10.886,10.764,10.809,23907476,0
20080814,10.696,10.809,10.687,10.744,28691718,0
20080815,10.716,10.764,10.658,10.668,14473319,0
20080818,10.886,10.905,10.706,10.764,28299644,0
20080819,10.621,10.639,10.555,10.593,22622898,0
20080820,10.639,10.706,10.593,10.706,13651990,0
20080821,10.658,10.782,10.63,10.773,10512740,0
20080822,10.658,10.716,10.612,10.696,31652081,0
20080825,10.716,10.725,10.545,10.603,10795541,0
20080826,10.63,10.687,10.621,10.658,16981412,0
20080827,10.658,10.706,10.621,10.706,12399467,0
20080828,10.764,10.79,10.735,10.79,9794524,0
20080829,10.877,10.915,10.782,10.8,13400803,0
20080902,10.764,10.79,10.63,10.658,13878224,0
20080903,10.612,10.706,10.603,10.706,13737208,0
20080904,10.526,10.555,10.347,10.365,24828533,0
20080905,10.327,10.394,10.242,10.365,25657079,0
20080908,10.639,10.668,10.479,10.621,33196732,0
20080909,10.507,10.535,10.318,10.327,20391645,0
20080910,10.497,10.526,10.394,10.46,31631909,0
20080911,10.271,10.432,10.233,10.403,31478501,0
20080912,10.394,10.479,10.365,10.469,18644877,0
20080915,10.091,10.223,10.034,10.176,32342661,0
20080916,9.948,10.11,9.873,10.081,40084722,0
20080917,9.92,10.015,9.674,9.722,40523717,0
20080918,9.977,10.271,9.731,10.157,53008886,0
20080919,10.45,10.764,10.289,10.706,23123595,0
20080922,10.545,10.545,10.271,10.337,26387366,0
20080923,10.327,10.403,10.128,10.242,25056753,0
20080924,10.413,10.45,10.289,10.384,30638204,0
20080925,10.442,10.612,10.432,10.564,45964622,0
20080926,10.394,10.535,10.365,10.507,20873818,0
20080929,10.128,10.157,9.551,9.693,31379452,0
20080930,9.902,10.11,9.854,10.091,36802711,0
20081001,9.948,10.072,9.902,9.967,27275277,0
20081002,9.806,9.835,9.513,9.542,29826795,0
20081003,9.532,9.693,9.3523,9.3523,28840764,0
20081006,9.0871,9.1535,8.1595,9.0399,52887431,0
20081007,9.0967,9.1346,8.7181,8.7181,31536045,0
20081008,8.4058,8.7181,8.33,8.3964,47408850,0
20081009,8.6423,8.6804,7.9987,8.0082,36375752,0
20081010,7.5064,7.8472,7.2509,7.6579,58135743,0
20081013,8.1975,8.9737,8.188,8.9737,62368405,0
20081014,9.2955,9.324,8.595,8.8222,56195898,0
20081015,8.6045,8.6234,7.8851,7.904,38228757,0
20081016,8.207,8.3964,7.7715,8.3868,45837537,0
20081017,8.1312,8.5572,8.1123,8.2732,28860252,0
20081020,8.595,8.9263,8.5478,8.9263,34354055,0
20081021,8.6804,8.8412,8.5383,8.6045,51495159,0
20081022,8.3395,8.3583,7.9324,8.0838,53004664,0
20081023,8.1595,8.3964,7.904,8.3583,54479877,0
20081024,7.6011,8.0176,7.5821,7.8567,40654152,0
20081027,7.5916,7.7431,7.3551,7.3834,48822289,0
20081028,7.7809,8.3111,7.5445,8.2827,76814271,0
20081029,8.1502,8.434,8.0744,8.0934,60655187,0
20081030,8.6045,8.6804,8.3773,8.5289,43727786,0
20081031,8.2827,8.6234,8.2449,8.5193,39340934,0
20081103,8.5383,8.6329,8.4626,8.5761,32210285,0
20081104,8.8886,9.0495,8.8412,9.0495,49475531,0
20081105,9.0778,9.1725,8.8033,8.8601,50397222,0
20081106,8.595,8.6614,8.0649,8.0934,44284852,0
20081107,8.4815,8.5761,8.4058,8.5666,28436256,0
20081110,8.7559,8.8033,8.5383,8.6423,30226135,0
20081111,8.3395,8.434,8.1408,8.2827,32071422,0
20081112,8.2449,8.2827,8.027,8.0554,41447265,0
20081113,8.2258,8.6329,7.9609,8.6045,53120525,0
20081114,8.2544,8.434,8.1123,8.1408,44997937,0
20081117,8.1218,8.2921,8.0082,8.1218,33463329,0
20081118,7.9893,8.1218,7.8662,8.1218,41241118,0
20081119,7.923,8.0176,7.5445,7.6011,33138163,0
20081120,7.6294,7.6864,7.2793,7.3834,67289370,0
20081121,7.7242,7.8662,7.4119,7.8378,45952351,0
20081124,7.9987,8.3964,7.9324,8.207,52754561,0
20081125,8.2827,8.3205,7.9799,8.169,39545457,0
20081126,7.9799,8.33,7.9703,8.3205,29534915,0
20081128,8.1029,8.2732,8.1029,8.1975,10406533,0
20081201,8.1123,8.1312,7.7053,7.7242,41897531,0
20081202,7.9893,8.1408,7.8946,8.1123,40036929,0
20081203,7.8946,8.2163,7.8851,8.188,46091378,0
20081204,7.9134,8.0838,7.7621,7.8662,31274143,0
20081205,7.8378,8.027,7.6484,7.9893,23278629,0
20081208,8.2353,8.4153,8.207,8.3489,30654419,0
20081209,8.2544,8.4436,8.207,8.2921,31614528,0
20081210,8.4247,8.5003,8.3395,8.4721,32044345,0
20081211,8.5761,8.6708,8.3964,8.4436,33988953,0
20081212,8.434,8.6898,8.4058,8.6329,55674621,0
20081215,8.6517,8.6708,8.4815,8.5856,42655237,0
20081216,8.6141,9.021,8.5761,9.021,50590994,0
20081217,8.898,9.0589,8.8791,9.0021,48953891,0
20081218,8.9075,8.9168,8.595,8.6898,63605472,0
20081219,8.6517,8.8222,8.6045,8.6517,46405172,0
20081222,8.8318,8.8318,8.4908,8.6329,47832465,0
20081223,8.5572,8.595,8.3395,8.4153,26041318,0
20081224,8.4908,8.5193,8.434,8.5193,11986074,0
20081226,8.4247,8.6898,8.3489,8.6804,12167634,0
20081229,8.7843,8.8033,8.6423,8.7467,20781335,0
20081230,8.7843,8.9927,8.7749,8.9927,18687660,0
20081231,8.9358,9.1063,8.9358,9.0683,16650183,0
20090102,9.0589,9.2008,8.9831,9.1158,19898190,0
20090105,8.9358,8.9927,8.8318,8.8886,35359896,0
20090106,8.8128,8.8695,8.7181,8.8033,27353960,0
20090107,8.7749,8.8128,8.6423,8.7181,22463522,0
20090108,8.7843,8.8506,8.7086,8.8412,24238177,0
20090109,8.7749,8.7938,8.6329,8.6898,34338570,0
20090112,8.6898,8.6991,8.5289,8.5856,29582375,0
20090113,8.4058,8.5003,8.3583,8.4247,42719181,0
20090114,8.2921,8.3015,8.1029,8.1786,40644348,0
20090115,8.3015,8.3678,8.1029,8.2827,39158246,0
20090116,8.4721,8.4908,8.1975,8.3395,24688101,0
20090120,8.2544,8.2827,7.9609,7.9799,29129026,0
20090121,8.1218,8.33,8.0744,8.33,44816693,0
20090122,8.1029,8.169,7.9609,8.1218,29265769,0
20090123,7.904,8.1408,7.8757,8.1029,28635226,0
20090126,8.0461,8.1786,8.027,8.0934,39253072,0
20090127,8.3205,8.4153,8.2921,8.3489,31539223,0
20090128,8.4626,8.5572,8.4247,8.5003,44999721,0
20090129,8.3111,8.33,8.169,8.1786,34472046,0
20090130,8.2258,8.2258,7.9514,7.9799,21801386,0
20090202,7.9609,8.0366,7.9134,7.9799,24209172,0
20090203,8.0744,8.188,8.0176,8.1312,33301843,0
20090204,8.2449,8.3015,8.1408,8.1975,27852634,0
20090205,8.0838,8.2258,8.0082,8.1786,24840575,0
20090206,8.0934,8.2449,8.0744,8.2258,24639418,0
20090209,8.0461,8.1502,8.0366,8.0744,16249201,0
20090210,8.0082,8.0554,7.7621,7.7904,36831214,0
20090211,7.8662,7.8946,7.7336,7.8284,28755319,0
20090212,7.7147,7.8284,7.6389,7.819,30193424,0
20090213,7.7242,7.7621,7.6107,7.6107,22875338,0
20090217,7.4592,7.4969,7.3361,7.3551,48420220,0
20090218,7.4781,7.4876,7.3551,7.4119,37914686,0
20090219,7.4592,7.5064,7.2888,7.3076,26088584,0
20090220,7.0805,7.2888,7.071,7.213,43190046,0
20090223,7.2035,7.213,6.8912,6.9102,38332505,0
20090224,6.9953,7.2224,6.9196,7.1942,63372506,0
20090225,7.1184,7.1374,6.948,7.0048,46646906,0
20090226,7.0993,7.1279,6.8817,6.9196,34351078,0
20090227,6.967,7.109,6.967,6.9765,42195467,0
20090302,6.8912,6.9385,6.7019,6.7302,47517486,0
20090303,6.7964,6.8061,6.6262,6.7113,60342316,0
20090304,6.8438,6.9953,6.8155,6.8912,38074659,0
20090305,6.825,6.8723,6.664,6.7587,47026824,0
20090306,6.787,6.8533,6.5598,6.7397,43151742,0
20090309,6.4842,6.645,6.4748,6.503,46163803,0
20090310,6.6925,6.8817,6.683,6.8344,47293570,0
20090311,6.8912,6.9385,6.7964,6.8628,37862576,0
20090312,6.6925,6.8817,6.6356,6.8533,50656172,0
20090313,6.8817,6.9385,6.8061,6.9196,36169232,0
20090316,7.0615,7.2035,7.0048,7.0426,33606217,0
20090317,7.0332,7.2888,7.0237,7.2888,40613455,0
20090318,7.1847,7.5349,7.1467,7.4592,66920504,0
20090319,7.5821,7.5916,7.4025,7.4213,53719807,0
20090320,7.393,7.4307,7.2319,7.2604,35623156,0
20090323,7.6484,7.8378,7.5821,7.8284,50490637,0
20090324,7.6389,7.7242,7.5821,7.6107,32474051,0
20090325,7.7526,7.9324,7.6579,7.8378,65544781,0
20090326,7.9324,7.9609,7.8284,7.923,42431436,0
20090327,7.8094,7.8378,7.7431,7.7904,29273752,0
20090330,7.5727,7.5727,7.4496,7.4876,27697723,0
20090331,7.4592,7.5632,7.4213,7.4781,39022272,0
20090401,7.5254,7.7053,7.4969,7.6958,96258399,0
20090402,7.8946,8.0649,7.8851,7.9703,69986811,0
20090403,7.8946,7.9419,7.8284,7.904,60323078,0
20090406,7.7431,7.7621,7.6579,7.7336,25347630,0
20090407,7.7336,7.7526,7.6674,7.6864,15347701,0
20090408,7.7621,7.8094,7.6958,7.7431,25633874,0
20090409,8.0082,8.0649,7.9703,8.027,24215655,0
20090413,7.9134,8.0838,7.8851,8.0461,24080463,0
20090414,7.9893,8.0554,7.9514,7.9703,42487089,0
20090415,7.9134,8.0082,7.8851,8.0082,43080977,0
20090416,7.9893,8.0838,7.923,8.0366,28445122,0
20090417,8.0934,8.1123,8.0366,8.0744,29821800,0
20090420,7.9893,8.0082,7.8851,7.8946,27968470,0
20090421,7.8662,8.0176,7.8662,7.9893,24118267,0
20090422,7.9514,8.1408,7.9419,8.0176,30247311,0
20090423,8.0744,8.1123,7.9893,8.0649,20931822,0
20090424,8.1975,8.2639,8.1502,8.188,22862451,0
20090427,8.1123,8.2258,8.1029,8.169,42117212,0
20090428,7.9987,8.0934,7.9703,8.0366,22184822,0
20090429,8.0934,8.207,8.0744,8.1029,44464379,0
20090430,8.1312,8.207,8.027,8.0554,42526657,0
20090501,8.1218,8.188,8.0838,8.1786,21367323,0
