Date,Open,High,Low,Close,Volume,OpenInt
20140627,21.65,21.65,21.65,21.65,558,0
20140630,21.52,21.59,21.52,21.59,500,0
20140701,21.47,21.47,21.47,21.47,171,0
20140703,21.41,21.42,21.41,21.42,721,0
20140707,21.3,21.3,21.15,21.27,900,0
20140708,21.21,21.21,21.21,21.21,759,0
20140709,21.12,21.12,21.12,21.12,521,0
20140715,20.73,20.74,20.68,20.68,2300,0
20140716,20.98,20.98,20.88,20.88,782,0
20140718,21.03,21.03,21.03,21.03,536,0
20140721,20.93,20.95,20.93,20.95,900,0
20140723,21.22,21.22,21.22,21.22,300,0
20140725,20.99,20.99,20.99,20.99,324,0
20140728,21,21,20.86,20.86,967,0
20140730,20.58,20.66,19,20.65,3500,0
20140731,20.5,20.5,20.42,20.42,943,0
20140804,20.43,20.43,20.43,20.43,763,0
20140806,20.4,20.41,20.4,20.41,269,0
20140807,20.35,20.35,20.35,20.35,250,0
20140808,20.4,20.51,20.4,20.5,739,0
20140811,20.4,20.4,20.4,20.4,191,0
20140812,20.5,20.5,20.5,20.5,343,0
20140814,20.4,20.4,20.38,20.38,850,0
20140815,20.42,20.42,20.42,20.42,846,0
20140818,20.38,20.38,20.38,20.38,250,0
20140820,20.38,20.38,20.38,20.38,245,0
20140822,20.38,20.5,20.38,20.38,1946,0
20140825,20.49,20.49,20.49,20.49,278,0
20140826,20.44,20.44,20.39,20.39,200,0
20140828,20.46,20.46,20.46,20.46,250,0
20140829,20.46,20.46,20.46,20.46,200,0
20140903,22.43,22.43,21.5,22.43,598,0
20140904,20.49,20.5,20.49,20.49,439,0
20140905,20.5,20.5,20.5,20.5,200,0
20140909,20.42,20.42,20.42,20.42,300,0
20140912,20.37,20.43,20.37,20.38,2410,0
20140915,20.37,20.42,20.37,20.38,3050,0
20140916,20.37,20.37,20.37,20.37,138,0
20140918,20.38,20.49,20.38,20.49,420,0
20140919,20.43,20.43,20.43,20.43,400,0
20140922,20.37,20.37,20.37,20.37,250,0
20141002,20.49,20.49,20.49,20.49,1000,0
20141003,20.41,20.41,20.37,20.37,1600,0
20141008,20.4,20.4,20.36,20.37,1500,0
20141015,20.51,20.51,20.51,20.51,900,0
20141016,20.5,20.53,20.47,20.47,8061,0
20141017,20.47,20.51,20.4,20.4,673,0
20141020,20.5,20.5,20.5,20.5,325,0
20141021,20.51,20.51,20.51,20.51,145,0
20141022,20.5,20.5,20.36,20.36,1357,0
20141024,20.4,20.43,20.4,20.43,232,0
20141027,20.38,20.53,20.38,20.52,1900,0
20141028,20.5,20.51,20.5,20.5,2012,0
20141029,20.42,20.47,20.42,20.47,9822,0
20141030,20.35,20.35,20.35,20.35,100,0
20141104,20.48,20.5,20.38,20.5,1211,0
20141110,20.39,20.5,20.39,20.5,298,0
20141114,20.52,20.52,20.51,20.52,1150,0
20141117,20.49,20.49,20.49,20.49,133,0
20141119,20.39,20.5,20.39,20.5,3329,0
20141120,20.41,20.41,20.41,20.41,100,0
20141121,20.39,20.5,20.38,20.46,4614,0
20141201,20.39,20.39,20.39,20.39,143,0
20141202,20.5,20.5,20.5,20.5,240,0
20141204,20.39,20.49,20.38,20.49,1133,0
20141205,20.46,20.5,20.46,20.5,2166,0
20141208,20.49,20.49,20.39,20.39,392,0
20141210,20.48,20.51,20.48,20.51,9455,0
20141211,20.39,20.5,20.38,20.5,2081,0
20141212,20.49,20.49,20.49,20.49,427,0
20141215,20.5,20.5,20.43,20.43,600,0
20141216,20.49,20.49,20.49,20.49,105,0
20141217,20.49,20.5,20.49,20.5,5981,0
20141218,20.5,20.5,20.5,20.5,1139,0
20141224,20.5,20.5,20.5,20.5,187,0
20141230,20.43,20.43,20.43,20.43,100,0
20141231,20.38,20.38,20.38,20.38,100,0
20150102,20.51,20.51,20.51,20.51,186,0
20150106,20.42,20.42,20.42,20.42,500,0
20150107,20.5,20.52,20.39,20.39,2948,0
20150108,20.5,20.5,20.38,20.45,825,0
20150109,20.38,20.38,20.38,20.38,139,0
20150112,20.4,20.4,20.4,20.4,300,0
20150113,20.5,20.51,20.5,20.51,816,0
20150115,20.4,20.5,20.32,20.34,9169,0
