Date,Open,High,Low,Close,Volume,OpenInt
20141219,37.72,37.83,37.67,37.81,4142,0
20141222,37.81,38.09,37.81,38.08,4779,0
20141223,37.96,38.12,37.96,38,5200,0
20141224,38.06,38.11,38.05,38.11,5755,0
20141226,38.3,38.3,38.02,38.14,4944,0
20141229,37.38,38.11,37.37,37.92,7279,0
20141230,37.98,37.98,37.8,37.8,2144,0
20141231,37.72,37.72,37.5,37.5,3534,0
20150102,37.78,37.78,37.63,37.63,585,0
20150105,37.1,37.15,36.87,36.89,4667,0
20150106,36.8,37.04,36.8,36.82,2065,0
20150107,36.8,36.98,36.6,36.92,11734,0
20150108,36.92,37.25,36.65,37.15,3354,0
20150109,37.03,37.34,37.03,37.28,3960,0
20150112,37.06,37.32,37.06,37.26,11196,0
20150113,37.3,37.5,36.92,37.06,12641,0
20150114,37.12,37.16,36.85,37.16,566,0
20150115,37.28,37.28,36.91,37.05,5884,0
20150116,36.85,37.51,36.85,37.47,19037,0
