Date,Open,High,Low,Close,Volume,OpenInt
20140624,13.29,13.7,13.14,13.3,85387,0
20140625,13.24,13.46,13.09,13.2,98610,0
20140626,13.25,13.25,13.05,13.22,45382,0
20140627,13.13,13.21,13.1,13.13,215233,0
20140630,13.15,13.2,13.02,13.2,74921,0
20140701,13.19,13.47,13.15,13.33,160567,0
20140702,13.3,13.89,13.25,13.67,87800,0
20140703,13.76,14.25,13.68,13.91,71320,0
20140707,13.89,13.9,13.43,13.57,114526,0
20140708,13.57,13.57,13.03,13.4,128798,0
20140709,13.41,13.41,13.03,13.13,89586,0
20140710,12.81,13.07,12.72,12.97,80878,0
20140711,12.92,13.34,12.92,13.2,104383,0
20140714,13.33,13.58,13.22,13.31,74477,0
20140715,13.22,13.28,12.7,13.13,125105,0
20140716,13.23,13.35,13,13.32,184854,0
20140717,13.23,13.68,13.23,13.3,83539,0
20140718,13.26,13.51,13.17,13.21,128527,0
20140721,13.15,13.17,12.88,13.04,176050,0
20140722,13.07,13.17,12.88,12.98,162994,0
20140723,12.96,13.07,12.88,12.9,66253,0
20140724,12.93,13,12.63,12.69,69758,0
20140725,12.56,12.56,12.11,12.24,115591,0
20140728,12.26,12.38,12.11,12.14,189748,0
20140729,12.17,12.61,12.11,12.29,101999,0
20140730,12.38,12.57,12.23,12.44,88048,0
20140731,12.34,12.61,12.24,12.57,146337,0
20140801,9.75,9.95,8.96,9.15,2084444,0
20140804,9.28,9.29,8.97,9.05,557088,0
20140805,8.99,9.15,8.85,8.94,1017808,0
20140806,8.91,9.02,8.81,8.96,334125,0
20140807,8.98,9,8.85,8.86,112253,0
20140808,8.86,8.9,8.5,8.52,180679,0
20140811,8.46,8.71,8.45,8.56,204598,0
20140812,8.52,8.57,8.41,8.5,161602,0
20140813,8.5,8.7,8.47,8.67,139461,0
20140814,8.68,8.94,8.67,8.8,192988,0
20140815,8.88,8.88,8.7,8.82,162615,0
20140818,8.89,9.07,8.86,9.03,293250,0
20140819,9.06,9.1,8.87,8.91,124198,0
20140820,8.9,8.9,8.46,8.49,234724,0
20140821,8.5,8.54,8.34,8.48,280025,0
20140822,8.5,8.79,8.36,8.6,622555,0
20140825,8.83,8.97,8.82,8.92,117448,0
20140826,8.92,9.14,8.9,9.13,67957,0
20140827,9.18,9.21,9.04,9.07,121013,0
20140828,9.06,9.06,8.78,8.79,53107,0
20140829,8.81,8.85,8.72,8.78,67787,0
20140902,8.82,9.04,8.75,9.01,94131,0
20140903,9.03,9.05,8.59,8.65,145805,0
20140904,8.7,8.84,8.44,8.45,130604,0
20140905,8.41,8.56,8.21,8.22,1044031,0
20140908,8.18,8.29,8.12,8.22,249439,0
20140909,8.2,8.28,8.02,8.06,325143,0
20140910,8.05,8.13,7.75,8.1,1915302,0
20140911,8.08,8.52,8.06,8.49,368921,0
20140912,8.51,8.67,8.41,8.64,180789,0
20140915,8.66,8.66,8.35,8.58,195463,0
20140916,8.53,8.65,8.43,8.51,154518,0
20140917,8.57,8.75,8.56,8.65,145466,0
20140918,8.67,8.81,8.67,8.78,98902,0
20140919,8.84,8.85,8.68,8.69,395711,0
20140922,8.66,8.71,8.48,8.53,126071,0
20140923,8.48,8.61,8.48,8.5,122316,0
20140924,8.52,8.63,8.5,8.54,103320,0
20140925,8.5,8.57,8.3,8.4,127995,0
20140926,8.41,8.46,8.26,8.31,94829,0
20140929,8.21,8.39,8.19,8.25,207000,0
20140930,8.25,8.27,8.06,8.07,161924,0
20141001,8.02,8.11,7.89,7.91,221807,0
20141002,7.94,8.22,7.85,8.14,123654,0
20141003,8.23,8.31,8.07,8.08,137585,0
20141006,8.07,8.17,7.7,7.71,386101,0
20141007,7.65,7.81,7.58,7.64,297144,0
20141008,7.94,8.51,7.8,8.43,566459,0
20141009,8.48,8.7,8.14,8.58,307357,0
20141010,8.36,8.67,8.2,8.41,188466,0
20141013,8.45,8.82,8.42,8.66,128334,0
20141014,8.72,8.96,8.66,8.8,176357,0
20141015,8.71,8.92,8.53,8.71,285181,0
20141016,8.61,9.09,8.61,8.96,268300,0
20141017,9,9,8.62,8.65,292494,0
20141020,8.61,8.85,8.49,8.75,120573,0
20141021,8.78,8.84,8.62,8.75,244837,0
20141022,8.74,8.79,8.39,8.58,215137,0
20141023,8.64,8.83,8.52,8.75,318062,0
20141024,8.75,9.14,8.73,9.03,600286,0
20141027,9,9.06,8.81,8.95,77761,0
20141028,8.97,9.46,8.73,9.43,261062,0
20141029,9.46,9.6,9.25,9.56,237605,0
20141030,9.56,9.7,9.36,9.65,166733,0
20141031,10.58,10.85,10.07,10.35,369094,0
20141103,10.19,10.25,9.96,10.23,234719,0
20141104,10.22,10.38,10.05,10.22,115738,0
20141105,10.33,10.44,10.09,10.18,122570,0
20141106,10.18,10.42,10.12,10.41,106249,0
20141107,10.39,10.39,10.15,10.35,85405,0
20141110,10.21,10.35,9.5,9.75,328735,0
20141111,9.71,9.83,9.51,9.68,181817,0
20141112,9.66,10,9.63,9.91,244125,0
20141113,10,10.36,9.98,10.21,196579,0
20141114,10.21,10.35,10.1,10.18,108685,0
20141117,10.13,10.22,9.72,9.74,115353,0
20141118,9.71,9.98,9.71,9.77,113835,0
20141119,9.8,9.83,9.54,9.75,168691,0
20141120,9.68,9.9,9.6,9.75,143502,0
20141121,9.92,9.98,9.61,9.65,128557,0
20141124,9.64,10.01,9.63,9.91,137069,0
20141125,9.91,10,9.58,9.72,149001,0
20141126,9.69,9.88,9.53,9.79,75296,0
20141128,9.63,9.79,9.6,9.66,66454,0
20141201,9.6,9.77,9.52,9.7,88795,0
20141202,9.74,10,9.6,9.88,103037,0
20141203,9.85,10.04,9.82,9.93,98624,0
20141204,9.9,9.97,9.7,9.76,108435,0
20141205,9.76,10.22,9.75,10.09,134651,0
20141208,10.09,10.23,9.76,9.82,98036,0
20141209,9.68,10.1,9.5,10.07,108005,0
20141210,10.01,10.05,9.52,9.7,126562,0
20141211,9.78,9.95,9.62,9.64,101860,0
20141212,9.63,9.83,9.5,9.62,59207,0
20141215,9.63,9.69,9.29,9.47,125803,0
20141216,9.43,9.78,9.31,9.35,168283,0
20141217,9.35,9.49,9.19,9.39,142651,0
20141218,9.52,10.01,9.39,9.98,180047,0
20141219,9.99,10.19,9.82,10.04,489042,0
20141222,10.07,10.28,9.91,10.22,135482,0
20141223,10.3,10.35,10.17,10.33,126079,0
20141224,10.33,10.36,10.21,10.24,50764,0
20141226,10.29,10.68,10.29,10.53,58352,0
20141229,10.47,10.71,10.41,10.46,67163,0
20141230,10.4,10.6,10.12,10.28,66374,0
20141231,10.28,10.57,10.28,10.42,69540,0
20150102,10.52,10.63,10.29,10.41,70495,0
20150105,10.31,10.6,10.3,10.39,112913,0
20150106,10.38,10.42,9.77,9.95,95290,0
20150107,10.05,10.12,9.79,10.11,94864,0
20150108,10.1,10.42,10.1,10.35,61399,0
20150109,10.33,10.51,10.18,10.23,51507,0
20150112,10.2,10.28,10.02,10.1,48550,0
20150113,10.21,10.32,9.67,9.77,132053,0
20150114,9.67,9.89,9.67,9.76,48445,0
20150115,9.83,9.83,9.24,9.33,67553,0
20150116,9.27,9.58,9.1,9.48,96525,0
